# lambda	flux
 17637.99654 0.471475971995
 17640.62284 0.471339999927
 17643.24914 0.471204067073
 17645.87544 0.471068173421
 17648.50174 0.470932318961
 17651.12804 0.47079650368
 17653.75434 0.470660727569
 17656.38064 0.470524990614
 17659.00694 0.470389292806
 17661.63324 0.470253634133
 17664.25954 0.470118014583
 17666.88584 0.469982434145
 17669.51214 0.469846892808
 17672.13844 0.469711390561
 17674.76474 0.469575927392
 17677.39104 0.46944050329
 17680.01734 0.469305118244
 17682.64364 0.469169772243
 17685.26994 0.469034465275
 17687.89624 0.468899197329
 17690.52254 0.468763968394
 17693.14884 0.468628778459
 17695.77514 0.468493627512
 17698.40144 0.468358515542
 17701.02774 0.468223442537
 17703.65404 0.468088408488
 17706.28034 0.467953413382
 17708.90664 0.467818457207
 17711.53294 0.467683539954
 17714.15924 0.467548661611
 17716.78554 0.467413822165
 17719.41184 0.467279021608
 17722.03814 0.467144259926
 17724.66444 0.467009537109
 17727.29074 0.466874853145
 17729.91704 0.466740208024
 17732.54334 0.466605601734
 17735.16964 0.466471034265
 17737.79594 0.466336505603
 17740.42224 0.46620201574
 17743.04854 0.466067564663
 17745.67484 0.465933152361
 17748.30114 0.465798778823
 17750.92744 0.465664444039
 17753.55374 0.465530147995
 17756.18004 0.465395890683
 17758.80634 0.46526167209
 17761.43264 0.465127492204
 17764.05894 0.464993351016
 17766.68524 0.464859248514
 17769.31154 0.464725184687
 17771.93784 0.464591159523
 17774.56414 0.464457173011
 17777.19044 0.464323225141
 17779.81674 0.464189315901
 17782.44304 0.464055445279
 17785.06934 0.463921613266
 17787.69564 0.463787819849
 17790.32194 0.463654065018
 17792.94824 0.463520348761
 17795.57454 0.463386671068
 17798.20084 0.463253031927
 17800.82714 0.463119431327
 17803.45344 0.462985869257
 17806.07974 0.462852345705
 17808.70604 0.462718860662
 17811.33234 0.462585414115
 17813.95864 0.462452006053
 17816.58494 0.462318636466
 17819.21124 0.462185305343
 17821.83754 0.462052012671
 17824.46384 0.461918758441
 17827.09014 0.461785542641
 17829.71644 0.46165236526
 17832.34274 0.461519226286
 17834.96904 0.46138612571
 17837.59534 0.461253063519
 17840.22164 0.461120039703
 17842.84794 0.460987054251
 17845.47424 0.460854107151
 17848.10054 0.460721198393
 17850.72684 0.460588327965
 17853.35314 0.460455495856
 17855.97944 0.460322702056
 17858.60574 0.460189946553
 17861.23204 0.460057229336
 17863.85834 0.459924550395
 17866.48464 0.459791909717
 17869.11094 0.459659307293
 17871.73724 0.459526743111
 17874.36354 0.45939421716
 17876.98984 0.459261729429
 17879.61614 0.459129279907
 17882.24244 0.458996868583
 17884.86874 0.458864495446
 17887.49504 0.458732160485
 17890.12134 0.458599863689
 17892.74764 0.458467605046
 17895.37394 0.458335384547
 17898.00024 0.45820320218
 17900.62654 0.458071057933
 17903.25284 0.457938951797
 17905.87914 0.45780688376
 17908.50544 0.45767485381
 17911.13174 0.457542861938
 17913.75804 0.457410908131
 17916.38434 0.45727899238
 17919.01064 0.457147114672
 17921.63694 0.457015274998
 17924.26324 0.456883473346
 17926.88954 0.456751709705
 17929.51584 0.456619984064
 17932.14214 0.456488296412
 17934.76844 0.456356646739
 17937.39474 0.456225035033
 17940.02104 0.456093461283
 17942.64734 0.455961925479
 17945.27364 0.455830427609
 17947.89994 0.455698967663
 17950.52624 0.455567545629
 17953.15254 0.455436161497
 17955.77884 0.455304815256
 17958.40514 0.455173506894
 17961.03144 0.455042236402
 17963.65774 0.454911003767
 17966.28404 0.45477980898
 17968.91034 0.454648652028
 17971.53664 0.454517532902
 17974.16294 0.45438645159
 17976.78924 0.454255408082
 17979.41554 0.454124402366
 17982.04184 0.453993434431
 17984.66814 0.453862504268
 17987.29444 0.453731611864
 17989.92074 0.453600757209
 17992.54704 0.453469940292
 17995.17334 0.453339161102
 17997.79964 0.453208419629
 18000.42594 0.453077715861
 18003.05224 0.452947049787
 18005.67854 0.452816421397
 18008.30484 0.45268583068
 18010.93114 0.452555277625
 18013.55744 0.452424762221
 18016.18374 0.452294284457
 18018.81004 0.452163844322
 18021.43634 0.452033441806
 18024.06264 0.451903076898
 18026.68894 0.451772749586
 18029.31524 0.45164245986
 18031.94154 0.45151220771
 18034.56784 0.451381993124
 18037.19414 0.451251816091
 18039.82044 0.4511216766
 18042.44674 0.450991574642
 18045.07304 0.450861510205
 18047.69934 0.450731483277
 18050.32564 0.450601493849
 18052.95194 0.45047154191
 18055.57824 0.450341627448
 18058.20454 0.450211750453
 18060.83084 0.450081910914
 18063.45714 0.44995210882
 18066.08344 0.449822344161
 18068.70974 0.449692616926
 18071.33604 0.449562927103
 18073.96234 0.449433274683
 18076.58864 0.449303659654
 18079.21494 0.449174082005
 18081.84124 0.449044541727
 18084.46754 0.448915038807
 18087.09384 0.448785573235
 18089.72014 0.448656145001
 18092.34644 0.448526754093
 18094.97274 0.448397400502
 18097.59904 0.448268084215
 18100.22534 0.448138805223
 18102.85164 0.448009563515
 18105.47794 0.447880359079
 18108.10424 0.447751191906
 18110.73054 0.447622061983
 18113.35684 0.447492969302
 18115.98314 0.44736391385
 18118.60944 0.447234895618
 18121.23574 0.447105914594
 18123.86204 0.446976970767
 18126.48834 0.446848064128
 18129.11464 0.446719194665
 18131.74094 0.446590362367
 18134.36724 0.446461567224
 18136.99354 0.446332809226
 18139.61984 0.44620408836
 18142.24614 0.446075404618
 18144.87244 0.445946757987
 18147.49874 0.445818148457
 18150.12504 0.445689576018
 18152.75134 0.445561040659
 18155.37764 0.445432542369
 18158.00394 0.445304081138
 18160.63024 0.445175656954
 18163.25654 0.445047269807
 18165.88284 0.444918919687
 18168.50914 0.444790606583
 18171.13544 0.444662330483
 18173.76174 0.444534091378
 18176.38804 0.444405889257
 18179.01434 0.444277724109
 18181.64064 0.444149595923
 18184.26694 0.444021504689
 18186.89324 0.443893450396
 18189.51954 0.443765433033
 18192.14584 0.443637452591
 18194.77214 0.443509509057
 18197.39844 0.443381602422
 18200.02474 0.443253732674
 18202.65104 0.443125899804
 18205.27734 0.442998103801
 18207.90364 0.442870344653
 18210.52994 0.442742622351
 18213.15624 0.442614936883
 18215.78254 0.442487288239
 18218.40884 0.442359676409
 18221.03514 0.442232101382
 18223.66144 0.442104563146
 18226.28774 0.441977061693
 18228.91404 0.44184959701
 18231.54034 0.441722169088
 18234.16664 0.441594777916
 18236.79294 0.441467423482
 18239.41924 0.441340105778
 18242.04554 0.441212824791
 18244.67184 0.441085580512
 18247.29814 0.440958372929
 18249.92444 0.440831202033
 18252.55074 0.440704067812
 18255.17704 0.440576970257
 18257.80334 0.440449909356
 18260.42964 0.440322885099
 18263.05594 0.440195897475
 18265.68224 0.440068946474
 18268.30854 0.439942032086
 18270.93484 0.439815154299
 18273.56114 0.439688313103
 18276.18744 0.439561508488
 18278.81374 0.439434740442
 18281.44004 0.439308008956
 18284.06634 0.43918131402
 18286.69264 0.439054655621
 18289.31894 0.438928033751
 18291.94524 0.438801448397
 18294.57154 0.438674899551
 18297.19784 0.4385483872
 18299.82414 0.438421911336
 18302.45044 0.438295471947
 18305.07674 0.438169069022
 18307.70304 0.438042702552
 18310.32934 0.437916372525
 18312.95564 0.437790078931
 18315.58194 0.43766382176
 18318.20824 0.437537601001
 18320.83454 0.437411416644
 18323.46084 0.437285268678
 18326.08714 0.437159157092
 18328.71344 0.437033081877
 18331.33974 0.436907043022
 18333.96604 0.436781040515
 18336.59234 0.436655074347
 18339.21864 0.436529144508
 18341.84494 0.436403250986
 18344.47124 0.436277393772
 18347.09754 0.436151572854
 18349.72384 0.436025788222
 18352.35014 0.435900039867
 18354.97644 0.435774327777
 18357.60274 0.435648651941
 18360.22904 0.435523012351
 18362.85534 0.435397408994
 18365.48164 0.435271841861
 18368.10794 0.435146310941
 18370.73424 0.435020816224
 18373.36054 0.434895357699
 18375.98684 0.434769935355
 18378.61314 0.434644549183
 18381.23944 0.434519199173
 18383.86574 0.434393885312
 18386.49204 0.434268607592
 18389.11834 0.434143366001
 18391.74464 0.43401816053
 18394.37094 0.433892991167
 18396.99724 0.433767857903
 18399.62354 0.433642760727
 18402.24984 0.433517699628
 18404.87614 0.433392674597
 18407.50244 0.433267685623
 18410.12874 0.433142732694
 18412.75504 0.433017815802
 18415.38134 0.432892934936
 18418.00764 0.432768090084
 18420.63394 0.432643281238
 18423.26024 0.432518508386
 18425.88654 0.432393771518
 18428.51284 0.432269070624
 18431.13914 0.432144405693
 18433.76544 0.432019776715
 18436.39174 0.431895183679
 18439.01804 0.431770626576
 18441.64434 0.431646105395
 18444.27064 0.431521620125
 18446.89694 0.431397170756
 18449.52324 0.431272757278
 18452.14954 0.43114837968
 18454.77584 0.431024037953
 18457.40214 0.430899732085
 18460.02844 0.430775462067
 18462.65474 0.430651227887
 18465.28104 0.430527029537
 18467.90734 0.430402867004
 18470.53364 0.43027874028
 18473.15994 0.430154649354
 18475.78624 0.430030594215
 18478.41254 0.429906574853
 18481.03884 0.429782591258
 18483.66514 0.429658643419
 18486.29144 0.429534731326
 18488.91774 0.429410854969
 18491.54404 0.429287014338
 18494.17034 0.429163209422
 18496.79664 0.429039440211
 18499.42294 0.428915706694
 18502.04924 0.428792008862
 18504.67554 0.428668346704
 18507.30184 0.42854472021
 18509.92814 0.428421129369
 18512.55444 0.428297574171
 18515.18074 0.428174054606
 18517.80704 0.428050570664
 18520.43334 0.427927122334
 18523.05964 0.427803709606
 18525.68594 0.42768033247
 18528.31224 0.427556990915
 18530.93854 0.427433684932
 18533.56484 0.42731041451
 18536.19114 0.427187179639
 18538.81744 0.427063980308
 18541.44374 0.426940816507
 18544.07004 0.426817688227
 18546.69634 0.426694595456
 18549.32264 0.426571538184
 18551.94894 0.426448516403
 18554.57524 0.4263255301
 18557.20154 0.426202579266
 18559.82784 0.42607966389
 18562.45414 0.425956783963
 18565.08044 0.425833939474
 18567.70674 0.425711130413
 18570.33304 0.42558835677
 18572.95934 0.425465618534
 18575.58564 0.425342915695
 18578.21194 0.425220248244
 18580.83824 0.425097616169
 18583.46454 0.424975019462
 18586.09084 0.42485245811
 18588.71714 0.424729932105
 18591.34344 0.424607441436
 18593.96974 0.424484986093
 18596.59604 0.424362566065
 18599.22234 0.424240181343
 18601.84864 0.424117831917
 18604.47494 0.423995517775
 18607.10124 0.423873238909
 18609.72754 0.423750995307
 18612.35384 0.42362878696
 18614.98014 0.423506613858
 18617.60644 0.42338447599
 18620.23274 0.423262373346
 18622.85904 0.423140305916
 18625.48534 0.423018273689
 18628.11164 0.422896276657
 18630.73794 0.422774314808
 18633.36424 0.422652388132
 18635.99054 0.42253049662
 18638.61684 0.42240864026
 18641.24314 0.422286819044
 18643.86944 0.42216503296
 18646.49574 0.422043282
 18649.12204 0.421921566151
 18651.74834 0.421799885405
 18654.37464 0.421678239752
 18657.00094 0.421556629181
 18659.62724 0.421435053681
 18662.25354 0.421313513244
 18664.87984 0.421192007859
 18667.50614 0.421070537515
 18670.13244 0.420949102203
 18672.75874 0.420827701912
 18675.38504 0.420706336633
 18678.01134 0.420585006355
 18680.63764 0.420463711069
 18683.26394 0.420342450763
 18685.89024 0.420221225429
 18688.51654 0.420100035056
 18691.14284 0.419978879633
 18693.76914 0.419857759152
 18696.39544 0.419736673601
 18699.02174 0.41961562297
 18701.64804 0.419494607251
 18704.27434 0.419373626432
 18706.90064 0.419252680503
 18709.52694 0.419131769455
 18712.15324 0.419010893277
 18714.77954 0.418890051959
 18717.40584 0.418769245492
 18720.03214 0.418648473864
 18722.65844 0.418527737067
 18725.28474 0.41840703509
 18727.91104 0.418286367923
 18730.53734 0.418165735556
 18733.16364 0.418045137979
 18735.78994 0.417924575182
 18738.41624 0.417804047155
 18741.04254 0.417683553887
 18743.66884 0.41756309537
 18746.29514 0.417442671592
 18748.92144 0.417322282544
 18751.54774 0.417201928216
 18754.17404 0.417081608598
 18756.80034 0.416961323679
 18759.42664 0.416841073451
 18762.05294 0.416720857902
 18764.67924 0.416600677022
 18767.30554 0.416480530803
 18769.93184 0.416360419233
 18772.55814 0.416240342303
 18775.18444 0.416120300003
 18777.81074 0.416000292322
 18780.43704 0.415880319252
 18783.06334 0.415760380781
 18785.68964 0.4156404769
 18788.31594 0.415520607599
 18790.94224 0.415400772868
 18793.56854 0.415280972697
 18796.19484 0.415161207076
 18798.82114 0.415041475994
 18801.44744 0.414921779443
 18804.07374 0.414802117412
 18806.70004 0.414682489891
 18809.32634 0.41456289687
 18811.95264 0.414443338339
 18814.57894 0.414323814289
 18817.20524 0.414204324709
 18819.83154 0.414084869589
 18822.45784 0.41396544892
 18825.08414 0.413846062692
 18827.71044 0.413726710893
 18830.33674 0.413607393516
 18832.96304 0.413488110549
 18835.58934 0.413368861983
 18838.21564 0.413249647808
 18840.84194 0.413130468014
 18843.46824 0.413011322591
 18846.09454 0.412892211529
 18848.72084 0.412773134819
 18851.34714 0.412654092449
 18853.97344 0.412535084411
 18856.59974 0.412416110695
 18859.22604 0.41229717129
 18861.85234 0.412178266187
 18864.47864 0.412059395376
 18867.10494 0.411940558847
 18869.73124 0.411821756589
 18872.35754 0.411702988594
 18874.98384 0.411584254852
 18877.61014 0.411465555351
 18880.23644 0.411346890083
 18882.86274 0.411228259038
 18885.48904 0.411109662206
 18888.11534 0.410991099576
 18890.74164 0.41087257114
 18893.36794 0.410754076887
 18895.99424 0.410635616807
 18898.62054 0.41051719089
 18901.24684 0.410398799127
 18903.87314 0.410280441508
 18906.49944 0.410162118023
 18909.12574 0.410043828662
 18911.75204 0.409925573416
 18914.37834 0.409807352273
 18917.00464 0.409689165226
 18919.63094 0.409571012263
 18922.25724 0.409452893375
 18924.88354 0.409334808552
 18927.50984 0.409216757784
 18930.13614 0.409098741062
 18932.76244 0.408980758375
 18935.38874 0.408862809714
 18938.01504 0.408744895069
 18940.64134 0.408627014431
 18943.26764 0.408509167788
 18945.89394 0.408391355133
 18948.52024 0.408273576454
 18951.14654 0.408155831742
 18953.77284 0.408038120987
 18956.39914 0.407920444179
 18959.02544 0.40780280131
 18961.65174 0.407685192367
 18964.27804 0.407567617343
 18966.90434 0.407450076228
 18969.53064 0.40733256901
 18972.15694 0.407215095682
 18974.78324 0.407097656232
 18977.40954 0.406980250651
 18980.03584 0.40686287893
 18982.66214 0.406745541059
 18985.28844 0.406628237027
 18987.91474 0.406510966825
 18990.54104 0.406393730444
 18993.16734 0.406276527873
 18995.79364 0.406159359103
 18998.41994 0.406042224124
 19001.04624 0.405925122926
 19003.67254 0.4058080555
 19006.29884 0.405691021836
 19008.92514 0.405574021924
 19011.55144 0.405457055755
 19014.17774 0.405340123318
 19016.80404 0.405223224604
 19019.43034 0.405106359603
 19022.05664 0.404989528305
 19024.68294 0.404872730702
 19027.30924 0.404755966782
 19029.93554 0.404639236537
 19032.56184 0.404522539956
 19035.18814 0.40440587703
 19037.81444 0.40428924775
 19040.44074 0.404172652104
 19043.06704 0.404056090085
 19045.69334 0.403939561682
 19048.31964 0.403823066885
 19050.94594 0.403706605685
 19053.57224 0.403590178072
 19056.19854 0.403473784036
 19058.82484 0.403357423568
 19061.45114 0.403241096657
 19064.07744 0.403124803296
 19066.70374 0.403008543472
 19069.33004 0.402892317178
 19071.95634 0.402776124403
 19074.58264 0.402659965137
 19077.20894 0.402543839372
 19079.83524 0.402427747096
 19082.46154 0.402311688302
 19085.08784 0.402195662978
 19087.71414 0.402079671116
 19090.34044 0.401963712705
 19092.96674 0.401847787736
 19095.59304 0.4017318962
 19098.21934 0.401616038086
 19100.84564 0.401500213386
 19103.47194 0.401384422088
 19106.09824 0.401268664185
 19108.72454 0.401152939666
 19111.35084 0.401037248522
 19113.97714 0.400921590742
 19116.60344 0.400805966318
 19119.22974 0.400690375239
 19121.85604 0.400574817496
 19124.48234 0.40045929308
 19127.10864 0.400343801981
 19129.73494 0.400228344189
 19132.36124 0.400112919695
 19134.98754 0.399997528489
 19137.61384 0.399882170561
 19140.24014 0.399766845902
 19142.86644 0.399651554502
 19145.49274 0.399536296352
 19148.11904 0.399421071441
 19150.74534 0.399305879762
 19153.37164 0.399190721303
 19155.99794 0.399075596056
 19158.62424 0.39896050401
 19161.25054 0.398845445156
 19163.87684 0.398730419485
 19166.50314 0.398615426988
 19169.12944 0.398500467653
 19171.75574 0.398385541472
 19174.38204 0.398270648436
 19177.00834 0.398155788535
 19179.63464 0.398040961758
 19182.26094 0.397926168097
 19184.88724 0.397811407543
 19187.51354 0.397696680085
 19190.13984 0.397581985714
 19192.76614 0.39746732442
 19195.39244 0.397352696195
 19198.01874 0.397238101027
 19200.64504 0.397123538909
 19203.27134 0.39700900983
 19205.89764 0.396894513781
 19208.52394 0.396780050752
 19211.15024 0.396665620733
 19213.77654 0.396551223716
 19216.40284 0.396436859691
 19219.02914 0.396322528648
 19221.65544 0.396208230578
 19224.28174 0.39609396547
 19226.90804 0.395979733317
 19229.53434 0.395865534107
 19232.16064 0.395751367833
 19234.78694 0.395637234483
 19237.41324 0.395523134049
 19240.03954 0.395409066521
 19242.66584 0.39529503189
 19245.29214 0.395181030147
 19247.91844 0.39506706128
 19250.54474 0.394953125283
