# lambda	flux
 16298.0 0.649639119982
 16299.0 0.649566345303
 16300.0 0.649493578777
 16301.0 0.649420820403
 16302.0 0.64934807018
 16303.0 0.649275328106
 16304.0 0.649202594181
 16305.0 0.649129868403
 16306.0 0.649057150773
 16307.0 0.648984441289
 16308.0 0.64891173995
 16309.0 0.648839046755
 16310.0 0.648766361704
 16311.0 0.648693684795
 16312.0 0.648621016027
 16313.0 0.6485483554
 16314.0 0.648475702913
 16315.0 0.648403058565
 16316.0 0.648330422354
 16317.0 0.64825779428
 16318.0 0.648185174343
 16319.0 0.64811256254
 16320.0 0.648039958872
 16321.0 0.647967363337
 16322.0 0.647894775934
 16323.0 0.647822196663
 16324.0 0.647749625522
 16325.0 0.647677062511
 16326.0 0.647604507629
 16327.0 0.647531960875
 16328.0 0.647459422247
 16329.0 0.647386891746
 16330.0 0.64731436937
 16331.0 0.647241855118
 16332.0 0.647169348989
 16333.0 0.647096850982
 16334.0 0.647024361097
 16335.0 0.646951879333
 16336.0 0.646879405688
 16337.0 0.646806940162
 16338.0 0.646734482753
 16339.0 0.646662033462
 16340.0 0.646589592287
 16341.0 0.646517159226
 16342.0 0.64644473428
 16343.0 0.646372317448
 16344.0 0.646299908727
 16345.0 0.646227508118
 16346.0 0.64615511562
 16347.0 0.646082731231
 16348.0 0.646010354951
 16349.0 0.645937986779
 16350.0 0.645865626713
 16351.0 0.645793274754
 16352.0 0.6457209309
 16353.0 0.64564859515
 16354.0 0.645576267503
 16355.0 0.645503947959
 16356.0 0.645431636516
 16357.0 0.645359333174
 16358.0 0.645287037931
 16359.0 0.645214750787
 16360.0 0.645142471741
 16361.0 0.645070200792
 16362.0 0.644997937939
 16363.0 0.644925683181
 16364.0 0.644853436517
 16365.0 0.644781197947
 16366.0 0.644708967468
 16367.0 0.644636745082
 16368.0 0.644564530786
 16369.0 0.64449232458
 16370.0 0.644420126462
 16371.0 0.644347936432
 16372.0 0.64427575449
 16373.0 0.644203580633
 16374.0 0.644131414861
 16375.0 0.644059257174
 16376.0 0.64398710757
 16377.0 0.643914966049
 16378.0 0.643842832609
 16379.0 0.643770707249
 16380.0 0.64369858997
 16381.0 0.643626480769
 16382.0 0.643554379646
 16383.0 0.6434822866
 16384.0 0.64341020163
 16385.0 0.643338124736
 16386.0 0.643266055915
 16387.0 0.643193995168
 16388.0 0.643121942494
 16389.0 0.643049897891
 16390.0 0.642977861359
 16391.0 0.642905832896
 16392.0 0.642833812503
 16393.0 0.642761800177
 16394.0 0.642689795918
 16395.0 0.642617799726
 16396.0 0.642545811599
 16397.0 0.642473831536
 16398.0 0.642401859537
 16399.0 0.6423298956
 16400.0 0.642257939724
 16401.0 0.64218599191
 16402.0 0.642114052155
 16403.0 0.642042120459
 16404.0 0.641970196822
 16405.0 0.641898281241
 16406.0 0.641826373717
 16407.0 0.641754474248
 16408.0 0.641682582833
 16409.0 0.641610699472
 16410.0 0.641538824163
 16411.0 0.641466956906
 16412.0 0.6413950977
 16413.0 0.641323246544
 16414.0 0.641251403437
 16415.0 0.641179568378
 16416.0 0.641107741366
 16417.0 0.6410359224
 16418.0 0.64096411148
 16419.0 0.640892308605
 16420.0 0.640820513772
 16421.0 0.640748726983
 16422.0 0.640676948235
 16423.0 0.640605177529
 16424.0 0.640533414862
 16425.0 0.640461660234
 16426.0 0.640389913645
 16427.0 0.640318175093
 16428.0 0.640246444577
 16429.0 0.640174722097
 16430.0 0.640103007651
 16431.0 0.640031301239
 16432.0 0.63995960286
 16433.0 0.639887912512
 16434.0 0.639816230196
 16435.0 0.639744555909
 16436.0 0.639672889652
 16437.0 0.639601231424
 16438.0 0.639529581222
 16439.0 0.639457939047
 16440.0 0.639386304898
 16441.0 0.639314678773
 16442.0 0.639243060672
 16443.0 0.639171450594
 16444.0 0.639099848538
 16445.0 0.639028254503
 16446.0 0.638956668489
 16447.0 0.638885090493
 16448.0 0.638813520516
 16449.0 0.638741958557
 16450.0 0.638670404614
 16451.0 0.638598858686
 16452.0 0.638527320774
 16453.0 0.638455790876
 16454.0 0.63838426899
 16455.0 0.638312755117
 16456.0 0.638241249254
 16457.0 0.638169751403
 16458.0 0.63809826156
 16459.0 0.638026779726
 16460.0 0.6379553059
 16461.0 0.637883840081
 16462.0 0.637812382267
 16463.0 0.637740932458
 16464.0 0.637669490653
 16465.0 0.637598056852
 16466.0 0.637526631052
 16467.0 0.637455213254
 16468.0 0.637383803457
 16469.0 0.637312401659
 16470.0 0.63724100786
 16471.0 0.637169622058
 16472.0 0.637098244253
 16473.0 0.637026874445
 16474.0 0.636955512631
 16475.0 0.636884158811
 16476.0 0.636812812985
 16477.0 0.636741475152
 16478.0 0.636670145309
 16479.0 0.636598823458
 16480.0 0.636527509596
 16481.0 0.636456203722
 16482.0 0.636384905837
 16483.0 0.636313615939
 16484.0 0.636242334027
 16485.0 0.6361710601
 16486.0 0.636099794157
 16487.0 0.636028536198
 16488.0 0.635957286222
 16489.0 0.635886044227
 16490.0 0.635814810213
 16491.0 0.635743584178
 16492.0 0.635672366123
 16493.0 0.635601156046
 16494.0 0.635529953946
 16495.0 0.635458759822
 16496.0 0.635387573674
 16497.0 0.6353163955
 16498.0 0.6352452253
 16499.0 0.635174063072
 16500.0 0.635102908816
 16501.0 0.635031762531
 16502.0 0.634960624217
 16503.0 0.634889493871
 16504.0 0.634818371494
 16505.0 0.634747257084
 16506.0 0.63467615064
 16507.0 0.634605052162
 16508.0 0.634533961649
 16509.0 0.6344628791
 16510.0 0.634391804513
 16511.0 0.634320737888
 16512.0 0.634249679225
 16513.0 0.634178628522
 16514.0 0.634107585778
 16515.0 0.634036550992
 16516.0 0.633965524164
 16517.0 0.633894505293
 16518.0 0.633823494378
 16519.0 0.633752491417
 16520.0 0.63368149641
 16521.0 0.633610509357
 16522.0 0.633539530255
 16523.0 0.633468559105
 16524.0 0.633397595906
 16525.0 0.633326640656
 16526.0 0.633255693354
 16527.0 0.633184754001
 16528.0 0.633113822594
 16529.0 0.633042899133
 16530.0 0.632971983617
 16531.0 0.632901076045
 16532.0 0.632830176417
 16533.0 0.632759284731
 16534.0 0.632688400987
 16535.0 0.632617525183
 16536.0 0.632546657319
 16537.0 0.632475797394
 16538.0 0.632404945406
 16539.0 0.632334101356
 16540.0 0.632263265242
 16541.0 0.632192437063
 16542.0 0.632121616819
 16543.0 0.632050804508
 16544.0 0.63198000013
 16545.0 0.631909203684
 16546.0 0.631838415168
 16547.0 0.631767634582
 16548.0 0.631696861926
 16549.0 0.631626097198
 16550.0 0.631555340396
 16551.0 0.631484591522
 16552.0 0.631413850573
 16553.0 0.631343117548
 16554.0 0.631272392447
 16555.0 0.631201675269
 16556.0 0.631130966013
 16557.0 0.631060264679
 16558.0 0.630989571264
 16559.0 0.630918885768
 16560.0 0.630848208191
 16561.0 0.630777538532
 16562.0 0.630706876789
 16563.0 0.630636222962
 16564.0 0.63056557705
 16565.0 0.630494939052
 16566.0 0.630424308967
 16567.0 0.630353686794
 16568.0 0.630283072532
 16569.0 0.630212466181
 16570.0 0.63014186774
 16571.0 0.630071277207
 16572.0 0.630000694582
 16573.0 0.629930119863
 16574.0 0.629859553051
 16575.0 0.629788994144
 16576.0 0.629718443141
 16577.0 0.629647900042
 16578.0 0.629577364845
 16579.0 0.629506837549
 16580.0 0.629436318155
 16581.0 0.62936580666
 16582.0 0.629295303064
 16583.0 0.629224807366
 16584.0 0.629154319565
 16585.0 0.62908383966
 16586.0 0.629013367651
 16587.0 0.628942903536
 16588.0 0.628872447315
 16589.0 0.628801998987
 16590.0 0.628731558551
 16591.0 0.628661126005
 16592.0 0.62859070135
 16593.0 0.628520284584
 16594.0 0.628449875706
 16595.0 0.628379474715
 16596.0 0.628309081611
 16597.0 0.628238696393
 16598.0 0.62816831906
 16599.0 0.62809794961
 16600.0 0.628027588043
 16601.0 0.627957234359
 16602.0 0.627886888556
 16603.0 0.627816550633
 16604.0 0.62774622059
 16605.0 0.627675898425
 16606.0 0.627605584138
 16607.0 0.627535277728
 16608.0 0.627464979193
 16609.0 0.627394688534
 16610.0 0.627324405749
 16611.0 0.627254130838
 16612.0 0.627183863798
 16613.0 0.627113604631
 16614.0 0.627043353334
 16615.0 0.626973109906
 16616.0 0.626902874348
 16617.0 0.626832646658
 16618.0 0.626762426834
 16619.0 0.626692214877
 16620.0 0.626622010786
 16621.0 0.626551814559
 16622.0 0.626481626195
 16623.0 0.626411445694
 16624.0 0.626341273055
 16625.0 0.626271108278
 16626.0 0.62620095136
 16627.0 0.626130802301
 16628.0 0.626060661101
 16629.0 0.625990527758
 16630.0 0.625920402271
 16631.0 0.625850284641
 16632.0 0.625780174865
 16633.0 0.625710072943
 16634.0 0.625639978874
 16635.0 0.625569892657
 16636.0 0.625499814292
 16637.0 0.625429743777
 16638.0 0.625359681111
 16639.0 0.625289626295
 16640.0 0.625219579325
 16641.0 0.625149540203
 16642.0 0.625079508927
 16643.0 0.625009485496
 16644.0 0.624939469909
 16645.0 0.624869462166
 16646.0 0.624799462265
 16647.0 0.624729470205
 16648.0 0.624659485987
 16649.0 0.624589509608
 16650.0 0.624519541068
 16651.0 0.624449580367
 16652.0 0.624379627502
 16653.0 0.624309682474
 16654.0 0.624239745282
 16655.0 0.624169815924
 16656.0 0.624099894399
 16657.0 0.624029980708
 16658.0 0.623960074848
 16659.0 0.62389017682
 16660.0 0.623820286622
 16661.0 0.623750404253
 16662.0 0.623680529712
 16663.0 0.623610662999
 16664.0 0.623540804113
 16665.0 0.623470953053
 16666.0 0.623401109817
 16667.0 0.623331274406
 16668.0 0.623261446818
 16669.0 0.623191627052
 16670.0 0.623121815108
 16671.0 0.623052010984
 16672.0 0.62298221468
 16673.0 0.622912426194
 16674.0 0.622842645527
 16675.0 0.622772872676
 16676.0 0.622703107642
 16677.0 0.622633350423
 16678.0 0.622563601019
 16679.0 0.622493859428
 16680.0 0.62242412565
 16681.0 0.622354399683
 16682.0 0.622284681528
 16683.0 0.622214971182
 16684.0 0.622145268646
 16685.0 0.622075573918
 16686.0 0.622005886998
 16687.0 0.621936207884
 16688.0 0.621866536575
 16689.0 0.621796873072
 16690.0 0.621727217372
 16691.0 0.621657569476
 16692.0 0.621587929381
 16693.0 0.621518297088
 16694.0 0.621448672596
 16695.0 0.621379055903
 16696.0 0.621309447009
 16697.0 0.621239845912
 16698.0 0.621170252612
 16699.0 0.621100667109
 16700.0 0.621031089401
 16701.0 0.620961519487
 16702.0 0.620891957366
 16703.0 0.620822403038
 16704.0 0.620752856502
 16705.0 0.620683317756
 16706.0 0.620613786801
 16707.0 0.620544263634
 16708.0 0.620474748256
 16709.0 0.620405240665
 16710.0 0.620335740861
 16711.0 0.620266248842
 16712.0 0.620196764608
 16713.0 0.620127288158
 16714.0 0.620057819491
 16715.0 0.619988358606
 16716.0 0.619918905502
 16717.0 0.619849460178
 16718.0 0.619780022634
 16719.0 0.619710592869
 16720.0 0.619641170881
 16721.0 0.61957175667
 16722.0 0.619502350235
 16723.0 0.619432951576
 16724.0 0.61936356069
 16725.0 0.619294177578
 16726.0 0.619224802239
 16727.0 0.619155434671
 16728.0 0.619086074874
 16729.0 0.619016722846
 16730.0 0.618947378588
 16731.0 0.618878042098
 16732.0 0.618808713376
 16733.0 0.61873939242
 16734.0 0.618670079229
 16735.0 0.618600773803
 16736.0 0.618531476141
 16737.0 0.618462186241
 16738.0 0.618392904104
 16739.0 0.618323629728
 16740.0 0.618254363113
 16741.0 0.618185104257
 16742.0 0.618115853159
 16743.0 0.618046609819
 16744.0 0.617977374236
 16745.0 0.617908146409
 16746.0 0.617838926338
 16747.0 0.61776971402
 16748.0 0.617700509456
 16749.0 0.617631312644
 16750.0 0.617562123584
 16751.0 0.617492942275
 16752.0 0.617423768716
 16753.0 0.617354602906
 16754.0 0.617285444844
 16755.0 0.617216294529
 16756.0 0.61714715196
 16757.0 0.617078017138
 16758.0 0.61700889006
 16759.0 0.616939770725
 16760.0 0.616870659134
 16761.0 0.616801555285
 16762.0 0.616732459177
 16763.0 0.61666337081
 16764.0 0.616594290182
 16765.0 0.616525217292
 16766.0 0.616456152141
 16767.0 0.616387094726
 16768.0 0.616318045047
 16769.0 0.616249003104
 16770.0 0.616179968895
 16771.0 0.616110942419
 16772.0 0.616041923676
 16773.0 0.615972912664
 16774.0 0.615903909384
 16775.0 0.615834913833
 16776.0 0.615765926011
 16777.0 0.615696945918
 16778.0 0.615627973552
 16779.0 0.615559008913
 16780.0 0.615490051999
 16781.0 0.61542110281
 16782.0 0.615352161345
 16783.0 0.615283227602
 16784.0 0.615214301583
 16785.0 0.615145383284
 16786.0 0.615076472706
 16787.0 0.615007569847
 16788.0 0.614938674707
 16789.0 0.614869787286
 16790.0 0.614800907581
 16791.0 0.614732035592
 16792.0 0.614663171318
 16793.0 0.614594314759
 16794.0 0.614525465913
 16795.0 0.61445662478
 16796.0 0.614387791359
 16797.0 0.614318965649
 16798.0 0.614250147649
 16799.0 0.614181337358
 16800.0 0.614112534775
 16801.0 0.6140437399
 16802.0 0.613974952732
 16803.0 0.613906173269
 16804.0 0.613837401511
 16805.0 0.613768637457
 16806.0 0.613699881107
 16807.0 0.613631132458
 16808.0 0.613562391512
 16809.0 0.613493658265
 16810.0 0.613424932719
 16811.0 0.613356214871
 16812.0 0.613287504721
 16813.0 0.613218802269
 16814.0 0.613150107513
 16815.0 0.613081420452
 16816.0 0.613012741085
 16817.0 0.612944069413
 16818.0 0.612875405433
 16819.0 0.612806749145
 16820.0 0.612738100548
 16821.0 0.612669459642
 16822.0 0.612600826425
 16823.0 0.612532200896
 16824.0 0.612463583055
 16825.0 0.612394972901
 16826.0 0.612326370432
 16827.0 0.612257775649
 16828.0 0.61218918855
 16829.0 0.612120609135
 16830.0 0.612052037402
 16831.0 0.61198347335
 16832.0 0.611914916979
 16833.0 0.611846368288
 16834.0 0.611777827277
 16835.0 0.611709293943
 16836.0 0.611640768287
 16837.0 0.611572250307
 16838.0 0.611503740003
 16839.0 0.611435237373
 16840.0 0.611366742418
 16841.0 0.611298255135
 16842.0 0.611229775525
 16843.0 0.611161303586
 16844.0 0.611092839317
 16845.0 0.611024382718
 16846.0 0.610955933788
 16847.0 0.610887492525
 16848.0 0.61081905893
 16849.0 0.610750633001
 16850.0 0.610682214737
 16851.0 0.610613804137
 16852.0 0.610545401201
 16853.0 0.610477005928
 16854.0 0.610408618317
 16855.0 0.610340238366
 16856.0 0.610271866076
 16857.0 0.610203501445
 16858.0 0.610135144473
 16859.0 0.610066795158
 16860.0 0.609998453499
 16861.0 0.609930119497
 16862.0 0.60986179315
 16863.0 0.609793474456
 16864.0 0.609725163416
 16865.0 0.609656860029
 16866.0 0.609588564293
 16867.0 0.609520276208
 16868.0 0.609451995772
 16869.0 0.609383722986
 16870.0 0.609315457847
 16871.0 0.609247200356
 16872.0 0.609178950512
 16873.0 0.609110708313
 16874.0 0.609042473758
 16875.0 0.608974246848
 16876.0 0.608906027581
 16877.0 0.608837815955
 16878.0 0.608769611971
 16879.0 0.608701415628
 16880.0 0.608633226924
 16881.0 0.608565045858
 16882.0 0.608496872431
 16883.0 0.608428706641
 16884.0 0.608360548486
 16885.0 0.608292397967
 16886.0 0.608224255083
 16887.0 0.608156119832
 16888.0 0.608087992214
 16889.0 0.608019872227
 16890.0 0.607951759872
 16891.0 0.607883655147
 16892.0 0.607815558051
 16893.0 0.607747468584
 16894.0 0.607679386744
 16895.0 0.607611312531
 16896.0 0.607543245944
 16897.0 0.607475186982
 16898.0 0.607407135644
 16899.0 0.607339091929
 16900.0 0.607271055837
 16901.0 0.607203027367
 16902.0 0.607135006517
 16903.0 0.607066993287
 16904.0 0.606998987676
 16905.0 0.606930989684
 16906.0 0.606862999309
 16907.0 0.60679501655
 16908.0 0.606727041407
 16909.0 0.606659073879
 16910.0 0.606591113965
 16911.0 0.606523161663
 16912.0 0.606455216975
 16913.0 0.606387279897
 16914.0 0.60631935043
 16915.0 0.606251428573
 16916.0 0.606183514324
 16917.0 0.606115607684
 16918.0 0.60604770865
 16919.0 0.605979817223
 16920.0 0.605911933401
 16921.0 0.605844057184
 16922.0 0.605776188571
 16923.0 0.60570832756
 16924.0 0.605640474151
 16925.0 0.605572628344
 16926.0 0.605504790137
 16927.0 0.605436959529
 16928.0 0.60536913652
 16929.0 0.605301321109
 16930.0 0.605233513294
 16931.0 0.605165713076
 16932.0 0.605097920453
 16933.0 0.605030135424
 16934.0 0.604962357989
 16935.0 0.604894588146
 16936.0 0.604826825895
 16937.0 0.604759071235
 16938.0 0.604691324166
 16939.0 0.604623584685
 16940.0 0.604555852793
 16941.0 0.604488128488
 16942.0 0.60442041177
 16943.0 0.604352702638
 16944.0 0.604285001091
 16945.0 0.604217307128
 16946.0 0.604149620748
 16947.0 0.604081941951
 16948.0 0.604014270736
 16949.0 0.603946607101
 16950.0 0.603878951046
 16951.0 0.60381130257
 16952.0 0.603743661672
 16953.0 0.603676028352
 16954.0 0.603608402608
 16955.0 0.60354078444
 16956.0 0.603473173846
 16957.0 0.603405570827
 16958.0 0.603337975381
 16959.0 0.603270387507
 16960.0 0.603202807204
 16961.0 0.603135234472
 16962.0 0.60306766931
 16963.0 0.603000111716
 16964.0 0.602932561691
 16965.0 0.602865019232
 16966.0 0.60279748434
 16967.0 0.602729957014
 16968.0 0.602662437252
 16969.0 0.602594925054
 16970.0 0.602527420419
 16971.0 0.602459923346
 16972.0 0.602392433834
 16973.0 0.602324951882
 16974.0 0.60225747749
 16975.0 0.602190010657
 16976.0 0.602122551382
 16977.0 0.602055099664
 16978.0 0.601987655501
 16979.0 0.601920218895
 16980.0 0.601852789842
 16981.0 0.601785368343
 16982.0 0.601717954397
 16983.0 0.601650548003
 16984.0 0.60158314916
 16985.0 0.601515757868
 16986.0 0.601448374124
 16987.0 0.60138099793
 16988.0 0.601313629282
 16989.0 0.601246268182
 16990.0 0.601178914628
 16991.0 0.601111568619
 16992.0 0.601044230154
 16993.0 0.600976899233
 16994.0 0.600909575854
 16995.0 0.600842260017
 16996.0 0.600774951721
 16997.0 0.600707650965
 16998.0 0.600640357749
 16999.0 0.600573072071
 17000.0 0.60050579393
 17001.0 0.600438523326
 17002.0 0.600371260258
 17003.0 0.600304004725
 17004.0 0.600236756726
 17005.0 0.600169516261
 17006.0 0.600102283328
 17007.0 0.600035057926
 17008.0 0.599967840056
 17009.0 0.599900629715
 17010.0 0.599833426904
 17011.0 0.599766231621
 17012.0 0.599699043865
 17013.0 0.599631863636
 17014.0 0.599564690932
 17015.0 0.599497525754
 17016.0 0.599430368099
 17017.0 0.599363217968
 17018.0 0.599296075359
 17019.0 0.599228940272
 17020.0 0.599161812705
 17021.0 0.599094692658
 17022.0 0.599027580131
 17023.0 0.598960475121
 17024.0 0.598893377629
 17025.0 0.598826287653
 17026.0 0.598759205193
 17027.0 0.598692130247
 17028.0 0.598625062816
 17029.0 0.598558002898
 17030.0 0.598490950491
 17031.0 0.598423905597
 17032.0 0.598356868213
 17033.0 0.598289838339
 17034.0 0.598222815973
 17035.0 0.598155801116
 17036.0 0.598088793766
 17037.0 0.598021793922
 17038.0 0.597954801584
 17039.0 0.59788781675
 17040.0 0.597820839421
 17041.0 0.597753869594
 17042.0 0.59768690727
 17043.0 0.597619952446
 17044.0 0.597553005124
 17045.0 0.597486065301
 17046.0 0.597419132977
 17047.0 0.597352208151
 17048.0 0.597285290822
 17049.0 0.597218380989
 17050.0 0.597151478652
 17051.0 0.597084583809
 17052.0 0.59701769646
 17053.0 0.596950816604
 17054.0 0.59688394424
 17055.0 0.596817079368
 17056.0 0.596750221985
 17057.0 0.596683372093
 17058.0 0.596616529689
 17059.0 0.596549694773
 17060.0 0.596482867344
 17061.0 0.596416047402
 17062.0 0.596349234944
 17063.0 0.596282429972
 17064.0 0.596215632483
 17065.0 0.596148842476
 17066.0 0.596082059952
 17067.0 0.596015284909
 17068.0 0.595948517347
 17069.0 0.595881757264
 17070.0 0.595815004659
 17071.0 0.595748259533
 17072.0 0.595681521883
 17073.0 0.59561479171
 17074.0 0.595548069012
 17075.0 0.595481353789
 17076.0 0.595414646039
 17077.0 0.595347945762
 17078.0 0.595281252957
 17079.0 0.595214567623
 17080.0 0.595147889759
 17081.0 0.595081219365
 17082.0 0.595014556439
 17083.0 0.594947900982
 17084.0 0.594881252991
 17085.0 0.594814612466
 17086.0 0.594747979407
 17087.0 0.594681353812
 17088.0 0.594614735681
 17089.0 0.594548125012
 17090.0 0.594481521806
 17091.0 0.59441492606
 17092.0 0.594348337775
 17093.0 0.594281756949
 17094.0 0.594215183582
 17095.0 0.594148617673
 17096.0 0.59408205922
 17097.0 0.594015508224
 17098.0 0.593948964683
 17099.0 0.593882428596
 17100.0 0.593815899963
 17101.0 0.593749378783
 17102.0 0.593682865054
 17103.0 0.593616358777
 17104.0 0.59354985995
 17105.0 0.593483368572
