# lambda	flux
 19028.0 0.000708439048211
 19029.0 0.000708218373362
 19030.0 0.000707997767252
 19031.0 0.000707777229859
 19032.0 0.000707556761163
 19033.0 0.000707336361141
 19034.0 0.000707116029773
 19035.0 0.000706895767037
 19036.0 0.000706675572911
 19037.0 0.000706455447375
 19038.0 0.000706235390406
 19039.0 0.000706015401985
 19040.0 0.000705795482088
 19041.0 0.000705575630695
 19042.0 0.000705355847785
 19043.0 0.000705136133335
 19044.0 0.000704916487326
 19045.0 0.000704696909735
 19046.0 0.000704477400541
 19047.0 0.000704257959724
 19048.0 0.00070403858726
 19049.0 0.000703819283131
 19050.0 0.000703600047313
 19051.0 0.000703380879786
 19052.0 0.000703161780528
 19053.0 0.000702942749519
 19054.0 0.000702723786736
 19055.0 0.00070250489216
 19056.0 0.000702286065767
 19057.0 0.000702067307538
 19058.0 0.000701848617451
 19059.0 0.000701629995485
 19060.0 0.000701411441618
 19061.0 0.000701192955829
 19062.0 0.000700974538098
 19063.0 0.000700756188403
 19064.0 0.000700537906722
 19065.0 0.000700319693035
 19066.0 0.00070010154732
 19067.0 0.000699883469556
 19068.0 0.000699665459722
 19069.0 0.000699447517798
 19070.0 0.000699229643761
 19071.0 0.00069901183759
 19072.0 0.000698794099265
 19073.0 0.000698576428764
 19074.0 0.000698358826067
 19075.0 0.000698141291151
 19076.0 0.000697923823996
 19077.0 0.000697706424581
 19078.0 0.000697489092885
 19079.0 0.000697271828887
 19080.0 0.000697054632565
 19081.0 0.000696837503898
 19082.0 0.000696620442866
 19083.0 0.000696403449447
 19084.0 0.000696186523621
 19085.0 0.000695969665365
 19086.0 0.00069575287466
 19087.0 0.000695536151484
 19088.0 0.000695319495816
 19089.0 0.000695102907635
 19090.0 0.00069488638692
 19091.0 0.00069466993365
 19092.0 0.000694453547804
 19093.0 0.000694237229361
 19094.0 0.000694020978299
 19095.0 0.000693804794599
 19096.0 0.00069358867824
 19097.0 0.000693372629199
 19098.0 0.000693156647456
 19099.0 0.00069294073299
 19100.0 0.00069272488578
 19101.0 0.000692509105806
 19102.0 0.000692293393046
 19103.0 0.000692077747479
 19104.0 0.000691862169085
 19105.0 0.000691646657842
 19106.0 0.00069143121373
 19107.0 0.000691215836727
 19108.0 0.000691000526813
 19109.0 0.000690785283967
 19110.0 0.000690570108168
 19111.0 0.000690354999395
 19112.0 0.000690139957627
 19113.0 0.000689924982844
 19114.0 0.000689710075024
 19115.0 0.000689495234146
 19116.0 0.00068928046019
 19117.0 0.000689065753136
 19118.0 0.000688851112961
 19119.0 0.000688636539645
 19120.0 0.000688422033168
 19121.0 0.000688207593509
 19122.0 0.000687993220646
 19123.0 0.000687778914559
 19124.0 0.000687564675228
 19125.0 0.00068735050263
 19126.0 0.000687136396747
 19127.0 0.000686922357556
 19128.0 0.000686708385037
 19129.0 0.000686494479169
 19130.0 0.000686280639932
 19131.0 0.000686066867305
 19132.0 0.000685853161266
 19133.0 0.000685639521796
 19134.0 0.000685425948874
 19135.0 0.000685212442478
 19136.0 0.000684999002588
 19137.0 0.000684785629184
 19138.0 0.000684572322244
 19139.0 0.000684359081748
 19140.0 0.000684145907675
 19141.0 0.000683932800005
 19142.0 0.000683719758717
 19143.0 0.00068350678379
 19144.0 0.000683293875204
 19145.0 0.000683081032937
 19146.0 0.000682868256969
 19147.0 0.00068265554728
 19148.0 0.000682442903849
 19149.0 0.000682230326656
 19150.0 0.000682017815678
 19151.0 0.000681805370897
 19152.0 0.000681592992291
 19153.0 0.00068138067984
 19154.0 0.000681168433524
 19155.0 0.00068095625332
 19156.0 0.00068074413921
 19157.0 0.000680532091172
 19158.0 0.000680320109186
 19159.0 0.000680108193231
 19160.0 0.000679896343286
 19161.0 0.000679684559332
 19162.0 0.000679472841347
 19163.0 0.000679261189312
 19164.0 0.000679049603204
 19165.0 0.000678838083005
 19166.0 0.000678626628693
 19167.0 0.000678415240248
 19168.0 0.000678203917649
 19169.0 0.000677992660876
 19170.0 0.000677781469908
 19171.0 0.000677570344725
 19172.0 0.000677359285307
 19173.0 0.000677148291632
 19174.0 0.000676937363681
 19175.0 0.000676726501432
 19176.0 0.000676515704866
 19177.0 0.000676304973962
 19178.0 0.0006760943087
 19179.0 0.000675883709058
 19180.0 0.000675673175017
 19181.0 0.000675462706557
 19182.0 0.000675252303656
 19183.0 0.000675041966294
 19184.0 0.000674831694452
 19185.0 0.000674621488108
 19186.0 0.000674411347242
 19187.0 0.000674201271833
 19188.0 0.000673991261862
 19189.0 0.000673781317308
 19190.0 0.000673571438151
 19191.0 0.00067336162437
 19192.0 0.000673151875944
 19193.0 0.000672942192854
 19194.0 0.00067273257508
 19195.0 0.0006725230226
 19196.0 0.000672313535394
 19197.0 0.000672104113442
 19198.0 0.000671894756725
 19199.0 0.00067168546522
 19200.0 0.000671476238909
 19201.0 0.000671267077771
 19202.0 0.000671057981785
 19203.0 0.000670848950932
 19204.0 0.00067063998519
 19205.0 0.000670431084541
 19206.0 0.000670222248962
 19207.0 0.000670013478435
 19208.0 0.000669804772938
 19209.0 0.000669596132453
 19210.0 0.000669387556957
 19211.0 0.000669179046432
 19212.0 0.000668970600856
 19213.0 0.00066876222021
 19214.0 0.000668553904474
 19215.0 0.000668345653627
 19216.0 0.000668137467648
 19217.0 0.000667929346519
 19218.0 0.000667721290218
 19219.0 0.000667513298726
 19220.0 0.000667305372021
 19221.0 0.000667097510085
 19222.0 0.000666889712897
 19223.0 0.000666681980436
 19224.0 0.000666474312683
 19225.0 0.000666266709617
 19226.0 0.000666059171218
 19227.0 0.000665851697467
 19228.0 0.000665644288342
 19229.0 0.000665436943824
 19230.0 0.000665229663893
 19231.0 0.000665022448528
 19232.0 0.00066481529771
 19233.0 0.000664608211418
 19234.0 0.000664401189632
 19235.0 0.000664194232333
 19236.0 0.0006639873395
 19237.0 0.000663780511112
 19238.0 0.00066357374715
 19239.0 0.000663367047595
 19240.0 0.000663160412425
 19241.0 0.000662953841621
 19242.0 0.000662747335162
 19243.0 0.000662540893029
 19244.0 0.000662334515202
 19245.0 0.00066212820166
 19246.0 0.000661921952383
 19247.0 0.000661715767353
 19248.0 0.000661509646547
 19249.0 0.000661303589948
 19250.0 0.000661097597533
 19251.0 0.000660891669284
 19252.0 0.000660685805181
 19253.0 0.000660480005203
 19254.0 0.000660274269331
 19255.0 0.000660068597545
 19256.0 0.000659862989824
 19257.0 0.000659657446148
 19258.0 0.000659451966499
 19259.0 0.000659246550855
 19260.0 0.000659041199197
 19261.0 0.000658835911505
 19262.0 0.000658630687759
 19263.0 0.000658425527939
 19264.0 0.000658220432025
 19265.0 0.000658015399997
 19266.0 0.000657810431836
 19267.0 0.000657605527521
 19268.0 0.000657400687033
 19269.0 0.000657195910351
 19270.0 0.000656991197456
 19271.0 0.000656786548328
 19272.0 0.000656581962947
 19273.0 0.000656377441294
 19274.0 0.000656172983348
 19275.0 0.000655968589089
 19276.0 0.000655764258498
 19277.0 0.000655559991555
 19278.0 0.00065535578824
 19279.0 0.000655151648533
 19280.0 0.000654947572414
 19281.0 0.000654743559864
 19282.0 0.000654539610863
 19283.0 0.000654335725391
 19284.0 0.000654131903428
 19285.0 0.000653928144954
 19286.0 0.00065372444995
 19287.0 0.000653520818396
 19288.0 0.000653317250272
 19289.0 0.000653113745558
 19290.0 0.000652910304235
 19291.0 0.000652706926283
 19292.0 0.000652503611682
 19293.0 0.000652300360412
 19294.0 0.000652097172454
 19295.0 0.000651894047788
 19296.0 0.000651690986394
 19297.0 0.000651487988253
 19298.0 0.000651285053344
 19299.0 0.000651082181649
 19300.0 0.000650879373147
 19301.0 0.000650676627818
 19302.0 0.000650473945644
 19303.0 0.000650271326604
 19304.0 0.000650068770679
 19305.0 0.000649866277849
 19306.0 0.000649663848094
 19307.0 0.000649461481395
 19308.0 0.000649259177732
 19309.0 0.000649056937085
 19310.0 0.000648854759436
 19311.0 0.000648652644763
 19312.0 0.000648450593049
 19313.0 0.000648248604272
 19314.0 0.000648046678413
 19315.0 0.000647844815454
 19316.0 0.000647643015373
 19317.0 0.000647441278153
 19318.0 0.000647239603772
 19319.0 0.000647037992211
 19320.0 0.000646836443452
 19321.0 0.000646634957474
 19322.0 0.000646433534258
 19323.0 0.000646232173783
 19324.0 0.000646030876032
 19325.0 0.000645829640984
 19326.0 0.000645628468619
 19327.0 0.000645427358918
 19328.0 0.000645226311862
 19329.0 0.000645025327431
 19330.0 0.000644824405606
 19331.0 0.000644623546366
 19332.0 0.000644422749693
 19333.0 0.000644222015568
 19334.0 0.000644021343969
 19335.0 0.000643820734879
 19336.0 0.000643620188278
 19337.0 0.000643419704145
 19338.0 0.000643219282463
 19339.0 0.00064301892321
 19340.0 0.000642818626368
 19341.0 0.000642618391918
 19342.0 0.00064241821984
 19343.0 0.000642218110114
 19344.0 0.000642018062721
 19345.0 0.000641818077642
 19346.0 0.000641618154857
 19347.0 0.000641418294347
 19348.0 0.000641218496092
 19349.0 0.000641018760074
 19350.0 0.000640819086272
 19351.0 0.000640619474667
 19352.0 0.000640419925241
 19353.0 0.000640220437973
 19354.0 0.000640021012844
 19355.0 0.000639821649834
 19356.0 0.000639622348926
 19357.0 0.000639423110098
 19358.0 0.000639223933332
 19359.0 0.000639024818609
 19360.0 0.000638825765909
 19361.0 0.000638626775213
 19362.0 0.000638427846501
 19363.0 0.000638228979754
 19364.0 0.000638030174954
 19365.0 0.000637831432079
 19366.0 0.000637632751113
 19367.0 0.000637434132034
 19368.0 0.000637235574824
 19369.0 0.000637037079463
 19370.0 0.000636838645933
 19371.0 0.000636640274213
 19372.0 0.000636441964286
 19373.0 0.00063624371613
 19374.0 0.000636045529728
 19375.0 0.00063584740506
 19376.0 0.000635649342107
 19377.0 0.000635451340849
 19378.0 0.000635253401267
 19379.0 0.000635055523343
 19380.0 0.000634857707056
 19381.0 0.000634659952388
 19382.0 0.00063446225932
 19383.0 0.000634264627832
 19384.0 0.000634067057905
 19385.0 0.00063386954952
 19386.0 0.000633672102657
 19387.0 0.000633474717299
 19388.0 0.000633277393425
 19389.0 0.000633080131016
 19390.0 0.000632882930053
 19391.0 0.000632685790517
 19392.0 0.000632488712389
 19393.0 0.00063229169565
 19394.0 0.00063209474028
 19395.0 0.000631897846261
 19396.0 0.000631701013574
 19397.0 0.000631504242198
 19398.0 0.000631307532116
 19399.0 0.000631110883308
 19400.0 0.000630914295755
 19401.0 0.000630717769438
 19402.0 0.000630521304338
 19403.0 0.000630324900435
 19404.0 0.000630128557712
 19405.0 0.000629932276148
 19406.0 0.000629736055724
 19407.0 0.000629539896422
 19408.0 0.000629343798223
 19409.0 0.000629147761107
 19410.0 0.000628951785056
 19411.0 0.00062875587005
 19412.0 0.000628560016071
 19413.0 0.000628364223099
 19414.0 0.000628168491115
 19415.0 0.000627972820101
 19416.0 0.000627777210038
 19417.0 0.000627581660905
 19418.0 0.000627386172686
 19419.0 0.000627190745359
 19420.0 0.000626995378908
 19421.0 0.000626800073312
 19422.0 0.000626604828552
 19423.0 0.00062640964461
 19424.0 0.000626214521467
 19425.0 0.000626019459104
 19426.0 0.000625824457501
 19427.0 0.000625629516641
 19428.0 0.000625434636503
 19429.0 0.000625239817069
 19430.0 0.000625045058321
 19431.0 0.000624850360239
 19432.0 0.000624655722804
 19433.0 0.000624461145998
 19434.0 0.000624266629802
 19435.0 0.000624072174196
 19436.0 0.000623877779162
 19437.0 0.000623683444681
 19438.0 0.000623489170734
 19439.0 0.000623294957302
 19440.0 0.000623100804367
 19441.0 0.000622906711909
 19442.0 0.00062271267991
 19443.0 0.000622518708351
 19444.0 0.000622324797213
 19445.0 0.000622130946477
 19446.0 0.000621937156125
 19447.0 0.000621743426137
 19448.0 0.000621549756496
 19449.0 0.000621356147181
 19450.0 0.000621162598174
 19451.0 0.000620969109457
 19452.0 0.00062077568101
 19453.0 0.000620582312816
 19454.0 0.000620389004854
 19455.0 0.000620195757107
 19456.0 0.000620002569556
 19457.0 0.000619809442181
 19458.0 0.000619616374964
 19459.0 0.000619423367887
 19460.0 0.000619230420931
 19461.0 0.000619037534076
 19462.0 0.000618844707305
 19463.0 0.000618651940598
 19464.0 0.000618459233937
 19465.0 0.000618266587302
 19466.0 0.000618074000677
 19467.0 0.00061788147404
 19468.0 0.000617689007375
 19469.0 0.000617496600663
 19470.0 0.000617304253883
 19471.0 0.000617111967019
 19472.0 0.000616919740051
 19473.0 0.000616727572961
 19474.0 0.00061653546573
 19475.0 0.000616343418339
 19476.0 0.000616151430769
 19477.0 0.000615959503003
 19478.0 0.000615767635021
 19479.0 0.000615575826805
 19480.0 0.000615384078337
 19481.0 0.000615192389596
 19482.0 0.000615000760566
 19483.0 0.000614809191227
 19484.0 0.000614617681561
 19485.0 0.00061442623155
 19486.0 0.000614234841173
 19487.0 0.000614043510414
 19488.0 0.000613852239254
 19489.0 0.000613661027673
 19490.0 0.000613469875653
 19491.0 0.000613278783177
 19492.0 0.000613087750224
 19493.0 0.000612896776778
 19494.0 0.000612705862818
 19495.0 0.000612515008328
 19496.0 0.000612324213287
 19497.0 0.000612133477678
 19498.0 0.000611942801482
 19499.0 0.00061175218468
 19500.0 0.000611561627255
 19501.0 0.000611371129187
 19502.0 0.000611180690458
 19503.0 0.00061099031105
 19504.0 0.000610799990944
 19505.0 0.000610609730122
 19506.0 0.000610419528565
 19507.0 0.000610229386255
 19508.0 0.000610039303173
 19509.0 0.0006098492793
 19510.0 0.00060965931462
 19511.0 0.000609469409112
 19512.0 0.000609279562758
 19513.0 0.000609089775541
 19514.0 0.000608900047441
 19515.0 0.000608710378441
 19516.0 0.000608520768521
 19517.0 0.000608331217664
 19518.0 0.000608141725851
 19519.0 0.000607952293064
 19520.0 0.000607762919284
 19521.0 0.000607573604493
 19522.0 0.000607384348672
 19523.0 0.000607195151803
 19524.0 0.000607006013869
 19525.0 0.000606816934849
 19526.0 0.000606627914727
 19527.0 0.000606438953483
 19528.0 0.0006062500511
 19529.0 0.000606061207559
 19530.0 0.000605872422841
 19531.0 0.000605683696929
 19532.0 0.000605495029805
 19533.0 0.000605306421448
 19534.0 0.000605117871843
 19535.0 0.000604929380969
 19536.0 0.000604740948809
 19537.0 0.000604552575345
 19538.0 0.000604364260558
 19539.0 0.000604176004431
 19540.0 0.000603987806943
 19541.0 0.000603799668079
 19542.0 0.000603611587818
 19543.0 0.000603423566144
 19544.0 0.000603235603037
 19545.0 0.00060304769848
 19546.0 0.000602859852454
 19547.0 0.000602672064941
 19548.0 0.000602484335923
 19549.0 0.000602296665381
 19550.0 0.000602109053298
 19551.0 0.000601921499655
 19552.0 0.000601734004433
 19553.0 0.000601546567616
 19554.0 0.000601359189184
 19555.0 0.000601171869119
 19556.0 0.000600984607404
 19557.0 0.000600797404019
 19558.0 0.000600610258947
 19559.0 0.00060042317217
 19560.0 0.00060023614367
 19561.0 0.000600049173427
 19562.0 0.000599862261425
 19563.0 0.000599675407645
 19564.0 0.000599488612069
 19565.0 0.000599301874679
 19566.0 0.000599115195457
 19567.0 0.000598928574384
 19568.0 0.000598742011442
 19569.0 0.000598555506614
 19570.0 0.000598369059881
 19571.0 0.000598182671225
 19572.0 0.000597996340628
 19573.0 0.000597810068072
 19574.0 0.000597623853539
 19575.0 0.00059743769701
 19576.0 0.000597251598469
 19577.0 0.000597065557896
 19578.0 0.000596879575274
 19579.0 0.000596693650584
 19580.0 0.000596507783809
 19581.0 0.00059632197493
 19582.0 0.00059613622393
 19583.0 0.00059595053079
 19584.0 0.000595764895493
 19585.0 0.000595579318019
 19586.0 0.000595393798353
 19587.0 0.000595208336474
 19588.0 0.000595022932366
 19589.0 0.00059483758601
 19590.0 0.000594652297389
 19591.0 0.000594467066484
 19592.0 0.000594281893278
 19593.0 0.000594096777752
 19594.0 0.000593911719888
 19595.0 0.000593726719669
 19596.0 0.000593541777076
 19597.0 0.000593356892092
 19598.0 0.000593172064699
 19599.0 0.000592987294878
 19600.0 0.000592802582612
 19601.0 0.000592617927883
 19602.0 0.000592433330673
 19603.0 0.000592248790964
 19604.0 0.000592064308738
 19605.0 0.000591879883977
 19606.0 0.000591695516664
 19607.0 0.00059151120678
 19608.0 0.000591326954307
 19609.0 0.000591142759228
 19610.0 0.000590958621525
 19611.0 0.00059077454118
 19612.0 0.000590590518174
 19613.0 0.000590406552491
 19614.0 0.000590222644112
 19615.0 0.00059003879302
 19616.0 0.000589854999196
 19617.0 0.000589671262623
 19618.0 0.000589487583283
 19619.0 0.000589303961158
 19620.0 0.00058912039623
 19621.0 0.000588936888482
 19622.0 0.000588753437895
 19623.0 0.000588570044452
 19624.0 0.000588386708135
 19625.0 0.000588203428927
 19626.0 0.000588020206809
 19627.0 0.000587837041763
 19628.0 0.000587653933773
 19629.0 0.00058747088282
 19630.0 0.000587287888886
 19631.0 0.000587104951953
 19632.0 0.000586922072005
 19633.0 0.000586739249022
 19634.0 0.000586556482988
 19635.0 0.000586373773885
 19636.0 0.000586191121694
 19637.0 0.000586008526398
 19638.0 0.00058582598798
 19639.0 0.000585643506422
 19640.0 0.000585461081706
 19641.0 0.000585278713814
 19642.0 0.000585096402728
 19643.0 0.000584914148432
 19644.0 0.000584731950906
 19645.0 0.000584549810134
 19646.0 0.000584367726098
 19647.0 0.000584185698781
 19648.0 0.000584003728163
 19649.0 0.000583821814229
 19650.0 0.00058363995696
 19651.0 0.000583458156338
 19652.0 0.000583276412346
 19653.0 0.000583094724966
 19654.0 0.000582913094181
 19655.0 0.000582731519973
 19656.0 0.000582550002325
 19657.0 0.000582368541218
 19658.0 0.000582187136635
 19659.0 0.000582005788559
 19660.0 0.000581824496971
 19661.0 0.000581643261855
 19662.0 0.000581462083193
 19663.0 0.000581280960967
 19664.0 0.000581099895159
 19665.0 0.000580918885753
 19666.0 0.00058073793273
 19667.0 0.000580557036073
 19668.0 0.000580376195764
 19669.0 0.000580195411785
 19670.0 0.000580014684121
 19671.0 0.000579834012751
 19672.0 0.00057965339766
 19673.0 0.000579472838829
 19674.0 0.000579292336242
 19675.0 0.00057911188988
 19676.0 0.000578931499726
 19677.0 0.000578751165763
 19678.0 0.000578570887973
 19679.0 0.000578390666338
 19680.0 0.000578210500841
 19681.0 0.000578030391465
 19682.0 0.000577850338192
 19683.0 0.000577670341004
 19684.0 0.000577490399885
 19685.0 0.000577310514816
 19686.0 0.000577130685781
 19687.0 0.000576950912761
 19688.0 0.000576771195739
 19689.0 0.000576591534699
 19690.0 0.000576411929622
 19691.0 0.000576232380491
 19692.0 0.000576052887288
 19693.0 0.000575873449996
 19694.0 0.000575694068599
 19695.0 0.000575514743077
 19696.0 0.000575335473415
 19697.0 0.000575156259594
 19698.0 0.000574977101597
 19699.0 0.000574797999407
 19700.0 0.000574618953006
 19701.0 0.000574439962377
 19702.0 0.000574261027503
