# lambda	flux
 16935.0 0.035592699632
 16936.0 0.0355790721035
 16937.0 0.0355654497927
 16938.0 0.0355518326975
 16939.0 0.035538220816
 16940.0 0.035524614146
 16941.0 0.0355110126858
 16942.0 0.0354974164331
 16943.0 0.0354838253862
 16944.0 0.0354702395429
 16945.0 0.0354566589012
 16946.0 0.0354430834593
 16947.0 0.035429513215
 16948.0 0.0354159481664
 16949.0 0.0354023883116
 16950.0 0.0353888336484
 16951.0 0.035375284175
 16952.0 0.0353617398893
 16953.0 0.0353482007894
 16954.0 0.0353346668733
 16955.0 0.0353211381389
 16956.0 0.0353076145844
 16957.0 0.0352940962077
 16958.0 0.0352805830068
 16959.0 0.0352670749797
 16960.0 0.0352535721246
 16961.0 0.0352400744393
 16962.0 0.035226581922
 16963.0 0.0352130945706
 16964.0 0.0351996123831
 16965.0 0.0351861353577
 16966.0 0.0351726634922
 16967.0 0.0351591967848
 16968.0 0.0351457352334
 16969.0 0.0351322788361
 16970.0 0.0351188275909
 16971.0 0.0351053814959
 16972.0 0.035091940549
 16973.0 0.0350785047483
 16974.0 0.0350650740919
 16975.0 0.0350516485776
 16976.0 0.0350382282037
 16977.0 0.0350248129681
 16978.0 0.0350114028688
 16979.0 0.0349979979039
 16980.0 0.0349845980715
 16981.0 0.0349712033695
 16982.0 0.0349578137959
 16983.0 0.0349444293489
 16984.0 0.0349310500265
 16985.0 0.0349176758266
 16986.0 0.0349043067474
 16987.0 0.0348909427869
 16988.0 0.034877583943
 16989.0 0.034864230214
 16990.0 0.0348508815977
 16991.0 0.0348375380923
 16992.0 0.0348241996958
 16993.0 0.0348108664061
 16994.0 0.0347975382215
 16995.0 0.0347842151399
 16996.0 0.0347708971593
 16997.0 0.0347575842779
 16998.0 0.0347442764936
 16999.0 0.0347309738045
 17000.0 0.0347176762087
 17001.0 0.0347043837042
 17002.0 0.0346910962891
 17003.0 0.0346778139613
 17004.0 0.034664536719
 17005.0 0.0346512645603
 17006.0 0.0346379974831
 17007.0 0.0346247354855
 17008.0 0.0346114785656
 17009.0 0.0345982267214
 17010.0 0.0345849799511
 17011.0 0.0345717382525
 17012.0 0.0345585016239
 17013.0 0.0345452700633
 17014.0 0.0345320435686
 17015.0 0.0345188221381
 17016.0 0.0345056057697
 17017.0 0.0344923944615
 17018.0 0.0344791882116
 17019.0 0.034465987018
 17020.0 0.0344527908788
 17021.0 0.034439599792
 17022.0 0.0344264137558
 17023.0 0.0344132327682
 17024.0 0.0344000568273
 17025.0 0.034386885931
 17026.0 0.0343737200776
 17027.0 0.0343605592651
 17028.0 0.0343474034914
 17029.0 0.0343342527548
 17030.0 0.0343211070533
 17031.0 0.0343079663849
 17032.0 0.0342948307477
 17033.0 0.0342817001399
 17034.0 0.0342685745594
 17035.0 0.0342554540043
 17036.0 0.0342423384728
 17037.0 0.0342292279629
 17038.0 0.0342161224726
 17039.0 0.0342030220001
 17040.0 0.0341899265435
 17041.0 0.0341768361007
 17042.0 0.03416375067
 17043.0 0.0341506702493
 17044.0 0.0341375948368
 17045.0 0.0341245244305
 17046.0 0.0341114590285
 17047.0 0.034098398629
 17048.0 0.0340853432299
 17049.0 0.0340722928294
 17050.0 0.0340592474256
 17051.0 0.0340462070165
 17052.0 0.0340331716003
 17053.0 0.0340201411749
 17054.0 0.0340071157386
 17055.0 0.0339940952895
 17056.0 0.0339810798255
 17057.0 0.0339680693447
 17058.0 0.0339550638454
 17059.0 0.0339420633255
 17060.0 0.0339290677832
 17061.0 0.0339160772166
 17062.0 0.0339030916237
 17063.0 0.0338901110027
 17064.0 0.0338771353516
 17065.0 0.0338641646685
 17066.0 0.0338511989516
 17067.0 0.0338382381989
 17068.0 0.0338252824086
 17069.0 0.0338123315787
 17070.0 0.0337993857074
 17071.0 0.0337864447926
 17072.0 0.0337735088327
 17073.0 0.0337605778255
 17074.0 0.0337476517694
 17075.0 0.0337347306622
 17076.0 0.0337218145023
 17077.0 0.0337089032876
 17078.0 0.0336959970163
 17079.0 0.0336830956864
 17080.0 0.0336701992962
 17081.0 0.0336573078436
 17082.0 0.0336444213268
 17083.0 0.033631539744
 17084.0 0.0336186630932
 17085.0 0.0336057913725
 17086.0 0.0335929245801
 17087.0 0.033580062714
 17088.0 0.0335672057724
 17089.0 0.0335543537534
 17090.0 0.0335415066551
 17091.0 0.0335286644757
 17092.0 0.0335158272132
 17093.0 0.0335029948657
 17094.0 0.0334901674314
 17095.0 0.0334773449084
 17096.0 0.0334645272948
 17097.0 0.0334517145888
 17098.0 0.0334389067884
 17099.0 0.0334261038918
 17100.0 0.033413305897
 17101.0 0.0334005128024
 17102.0 0.0333877246058
 17103.0 0.0333749413055
 17104.0 0.0333621628997
 17105.0 0.0333493893863
 17106.0 0.0333366207636
 17107.0 0.0333238570297
 17108.0 0.0333110981826
 17109.0 0.0332983442206
 17110.0 0.0332855951418
 17111.0 0.0332728509443
 17112.0 0.0332601116262
 17113.0 0.0332473771856
 17114.0 0.0332346476208
 17115.0 0.0332219229297
 17116.0 0.0332092031106
 17117.0 0.0331964881617
 17118.0 0.0331837780809
 17119.0 0.0331710728665
 17120.0 0.0331583725166
 17121.0 0.0331456770293
 17122.0 0.0331329864028
 17123.0 0.0331203006353
 17124.0 0.0331076197247
 17125.0 0.0330949436694
 17126.0 0.0330822724674
 17127.0 0.0330696061169
 17128.0 0.033056944616
 17129.0 0.0330442879629
 17130.0 0.0330316361556
 17131.0 0.0330189891925
 17132.0 0.0330063470715
 17133.0 0.0329937097909
 17134.0 0.0329810773487
 17135.0 0.0329684497432
 17136.0 0.0329558269725
 17137.0 0.0329432090347
 17138.0 0.032930595928
 17139.0 0.0329179876505
 17140.0 0.0329053842004
 17141.0 0.0328927855759
 17142.0 0.032880191775
 17143.0 0.032867602796
 17144.0 0.032855018637
 17145.0 0.0328424392961
 17146.0 0.0328298647715
 17147.0 0.0328172950614
 17148.0 0.0328047301639
 17149.0 0.0327921700772
 17150.0 0.0327796147994
 17151.0 0.0327670643288
 17152.0 0.0327545186633
 17153.0 0.0327419778013
 17154.0 0.0327294417409
 17155.0 0.0327169104802
 17156.0 0.0327043840173
 17157.0 0.0326918623506
 17158.0 0.0326793454781
 17159.0 0.0326668333979
 17160.0 0.0326543261083
 17161.0 0.0326418236074
 17162.0 0.0326293258935
 17163.0 0.0326168329645
 17164.0 0.0326043448188
 17165.0 0.0325918614545
 17166.0 0.0325793828697
 17167.0 0.0325669090627
 17168.0 0.0325544400316
 17169.0 0.0325419757745
 17170.0 0.0325295162897
 17171.0 0.0325170615753
 17172.0 0.0325046116295
 17173.0 0.0324921664504
 17174.0 0.0324797260363
 17175.0 0.0324672903853
 17176.0 0.0324548594956
 17177.0 0.0324424333654
 17178.0 0.0324300119928
 17179.0 0.032417595376
 17180.0 0.0324051835132
 17181.0 0.0323927764027
 17182.0 0.0323803740424
 17183.0 0.0323679764308
 17184.0 0.0323555835658
 17185.0 0.0323431954458
 17186.0 0.0323308120688
 17187.0 0.0323184334331
 17188.0 0.0323060595369
 17189.0 0.0322936903784
 17190.0 0.0322813259556
 17191.0 0.0322689662669
 17192.0 0.0322566113104
 17193.0 0.0322442610843
 17194.0 0.0322319155868
 17195.0 0.032219574816
 17196.0 0.0322072387702
 17197.0 0.0321949074476
 17198.0 0.0321825808463
 17199.0 0.0321702589645
 17200.0 0.0321579418005
 17201.0 0.0321456293524
 17202.0 0.0321333216184
 17203.0 0.0321210185968
 17204.0 0.0321087202856
 17205.0 0.0320964266832
 17206.0 0.0320841377876
 17207.0 0.0320718535972
 17208.0 0.0320595741101
 17209.0 0.0320472993244
 17210.0 0.0320350292385
 17211.0 0.0320227638504
 17212.0 0.0320105031585
 17213.0 0.0319982471609
 17214.0 0.0319859958557
 17215.0 0.0319737492413
 17216.0 0.0319615073158
 17217.0 0.0319492700774
 17218.0 0.0319370375244
 17219.0 0.0319248096548
 17220.0 0.031912586467
 17221.0 0.0319003679592
 17222.0 0.0318881541295
 17223.0 0.0318759449761
 17224.0 0.0318637404973
 17225.0 0.0318515406914
 17226.0 0.0318393455564
 17227.0 0.0318271550906
 17228.0 0.0318149692922
 17229.0 0.0318027881594
 17230.0 0.0317906116905
 17231.0 0.0317784398837
 17232.0 0.0317662727371
 17233.0 0.031754110249
 17234.0 0.0317419524176
 17235.0 0.0317297992411
 17236.0 0.0317176507178
 17237.0 0.0317055068458
 17238.0 0.0316933676234
 17239.0 0.0316812330488
 17240.0 0.0316691031202
 17241.0 0.0316569778359
 17242.0 0.031644857194
 17243.0 0.0316327411928
 17244.0 0.0316206298305
 17245.0 0.0316085231053
 17246.0 0.0315964210155
 17247.0 0.0315843235592
 17248.0 0.0315722307348
 17249.0 0.0315601425404
 17250.0 0.0315480589742
 17251.0 0.0315359800346
 17252.0 0.0315239057196
 17253.0 0.0315118360276
 17254.0 0.0314997709568
 17255.0 0.0314877105054
 17256.0 0.0314756546716
 17257.0 0.0314636034537
 17258.0 0.0314515568498
 17259.0 0.0314395148584
 17260.0 0.0314274774774
 17261.0 0.0314154447053
 17262.0 0.0314034165403
 17263.0 0.0313913929805
 17264.0 0.0313793740242
 17265.0 0.0313673596696
 17266.0 0.0313553499151
 17267.0 0.0313433447588
 17268.0 0.0313313441989
 17269.0 0.0313193482338
 17270.0 0.0313073568615
 17271.0 0.0312953700805
 17272.0 0.0312833878889
 17273.0 0.031271410285
 17274.0 0.031259437267
 17275.0 0.0312474688332
 17276.0 0.0312355049817
 17277.0 0.031223545711
 17278.0 0.0312115910191
 17279.0 0.0311996409043
 17280.0 0.031187695365
 17281.0 0.0311757543993
 17282.0 0.0311638180054
 17283.0 0.0311518861818
 17284.0 0.0311399589265
 17285.0 0.0311280362378
 17286.0 0.031116118114
 17287.0 0.0311042045534
 17288.0 0.0310922955542
 17289.0 0.0310803911146
 17290.0 0.0310684912329
 17291.0 0.0310565959074
 17292.0 0.0310447051363
 17293.0 0.0310328189179
 17294.0 0.0310209372503
 17295.0 0.031009060132
 17296.0 0.0309971875611
 17297.0 0.030985319536
 17298.0 0.0309734560547
 17299.0 0.0309615971157
 17300.0 0.0309497427172
 17301.0 0.0309378928575
 17302.0 0.0309260475347
 17303.0 0.0309142067472
 17304.0 0.0309023704932
 17305.0 0.0308905387711
 17306.0 0.030878711579
 17307.0 0.0308668889152
 17308.0 0.030855070778
 17309.0 0.0308432571657
 17310.0 0.0308314480765
 17311.0 0.0308196435087
 17312.0 0.0308078434606
 17313.0 0.0307960479304
 17314.0 0.0307842569164
 17315.0 0.0307724704169
 17316.0 0.0307606884301
 17317.0 0.0307489109544
 17318.0 0.0307371379879
 17319.0 0.030725369529
 17320.0 0.0307136055759
 17321.0 0.030701846127
 17322.0 0.0306900911805
 17323.0 0.0306783407346
 17324.0 0.0306665947876
 17325.0 0.0306548533379
 17326.0 0.0306431163837
 17327.0 0.0306313839233
 17328.0 0.0306196559549
 17329.0 0.0306079324768
 17330.0 0.0305962134874
 17331.0 0.0305844989849
 17332.0 0.0305727889675
 17333.0 0.0305610834337
 17334.0 0.0305493823815
 17335.0 0.0305376858094
 17336.0 0.0305259937156
 17337.0 0.0305143060985
 17338.0 0.0305026229562
 17339.0 0.030490944287
 17340.0 0.0304792700894
 17341.0 0.0304676003615
 17342.0 0.0304559351016
 17343.0 0.030444274308
 17344.0 0.0304326179791
 17345.0 0.0304209661131
 17346.0 0.0304093187083
 17347.0 0.0303976757629
 17348.0 0.0303860372754
 17349.0 0.0303744032439
 17350.0 0.0303627736668
 17351.0 0.0303511485424
 17352.0 0.0303395278689
 17353.0 0.0303279116447
 17354.0 0.0303162998681
 17355.0 0.0303046925373
 17356.0 0.0302930896506
 17357.0 0.0302814912064
 17358.0 0.0302698972029
 17359.0 0.0302583076385
 17360.0 0.0302467225114
 17361.0 0.03023514182
 17362.0 0.0302235655625
 17363.0 0.0302119937373
 17364.0 0.0302004263426
 17365.0 0.0301888633768
 17366.0 0.0301773048381
 17367.0 0.0301657507249
 17368.0 0.0301542010355
 17369.0 0.0301426557682
 17370.0 0.0301311149212
 17371.0 0.030119578493
 17372.0 0.0301080464817
 17373.0 0.0300965188858
 17374.0 0.0300849957034
 17375.0 0.030073476933
 17376.0 0.0300619625729
 17377.0 0.0300504526213
 17378.0 0.0300389470765
 17379.0 0.030027445937
 17380.0 0.0300159492009
 17381.0 0.0300044568666
 17382.0 0.0299929689325
 17383.0 0.0299814853967
 17384.0 0.0299700062578
 17385.0 0.0299585315139
 17386.0 0.0299470611634
 17387.0 0.0299355952045
 17388.0 0.0299241336358
 17389.0 0.0299126764553
 17390.0 0.0299012236615
 17391.0 0.0298897752527
 17392.0 0.0298783312272
 17393.0 0.0298668915833
 17394.0 0.0298554563193
 17395.0 0.0298440254337
 17396.0 0.0298325989246
 17397.0 0.0298211767904
 17398.0 0.0298097590295
 17399.0 0.0297983456401
 17400.0 0.0297869366207
 17401.0 0.0297755319694
 17402.0 0.0297641316847
 17403.0 0.0297527357649
 17404.0 0.0297413442083
 17405.0 0.0297299570132
 17406.0 0.0297185741779
 17407.0 0.0297071957009
 17408.0 0.0296958215804
 17409.0 0.0296844518148
 17410.0 0.0296730864023
 17411.0 0.0296617253414
 17412.0 0.0296503686303
 17413.0 0.0296390162674
 17414.0 0.0296276682511
 17415.0 0.0296163245796
 17416.0 0.0296049852513
 17417.0 0.0295936502645
 17418.0 0.0295823196177
 17419.0 0.029570993309
 17420.0 0.0295596713369
 17421.0 0.0295483536997
 17422.0 0.0295370403957
 17423.0 0.0295257314233
 17424.0 0.0295144267808
 17425.0 0.0295031264665
 17426.0 0.0294918304789
 17427.0 0.0294805388162
 17428.0 0.0294692514767
 17429.0 0.029457968459
 17430.0 0.0294466897612
 17431.0 0.0294354153817
 17432.0 0.0294241453189
 17433.0 0.0294128795711
 17434.0 0.0294016181366
 17435.0 0.0293903610139
 17436.0 0.0293791082012
 17437.0 0.029367859697
 17438.0 0.0293566154995
 17439.0 0.0293453756071
 17440.0 0.0293341400182
 17441.0 0.0293229087312
 17442.0 0.0293116817442
 17443.0 0.0293004590559
 17444.0 0.0292892406643
 17445.0 0.0292780265681
 17446.0 0.0292668167654
 17447.0 0.0292556112546
 17448.0 0.0292444100342
 17449.0 0.0292332131024
 17450.0 0.0292220204576
 17451.0 0.0292108320982
 17452.0 0.0291996480226
 17453.0 0.029188468229
 17454.0 0.0291772927159
 17455.0 0.0291661214816
 17456.0 0.0291549545245
 17457.0 0.0291437918429
 17458.0 0.0291326334353
 17459.0 0.0291214792999
 17460.0 0.0291103294351
 17461.0 0.0290991838393
 17462.0 0.0290880425109
 17463.0 0.0290769054482
 17464.0 0.0290657726496
 17465.0 0.0290546441135
 17466.0 0.0290435198382
 17467.0 0.0290323998221
 17468.0 0.0290212840636
 17469.0 0.029010172561
 17470.0 0.0289990653127
 17471.0 0.0289879623171
 17472.0 0.0289768635725
 17473.0 0.0289657690774
 17474.0 0.0289546788301
 17475.0 0.0289435928289
 17476.0 0.0289325110723
 17477.0 0.0289214335586
 17478.0 0.0289103602862
 17479.0 0.0288992912534
 17480.0 0.0288882264588
 17481.0 0.0288771659005
 17482.0 0.028866109577
 17483.0 0.0288550574868
 17484.0 0.028844009628
 17485.0 0.0288329659993
 17486.0 0.0288219265988
 17487.0 0.0288108914251
 17488.0 0.0287998604764
 17489.0 0.0287888337512
 17490.0 0.0287778112478
 17491.0 0.0287667929647
 17492.0 0.0287557789002
 17493.0 0.0287447690527
 17494.0 0.0287337634206
 17495.0 0.0287227620022
 17496.0 0.0287117647961
 17497.0 0.0287007718004
 17498.0 0.0286897830137
 17499.0 0.0286787984344
 17500.0 0.0286678180607
 17501.0 0.0286568418911
 17502.0 0.0286458699241
 17503.0 0.0286349021579
 17504.0 0.028623938591
 17505.0 0.0286129792217
 17506.0 0.0286020240485
 17507.0 0.0285910730698
 17508.0 0.0285801262839
 17509.0 0.0285691836893
 17510.0 0.0285582452843
 17511.0 0.0285473110673
 17512.0 0.0285363810368
 17513.0 0.0285254551911
 17514.0 0.0285145335286
 17515.0 0.0285036160478
 17516.0 0.0284927027469
 17517.0 0.0284817936245
 17518.0 0.0284708886789
 17519.0 0.0284599879085
 17520.0 0.0284490913118
 17521.0 0.0284381988871
 17522.0 0.0284273106328
 17523.0 0.0284164265473
 17524.0 0.0284055466291
 17525.0 0.0283946708765
 17526.0 0.028383799288
 17527.0 0.0283729318619
 17528.0 0.0283620685967
 17529.0 0.0283512094907
 17530.0 0.0283403545424
 17531.0 0.0283295037502
 17532.0 0.0283186571125
 17533.0 0.0283078146277
 17534.0 0.0282969762942
 17535.0 0.0282861421104
 17536.0 0.0282753120747
 17537.0 0.0282644861856
 17538.0 0.0282536644414
 17539.0 0.0282428468406
 17540.0 0.0282320333816
 17541.0 0.0282212240628
 17542.0 0.0282104188826
 17543.0 0.0281996178394
 17544.0 0.0281888209316
 17545.0 0.0281780281577
 17546.0 0.0281672395161
 17547.0 0.0281564550052
 17548.0 0.0281456746234
 17549.0 0.0281348983691
 17550.0 0.0281241262408
 17551.0 0.0281133582368
 17552.0 0.0281025943556
 17553.0 0.0280918345957
 17554.0 0.0280810789554
 17555.0 0.0280703274331
 17556.0 0.0280595800273
 17557.0 0.0280488367365
 17558.0 0.0280380975589
 17559.0 0.0280273624931
 17560.0 0.0280166315375
 17561.0 0.0280059046905
 17562.0 0.0279951819505
 17563.0 0.027984463316
 17564.0 0.0279737487854
 17565.0 0.0279630383571
 17566.0 0.0279523320296
 17567.0 0.0279416298012
 17568.0 0.0279309316704
 17569.0 0.0279202376357
 17570.0 0.0279095476954
 17571.0 0.0278988618481
 17572.0 0.027888180092
 17573.0 0.0278775024258
 17574.0 0.0278668288477
 17575.0 0.0278561593563
 17576.0 0.02784549395
 17577.0 0.0278348326272
 17578.0 0.0278241753863
 17579.0 0.0278135222258
 17580.0 0.0278028731441
 17581.0 0.0277922281397
 17582.0 0.027781587211
 17583.0 0.0277709503564
 17584.0 0.0277603175744
 17585.0 0.0277496888634
 17586.0 0.0277390642219
 17587.0 0.0277284436482
 17588.0 0.027717827141
 17589.0 0.0277072146985
 17590.0 0.0276966063192
 17591.0 0.0276860020016
 17592.0 0.0276754017442
 17593.0 0.0276648055453
 17594.0 0.0276542134034
 17595.0 0.0276436253169
 17596.0 0.0276330412844
 17597.0 0.0276224613043
 17598.0 0.0276118853749
 17599.0 0.0276013134948
 17600.0 0.0275907456623
 17601.0 0.0275801818761
 17602.0 0.0275696221344
 17603.0 0.0275590664358
 17604.0 0.0275485147787
 17605.0 0.0275379671616
 17606.0 0.0275274235828
 17607.0 0.0275168840409
 17608.0 0.0275063485344
 17609.0 0.0274958170616
 17610.0 0.0274852896211
 17611.0 0.0274747662112
 17612.0 0.0274642468305
 17613.0 0.0274537314774
 17614.0 0.0274432201503
 17615.0 0.0274327128478
 17616.0 0.0274222095682
 17617.0 0.0274117103101
 17618.0 0.0274012150718
 17619.0 0.0273907238519
 17620.0 0.0273802366489
 17621.0 0.0273697534611
 17622.0 0.0273592742871
 17623.0 0.0273487991252
 17624.0 0.0273383279741
 17625.0 0.027327860832
 17626.0 0.0273173976976
 17627.0 0.0273069385692
 17628.0 0.0272964834454
 17629.0 0.0272860323246
 17630.0 0.0272755852052
 17631.0 0.0272651420857
 17632.0 0.0272547029647
 17633.0 0.0272442678405
 17634.0 0.0272338367117
 17635.0 0.0272234095767
 17636.0 0.027212986434
 17637.0 0.027202567282
 17638.0 0.0271921521192
 17639.0 0.0271817409442
 17640.0 0.0271713337553
 17641.0 0.027160930551
 17642.0 0.0271505313299
 17643.0 0.0271401360904
 17644.0 0.0271297448309
 17645.0 0.02711935755
 17646.0 0.0271089742461
 17647.0 0.0270985949177
 17648.0 0.0270882195633
 17649.0 0.0270778481813
 17650.0 0.0270674807703
 17651.0 0.0270571173287
 17652.0 0.027046757855
 17653.0 0.0270364023477
 17654.0 0.0270260508052
 17655.0 0.027015703226
 17656.0 0.0270053596087
 17657.0 0.0269950199517
 17658.0 0.0269846842535
 17659.0 0.0269743525125
 17660.0 0.0269640247273
 17661.0 0.0269537008964
 17662.0 0.0269433810182
 17663.0 0.0269330650912
 17664.0 0.0269227531138
 17665.0 0.0269124450847
 17666.0 0.0269021410023
 17667.0 0.026891840865
 17668.0 0.0268815446714
 17669.0 0.02687125242
 17670.0 0.0268609641091
 17671.0 0.0268506797374
 17672.0 0.0268403993034
 17673.0 0.0268301228054
 17674.0 0.026819850242
 17675.0 0.0268095816118
 17676.0 0.0267993169131
 17677.0 0.0267890561446
 17678.0 0.0267787993046
 17679.0 0.0267685463917
 17680.0 0.0267582974043
 17681.0 0.0267480523411
 17682.0 0.0267378112004
 17683.0 0.0267275739808
 17684.0 0.0267173406807
 17685.0 0.0267071112988
 17686.0 0.0266968858333
 17687.0 0.026686664283
 17688.0 0.0266764466462
 17689.0 0.0266662329215
 17690.0 0.0266560231074
 17691.0 0.0266458172023
 17692.0 0.0266356152048
 17693.0 0.0266254171134
 17694.0 0.0266152229266
 17695.0 0.0266050326429
 17696.0 0.0265948462608
 17697.0 0.0265846637787
 17698.0 0.0265744851953
 17699.0 0.026564310509
 17700.0 0.0265541397184
 17701.0 0.0265439728218
 17702.0 0.0265338098179
 17703.0 0.0265236507052
 17704.0 0.0265134954821
 17705.0 0.0265033441472
 17706.0 0.026493196699
 17707.0 0.026483053136
 17708.0 0.0264729134567
 17709.0 0.0264627776596
 17710.0 0.0264526457432
 17711.0 0.0264425177061
 17712.0 0.0264323935468
 17713.0 0.0264222732637
 17714.0 0.0264121568555
 17715.0 0.0264020443205
 17716.0 0.0263919356574
 17717.0 0.0263818308646
 17718.0 0.0263717299407
 17719.0 0.0263616328842
 17720.0 0.0263515396936
 17721.0 0.0263414503674
 17722.0 0.0263313649041
 17723.0 0.0263212833023
 17724.0 0.0263112055605
 17725.0 0.0263011316772
 17726.0 0.0262910616509
 17727.0 0.0262809954802
 17728.0 0.0262709331636
 17729.0 0.0262608746996
 17730.0 0.0262508200866
 17731.0 0.0262407693234
 17732.0 0.0262307224083
 17733.0 0.0262206793399
 17734.0 0.0262106401168
 17735.0 0.0262006047374
 17736.0 0.0261905732003
