# lambda	flux
 18478.0 0.71667406546
 18479.0 0.716554494901
 18480.0 0.716434944291
 18481.0 0.716315413627
 18482.0 0.716195902906
 18483.0 0.716076412124
 18484.0 0.715956941277
 18485.0 0.715837490364
 18486.0 0.71571805938
 18487.0 0.715598648321
 18488.0 0.715479257186
 18489.0 0.715359885969
 18490.0 0.715240534669
 18491.0 0.715121203281
 18492.0 0.715001891803
 18493.0 0.714882600231
 18494.0 0.714763328561
 18495.0 0.714644076791
 18496.0 0.714524844917
 18497.0 0.714405632936
 18498.0 0.714286440844
 18499.0 0.714167268638
 18500.0 0.714048116315
 18501.0 0.713928983872
 18502.0 0.713809871305
 18503.0 0.71369077861
 18504.0 0.713571705785
 18505.0 0.713452652827
 18506.0 0.713333619731
 18507.0 0.713214606495
 18508.0 0.713095613115
 18509.0 0.712976639588
 18510.0 0.712857685911
 18511.0 0.71273875208
 18512.0 0.712619838092
 18513.0 0.712500943943
 18514.0 0.712382069632
 18515.0 0.712263215153
 18516.0 0.712144380504
 18517.0 0.712025565682
 18518.0 0.711906770682
 18519.0 0.711787995503
 18520.0 0.71166924014
 18521.0 0.711550504591
 18522.0 0.711431788851
 18523.0 0.711313092918
 18524.0 0.711194416788
 18525.0 0.711075760459
 18526.0 0.710957123926
 18527.0 0.710838507186
 18528.0 0.710719910237
 18529.0 0.710601333075
 18530.0 0.710482775696
 18531.0 0.710364238097
 18532.0 0.710245720275
 18533.0 0.710127222227
 18534.0 0.710008743949
 18535.0 0.709890285438
 18536.0 0.709771846691
 18537.0 0.709653427704
 18538.0 0.709535028475
 18539.0 0.709416648999
 18540.0 0.709298289274
 18541.0 0.709179949296
 18542.0 0.709061629062
 18543.0 0.708943328569
 18544.0 0.708825047813
 18545.0 0.708706786791
 18546.0 0.7085885455
 18547.0 0.708470323936
 18548.0 0.708352122096
 18549.0 0.708233939978
 18550.0 0.708115777577
 18551.0 0.70799763489
 18552.0 0.707879511915
 18553.0 0.707761408647
 18554.0 0.707643325084
 18555.0 0.707525261221
 18556.0 0.707407217057
 18557.0 0.707289192587
 18558.0 0.707171187809
 18559.0 0.707053202719
 18560.0 0.706935237313
 18561.0 0.706817291589
 18562.0 0.706699365543
 18563.0 0.706581459172
 18564.0 0.706463572472
 18565.0 0.706345705441
 18566.0 0.706227858075
 18567.0 0.70611003037
 18568.0 0.705992222324
 18569.0 0.705874433934
 18570.0 0.705756665195
 18571.0 0.705638916105
 18572.0 0.70552118666
 18573.0 0.705403476857
 18574.0 0.705285786693
 18575.0 0.705168116165
 18576.0 0.705050465269
 18577.0 0.704932834002
 18578.0 0.704815222361
 18579.0 0.704697630342
 18580.0 0.704580057942
 18581.0 0.704462505158
 18582.0 0.704344971987
 18583.0 0.704227458425
 18584.0 0.704109964469
 18585.0 0.703992490116
 18586.0 0.703875035362
 18587.0 0.703757600205
 18588.0 0.703640184641
 18589.0 0.703522788666
 18590.0 0.703405412278
 18591.0 0.703288055473
 18592.0 0.703170718248
 18593.0 0.7030534006
 18594.0 0.702936102525
 18595.0 0.70281882402
 18596.0 0.702701565082
 18597.0 0.702584325707
 18598.0 0.702467105893
 18599.0 0.702349905636
 18600.0 0.702232724933
 18601.0 0.70211556378
 18602.0 0.701998422175
 18603.0 0.701881300113
 18604.0 0.701764197593
 18605.0 0.70164711461
 18606.0 0.701530051161
 18607.0 0.701413007243
 18608.0 0.701295982852
 18609.0 0.701178977987
 18610.0 0.701061992642
 18611.0 0.700945026815
 18612.0 0.700828080503
 18613.0 0.700711153703
 18614.0 0.70059424641
 18615.0 0.700477358623
 18616.0 0.700360490337
 18617.0 0.70024364155
 18618.0 0.700126812258
 18619.0 0.700010002457
 18620.0 0.699893212146
 18621.0 0.699776441319
 18622.0 0.699659689975
 18623.0 0.69954295811
 18624.0 0.699426245721
 18625.0 0.699309552804
 18626.0 0.699192879356
 18627.0 0.699076225373
 18628.0 0.698959590854
 18629.0 0.698842975794
 18630.0 0.69872638019
 18631.0 0.698609804039
 18632.0 0.698493247338
 18633.0 0.698376710083
 18634.0 0.698260192272
 18635.0 0.6981436939
 18636.0 0.698027214965
 18637.0 0.697910755463
 18638.0 0.697794315392
 18639.0 0.697677894748
 18640.0 0.697561493527
 18641.0 0.697445111727
 18642.0 0.697328749344
 18643.0 0.697212406375
 18644.0 0.697096082817
 18645.0 0.696979778666
 18646.0 0.69686349392
 18647.0 0.696747228575
 18648.0 0.696630982627
 18649.0 0.696514756074
 18650.0 0.696398548913
 18651.0 0.696282361139
 18652.0 0.696166192751
 18653.0 0.696050043744
 18654.0 0.695933914115
 18655.0 0.695817803862
 18656.0 0.695701712981
 18657.0 0.695585641468
 18658.0 0.695469589321
 18659.0 0.695353556536
 18660.0 0.69523754311
 18661.0 0.69512154904
 18662.0 0.695005574322
 18663.0 0.694889618954
 18664.0 0.694773682932
 18665.0 0.694657766252
 18666.0 0.694541868913
 18667.0 0.69442599091
 18668.0 0.694310132239
 18669.0 0.694194292899
 18670.0 0.694078472886
 18671.0 0.693962672196
 18672.0 0.693846890827
 18673.0 0.693731128774
 18674.0 0.693615386036
 18675.0 0.693499662608
 18676.0 0.693383958487
 18677.0 0.693268273671
 18678.0 0.693152608155
 18679.0 0.693036961938
 18680.0 0.692921335015
 18681.0 0.692805727383
 18682.0 0.692690139039
 18683.0 0.69257456998
 18684.0 0.692459020203
 18685.0 0.692343489704
 18686.0 0.69222797848
 18687.0 0.692112486529
 18688.0 0.691997013846
 18689.0 0.691881560429
 18690.0 0.691766126274
 18691.0 0.691650711378
 18692.0 0.691535315738
 18693.0 0.691419939351
 18694.0 0.691304582213
 18695.0 0.691189244322
 18696.0 0.691073925674
 18697.0 0.690958626265
 18698.0 0.690843346094
 18699.0 0.690728085155
 18700.0 0.690612843447
 18701.0 0.690497620966
 18702.0 0.690382417709
 18703.0 0.690267233673
 18704.0 0.690152068853
 18705.0 0.690036923248
 18706.0 0.689921796854
 18707.0 0.689806689668
 18708.0 0.689691601687
 18709.0 0.689576532907
 18710.0 0.689461483325
 18711.0 0.689346452938
 18712.0 0.689231441742
 18713.0 0.689116449736
 18714.0 0.689001476914
 18715.0 0.688886523275
 18716.0 0.688771588815
 18717.0 0.688656673531
 18718.0 0.688541777419
 18719.0 0.688426900476
 18720.0 0.6883120427
 18721.0 0.688197204087
 18722.0 0.688082384633
 18723.0 0.687967584336
 18724.0 0.687852803193
 18725.0 0.687738041199
 18726.0 0.687623298353
 18727.0 0.68750857465
 18728.0 0.687393870089
 18729.0 0.687279184664
 18730.0 0.687164518374
 18731.0 0.687049871214
 18732.0 0.686935243183
 18733.0 0.686820634276
 18734.0 0.686706044491
 18735.0 0.686591473824
 18736.0 0.686476922272
 18737.0 0.686362389832
 18738.0 0.6862478765
 18739.0 0.686133382274
 18740.0 0.686018907151
 18741.0 0.685904451126
 18742.0 0.685790014198
 18743.0 0.685675596362
 18744.0 0.685561197616
 18745.0 0.685446817956
 18746.0 0.685332457379
 18747.0 0.685218115883
 18748.0 0.685103793463
 18749.0 0.684989490117
 18750.0 0.684875205842
 18751.0 0.684760940633
 18752.0 0.684646694489
 18753.0 0.684532467406
 18754.0 0.68441825938
 18755.0 0.684304070409
 18756.0 0.68418990049
 18757.0 0.684075749619
 18758.0 0.683961617792
 18759.0 0.683847505008
 18760.0 0.683733411262
 18761.0 0.683619336552
 18762.0 0.683505280874
 18763.0 0.683391244225
 18764.0 0.683277226603
 18765.0 0.683163228003
 18766.0 0.683049248422
 18767.0 0.682935287858
 18768.0 0.682821346308
 18769.0 0.682707423767
 18770.0 0.682593520234
 18771.0 0.682479635704
 18772.0 0.682365770175
 18773.0 0.682251923643
 18774.0 0.682138096106
 18775.0 0.682024287559
 18776.0 0.681910498001
 18777.0 0.681796727427
 18778.0 0.681682975835
 18779.0 0.681569243221
 18780.0 0.681455529583
 18781.0 0.681341834917
 18782.0 0.681228159219
 18783.0 0.681114502488
 18784.0 0.681000864718
 18785.0 0.680887245909
 18786.0 0.680773646055
 18787.0 0.680660065155
 18788.0 0.680546503205
 18789.0 0.680432960201
 18790.0 0.680319436141
 18791.0 0.680205931022
 18792.0 0.68009244484
 18793.0 0.679978977592
 18794.0 0.679865529275
 18795.0 0.679752099885
 18796.0 0.679638689421
 18797.0 0.679525297878
 18798.0 0.679411925253
 18799.0 0.679298571543
 18800.0 0.679185236746
 18801.0 0.679071920857
 18802.0 0.678958623874
 18803.0 0.678845345794
 18804.0 0.678732086613
 18805.0 0.678618846329
 18806.0 0.678505624937
 18807.0 0.678392422436
 18808.0 0.678279238821
 18809.0 0.67816607409
 18810.0 0.678052928239
 18811.0 0.677939801266
 18812.0 0.677826693167
 18813.0 0.677713603939
 18814.0 0.677600533579
 18815.0 0.677487482084
 18816.0 0.67737444945
 18817.0 0.677261435675
 18818.0 0.677148440755
 18819.0 0.677035464687
 18820.0 0.676922507469
 18821.0 0.676809569096
 18822.0 0.676696649566
 18823.0 0.676583748875
 18824.0 0.676470867021
 18825.0 0.676358004001
 18826.0 0.67624515981
 18827.0 0.676132334447
 18828.0 0.676019527907
 18829.0 0.675906740188
 18830.0 0.675793971287
 18831.0 0.6756812212
 18832.0 0.675568489925
 18833.0 0.675455777458
 18834.0 0.675343083795
 18835.0 0.675230408935
 18836.0 0.675117752874
 18837.0 0.675005115608
 18838.0 0.674892497134
 18839.0 0.67477989745
 18840.0 0.674667316553
 18841.0 0.674554754438
 18842.0 0.674442211103
 18843.0 0.674329686545
 18844.0 0.674217180761
 18845.0 0.674104693748
 18846.0 0.673992225501
 18847.0 0.67387977602
 18848.0 0.673767345299
 18849.0 0.673654933336
 18850.0 0.673542540129
 18851.0 0.673430165673
 18852.0 0.673317809965
 18853.0 0.673205473004
 18854.0 0.673093154784
 18855.0 0.672980855304
 18856.0 0.67286857456
 18857.0 0.672756312549
 18858.0 0.672644069268
 18859.0 0.672531844714
 18860.0 0.672419638884
 18861.0 0.672307451774
 18862.0 0.672195283381
 18863.0 0.672083133703
 18864.0 0.671971002735
 18865.0 0.671858890476
 18866.0 0.671746796922
 18867.0 0.671634722069
 18868.0 0.671522665916
 18869.0 0.671410628457
 18870.0 0.671298609692
 18871.0 0.671186609615
 18872.0 0.671074628225
 18873.0 0.670962665517
 18874.0 0.67085072149
 18875.0 0.67073879614
 18876.0 0.670626889463
 18877.0 0.670515001457
 18878.0 0.670403132118
 18879.0 0.670291281444
 18880.0 0.670179449431
 18881.0 0.670067636076
 18882.0 0.669955841377
 18883.0 0.669844065329
 18884.0 0.66973230793
 18885.0 0.669620569177
 18886.0 0.669508849066
 18887.0 0.669397147595
 18888.0 0.66928546476
 18889.0 0.669173800558
 18890.0 0.669062154987
 18891.0 0.668950528043
 18892.0 0.668838919722
 18893.0 0.668727330023
 18894.0 0.668615758941
 18895.0 0.668504206474
 18896.0 0.668392672618
 18897.0 0.668281157371
 18898.0 0.668169660729
 18899.0 0.668058182689
 18900.0 0.667946723248
 18901.0 0.667835282403
 18902.0 0.667723860152
 18903.0 0.66761245649
 18904.0 0.667501071414
 18905.0 0.667389704922
 18906.0 0.667278357011
 18907.0 0.667167027677
 18908.0 0.667055716918
 18909.0 0.666944424729
 18910.0 0.666833151109
 18911.0 0.666721896054
 18912.0 0.66661065956
 18913.0 0.666499441626
 18914.0 0.666388242247
 18915.0 0.666277061421
 18916.0 0.666165899144
 18917.0 0.666054755413
 18918.0 0.665943630226
 18919.0 0.66583252358
 18920.0 0.66572143547
 18921.0 0.665610365894
 18922.0 0.66549931485
 18923.0 0.665388282333
 18924.0 0.665277268341
 18925.0 0.66516627287
 18926.0 0.665055295918
 18927.0 0.664944337482
 18928.0 0.664833397558
 18929.0 0.664722476144
 18930.0 0.664611573235
 18931.0 0.66450068883
 18932.0 0.664389822925
 18933.0 0.664278975517
 18934.0 0.664168146602
 18935.0 0.664057336179
 18936.0 0.663946544243
 18937.0 0.663835770792
 18938.0 0.663725015822
 18939.0 0.663614279331
 18940.0 0.663503561315
 18941.0 0.663392861772
 18942.0 0.663282180698
 18943.0 0.66317151809
 18944.0 0.663060873945
 18945.0 0.662950248259
 18946.0 0.662839641031
 18947.0 0.662729052257
 18948.0 0.662618481933
 18949.0 0.662507930057
 18950.0 0.662397396626
 18951.0 0.662286881636
 18952.0 0.662176385084
 18953.0 0.662065906968
 18954.0 0.661955447284
 18955.0 0.661845006029
 18956.0 0.661734583201
 18957.0 0.661624178795
 18958.0 0.66151379281
 18959.0 0.661403425241
 18960.0 0.661293076086
 18961.0 0.661182745342
 18962.0 0.661072433006
 18963.0 0.660962139074
 18964.0 0.660851863544
 18965.0 0.660741606412
 18966.0 0.660631367675
 18967.0 0.660521147331
 18968.0 0.660410945377
 18969.0 0.660300761808
 18970.0 0.660190596622
 18971.0 0.660080449817
 18972.0 0.659970321389
 18973.0 0.659860211334
 18974.0 0.659750119651
 18975.0 0.659640046335
 18976.0 0.659529991384
 18977.0 0.659419954794
 18978.0 0.659309936563
 18979.0 0.659199936688
 18980.0 0.659089955165
 18981.0 0.658979991992
 18982.0 0.658870047165
 18983.0 0.658760120681
 18984.0 0.658650212538
 18985.0 0.658540322731
 18986.0 0.658430451259
 18987.0 0.658320598118
 18988.0 0.658210763305
 18989.0 0.658100946817
 18990.0 0.65799114865
 18991.0 0.657881368803
 18992.0 0.657771607271
 18993.0 0.657661864052
 18994.0 0.657552139143
 18995.0 0.65744243254
 18996.0 0.657332744241
 18997.0 0.657223074242
 18998.0 0.657113422541
 18999.0 0.657003789134
 19000.0 0.656894174019
 19001.0 0.656784577191
 19002.0 0.656674998649
 19003.0 0.656565438389
 19004.0 0.656455896409
 19005.0 0.656346372704
 19006.0 0.656236867273
 19007.0 0.656127380111
 19008.0 0.656017911216
 19009.0 0.655908460586
 19010.0 0.655799028216
 19011.0 0.655689614104
 19012.0 0.655580218246
 19013.0 0.655470840641
 19014.0 0.655361481284
 19015.0 0.655252140172
 19016.0 0.655142817304
 19017.0 0.655033512674
 19018.0 0.654924226281
 19019.0 0.654814958122
 19020.0 0.654705708193
 19021.0 0.654596476492
 19022.0 0.654487263014
 19023.0 0.654378067758
 19024.0 0.654268890721
 19025.0 0.654159731898
 19026.0 0.654050591288
 19027.0 0.653941468886
 19028.0 0.653832364691
 19029.0 0.653723278699
 19030.0 0.653614210907
 19031.0 0.653505161312
 19032.0 0.65339612991
 19033.0 0.6532871167
 19034.0 0.653178121678
 19035.0 0.65306914484
 19036.0 0.652960186184
 19037.0 0.652851245707
 19038.0 0.652742323406
 19039.0 0.652633419277
 19040.0 0.652524533318
 19041.0 0.652415665526
 19042.0 0.652306815897
 19043.0 0.652197984429
 19044.0 0.652089171118
 19045.0 0.651980375962
 19046.0 0.651871598957
 19047.0 0.651762840101
 19048.0 0.65165409939
 19049.0 0.651545376822
 19050.0 0.651436672393
 19051.0 0.6513279861
 19052.0 0.651219317941
 19053.0 0.651110667912
 19054.0 0.65100203601
 19055.0 0.650893422233
 19056.0 0.650784826576
 19057.0 0.650676249038
 19058.0 0.650567689615
 19059.0 0.650459148304
 19060.0 0.650350625103
 19061.0 0.650242120007
 19062.0 0.650133633015
 19063.0 0.650025164123
 19064.0 0.649916713327
 19065.0 0.649808280626
 19066.0 0.649699866016
 19067.0 0.649591469493
 19068.0 0.649483091056
 19069.0 0.649374730701
 19070.0 0.649266388424
 19071.0 0.649158064224
 19072.0 0.649049758096
 19073.0 0.648941470039
 19074.0 0.648833200048
 19075.0 0.648724948121
 19076.0 0.648616714255
 19077.0 0.648508498447
 19078.0 0.648400300693
 19079.0 0.648292120991
 19080.0 0.648183959339
 19081.0 0.648075815732
 19082.0 0.647967690167
 19083.0 0.647859582643
 19084.0 0.647751493155
 19085.0 0.647643421701
 19086.0 0.647535368278
 19087.0 0.647427332883
 19088.0 0.647319315512
 19089.0 0.647211316163
 19090.0 0.647103334832
 19091.0 0.646995371518
 19092.0 0.646887426216
 19093.0 0.646779498924
 19094.0 0.646671589638
 19095.0 0.646563698356
 19096.0 0.646455825075
 19097.0 0.646347969791
 19098.0 0.646240132503
 19099.0 0.646132313205
 19100.0 0.646024511897
 19101.0 0.645916728574
 19102.0 0.645808963234
 19103.0 0.645701215873
 19104.0 0.64559348649
 19105.0 0.64548577508
 19106.0 0.64537808164
 19107.0 0.645270406168
 19108.0 0.645162748661
 19109.0 0.645055109116
 19110.0 0.644947487529
 19111.0 0.644839883898
 19112.0 0.644732298219
 19113.0 0.644624730491
 19114.0 0.644517180709
 19115.0 0.64440964887
 19116.0 0.644302134973
 19117.0 0.644194639013
 19118.0 0.644087160988
 19119.0 0.643979700894
 19120.0 0.64387225873
 19121.0 0.643764834491
 19122.0 0.643657428175
 19123.0 0.643550039778
 19124.0 0.643442669299
 19125.0 0.643335316733
 19126.0 0.643227982078
 19127.0 0.64312066533
 19128.0 0.643013366488
 19129.0 0.642906085547
 19130.0 0.642798822506
 19131.0 0.64269157736
 19132.0 0.642584350107
 19133.0 0.642477140744
 19134.0 0.642369949268
 19135.0 0.642262775675
 19136.0 0.642155619964
 19137.0 0.642048482131
 19138.0 0.641941362172
 19139.0 0.641834260086
 19140.0 0.641727175869
 19141.0 0.641620109517
 19142.0 0.641513061029
 19143.0 0.641406030401
 19144.0 0.64129901763
 19145.0 0.641192022713
 19146.0 0.641085045647
 19147.0 0.640978086429
 19148.0 0.640871145057
 19149.0 0.640764221526
 19150.0 0.640657315835
 19151.0 0.64055042798
 19152.0 0.640443557958
 19153.0 0.640336705767
 19154.0 0.640229871403
 19155.0 0.640123054863
 19156.0 0.640016256145
 19157.0 0.639909475245
 19158.0 0.639802712161
 19159.0 0.639695966889
 19160.0 0.639589239426
 19161.0 0.63948252977
 19162.0 0.639375837918
 19163.0 0.639269163866
 19164.0 0.639162507611
 19165.0 0.639055869151
 19166.0 0.638949248483
 19167.0 0.638842645604
 19168.0 0.63873606051
 19169.0 0.638629493199
 19170.0 0.638522943668
 19171.0 0.638416411914
 19172.0 0.638309897934
 19173.0 0.638203401724
 19174.0 0.638096923282
 19175.0 0.637990462606
 19176.0 0.637884019691
 19177.0 0.637777594536
 19178.0 0.637671187136
 19179.0 0.63756479749
 19180.0 0.637458425593
 19181.0 0.637352071444
 19182.0 0.637245735039
 19183.0 0.637139416376
 19184.0 0.63703311545
 19185.0 0.63692683226
 19186.0 0.636820566803
 19187.0 0.636714319074
 19188.0 0.636608089073
 19189.0 0.636501876795
 19190.0 0.636395682237
 19191.0 0.636289505397
 19192.0 0.636183346272
 19193.0 0.636077204858
 19194.0 0.635971081153
 19195.0 0.635864975154
 19196.0 0.635758886857
 19197.0 0.635652816261
 19198.0 0.635546763361
 19199.0 0.635440728155
 19200.0 0.635334710641
 19201.0 0.635228710814
 19202.0 0.635122728673
 19203.0 0.635016764214
 19204.0 0.634910817433
 19205.0 0.63480488833
 19206.0 0.634698976899
 19207.0 0.634593083139
 19208.0 0.634487207046
 19209.0 0.634381348618
 19210.0 0.634275507851
 19211.0 0.634169684743
 19212.0 0.63406387929
 19213.0 0.63395809149
 19214.0 0.63385232134
 19215.0 0.633746568837
 19216.0 0.633640833977
 19217.0 0.633535116759
 19218.0 0.633429417178
 19219.0 0.633323735232
 19220.0 0.633218070919
 19221.0 0.633112424234
 19222.0 0.633006795176
 19223.0 0.632901183741
 19224.0 0.632795589926
 19225.0 0.632690013729
 19226.0 0.632584455146
 19227.0 0.632478914175
 19228.0 0.632373390812
 19229.0 0.632267885055
 19230.0 0.6321623969
 19231.0 0.632056926345
 19232.0 0.631951473387
 19233.0 0.631846038023
 19234.0 0.63174062025
 19235.0 0.631635220065
 19236.0 0.631529837464
 19237.0 0.631424472446
 19238.0 0.631319125008
 19239.0 0.631213795145
 19240.0 0.631108482856
 19241.0 0.631003188137
 19242.0 0.630897910986
 19243.0 0.630792651399
 19244.0 0.630687409373
 19245.0 0.630582184907
 19246.0 0.630476977996
 19247.0 0.630371788638
 19248.0 0.63026661683
 19249.0 0.630161462569
 19250.0 0.630056325852
 19251.0 0.629951206676
 19252.0 0.629846105038
 19253.0 0.629741020935
 19254.0 0.629635954365
 19255.0 0.629530905324
 19256.0 0.62942587381
 19257.0 0.629320859819
 19258.0 0.629215863349
 19259.0 0.629110884397
 19260.0 0.629005922959
 19261.0 0.628900979033
 19262.0 0.628796052616
 19263.0 0.628691143705
 19264.0 0.628586252298
 19265.0 0.62848137839
 19266.0 0.62837652198
 19267.0 0.628271683064
 19268.0 0.628166861639
 19269.0 0.628062057703
 19270.0 0.627957271253
 19271.0 0.627852502285
 19272.0 0.627747750797
 19273.0 0.627643016785
 19274.0 0.627538300248
 19275.0 0.627433601182
 19276.0 0.627328919584
 19277.0 0.627224255451
 19278.0 0.62711960878
 19279.0 0.627014979568
 19280.0 0.626910367813
 19281.0 0.626805773512
 19282.0 0.626701196661
 19283.0 0.626596637258
 19284.0 0.6264920953
 19285.0 0.626387570783
