# lambda	flux
 17021.0 1.89338367644
 17022.0 1.89314650913
 17023.0 1.89290937153
 17024.0 1.89267226363
 17025.0 1.89243518543
 17026.0 1.89219813693
 17027.0 1.89196111812
 17028.0 1.891724129
 17029.0 1.89148716957
 17030.0 1.89125023981
 17031.0 1.89101333974
 17032.0 1.89077646934
 17033.0 1.89053962861
 17034.0 1.89030281755
 17035.0 1.89006603615
 17036.0 1.88982928441
 17037.0 1.88959256233
 17038.0 1.8893558699
 17039.0 1.88911920711
 17040.0 1.88888257398
 17041.0 1.88864597048
 17042.0 1.88840939662
 17043.0 1.88817285239
 17044.0 1.88793633779
 17045.0 1.88769985282
 17046.0 1.88746339747
 17047.0 1.88722697174
 17048.0 1.88699057563
 17049.0 1.88675420913
 17050.0 1.88651787223
 17051.0 1.88628156494
 17052.0 1.88604528725
 17053.0 1.88580903915
 17054.0 1.88557282065
 17055.0 1.88533663173
 17056.0 1.8851004724
 17057.0 1.88486434266
 17058.0 1.88462824249
 17059.0 1.88439217189
 17060.0 1.88415613087
 17061.0 1.88392011941
 17062.0 1.88368413751
 17063.0 1.88344818518
 17064.0 1.8832122624
 17065.0 1.88297636917
 17066.0 1.88274050549
 17067.0 1.88250467135
 17068.0 1.88226886676
 17069.0 1.8820330917
 17070.0 1.88179734618
 17071.0 1.88156163018
 17072.0 1.88132594372
 17073.0 1.88109028677
 17074.0 1.88085465934
 17075.0 1.88061906143
 17076.0 1.88038349303
 17077.0 1.88014795414
 17078.0 1.87991244475
 17079.0 1.87967696486
 17080.0 1.87944151447
 17081.0 1.87920609357
 17082.0 1.87897070216
 17083.0 1.87873534023
 17084.0 1.87850000779
 17085.0 1.87826470482
 17086.0 1.87802943133
 17087.0 1.87779418731
 17088.0 1.87755897275
 17089.0 1.87732378766
 17090.0 1.87708863203
 17091.0 1.87685350586
 17092.0 1.87661840913
 17093.0 1.87638334186
 17094.0 1.87614830403
 17095.0 1.87591329564
 17096.0 1.87567831669
 17097.0 1.87544336717
 17098.0 1.87520844708
 17099.0 1.87497355642
 17100.0 1.87473869518
 17101.0 1.87450386336
 17102.0 1.87426906096
 17103.0 1.87403428796
 17104.0 1.87379954438
 17105.0 1.8735648302
 17106.0 1.87333014542
 17107.0 1.87309549004
 17108.0 1.87286086405
 17109.0 1.87262626744
 17110.0 1.87239170023
 17111.0 1.8721571624
 17112.0 1.87192265394
 17113.0 1.87168817486
 17114.0 1.87145372516
 17115.0 1.87121930481
 17116.0 1.87098491384
 17117.0 1.87075055222
 17118.0 1.87051621996
 17119.0 1.87028191705
 17120.0 1.87004764349
 17121.0 1.86981339928
 17122.0 1.86957918441
 17123.0 1.86934499887
 17124.0 1.86911084267
 17125.0 1.86887671581
 17126.0 1.86864261826
 17127.0 1.86840855005
 17128.0 1.86817451115
 17129.0 1.86794050156
 17130.0 1.86770652129
 17131.0 1.86747257033
 17132.0 1.86723864867
 17133.0 1.86700475632
 17134.0 1.86677089326
 17135.0 1.8665370595
 17136.0 1.86630325502
 17137.0 1.86606947983
 17138.0 1.86583573393
 17139.0 1.86560201731
 17140.0 1.86536832996
 17141.0 1.86513467188
 17142.0 1.86490104307
 17143.0 1.86466744352
 17144.0 1.86443387324
 17145.0 1.86420033221
 17146.0 1.86396682044
 17147.0 1.86373333792
 17148.0 1.86349988464
 17149.0 1.86326646061
 17150.0 1.86303306581
 17151.0 1.86279970025
 17152.0 1.86256636392
 17153.0 1.86233305682
 17154.0 1.86209977895
 17155.0 1.86186653029
 17156.0 1.86163331085
 17157.0 1.86140012063
 17158.0 1.86116695961
 17159.0 1.8609338278
 17160.0 1.8607007252
 17161.0 1.86046765179
 17162.0 1.86023460758
 17163.0 1.86000159255
 17164.0 1.85976860672
 17165.0 1.85953565007
 17166.0 1.8593027226
 17167.0 1.85906982431
 17168.0 1.85883695519
 17169.0 1.85860411524
 17170.0 1.85837130445
 17171.0 1.85813852283
 17172.0 1.85790577037
 17173.0 1.85767304706
 17174.0 1.8574403529
 17175.0 1.85720768789
 17176.0 1.85697505202
 17177.0 1.8567424453
 17178.0 1.85650986771
 17179.0 1.85627731925
 17180.0 1.85604479992
 17181.0 1.85581230972
 17182.0 1.85557984864
 17183.0 1.85534741668
 17184.0 1.85511501383
 17185.0 1.85488264009
 17186.0 1.85465029547
 17187.0 1.85441797994
 17188.0 1.85418569352
 17189.0 1.85395343619
 17190.0 1.85372120795
 17191.0 1.85348900881
 17192.0 1.85325683875
 17193.0 1.85302469777
 17194.0 1.85279258587
 17195.0 1.85256050304
 17196.0 1.85232844928
 17197.0 1.8520964246
 17198.0 1.85186442897
 17199.0 1.85163246241
 17200.0 1.8514005249
 17201.0 1.85116861645
 17202.0 1.85093673704
 17203.0 1.85070488668
 17204.0 1.85047306536
 17205.0 1.85024127308
 17206.0 1.85000950983
 17207.0 1.84977777562
 17208.0 1.84954607043
 17209.0 1.84931439427
 17210.0 1.84908274712
 17211.0 1.848851129
 17212.0 1.84861953988
 17213.0 1.84838797978
 17214.0 1.84815644867
 17215.0 1.84792494658
 17216.0 1.84769347348
 17217.0 1.84746202937
 17218.0 1.84723061426
 17219.0 1.84699922813
 17220.0 1.84676787098
 17221.0 1.84653654282
 17222.0 1.84630524363
 17223.0 1.84607397342
 17224.0 1.84584273217
 17225.0 1.84561151989
 17226.0 1.84538033658
 17227.0 1.84514918222
 17228.0 1.84491805681
 17229.0 1.84468696036
 17230.0 1.84445589285
 17231.0 1.84422485429
 17232.0 1.84399384467
 17233.0 1.84376286398
 17234.0 1.84353191223
 17235.0 1.8433009894
 17236.0 1.8430700955
 17237.0 1.84283923053
 17238.0 1.84260839447
 17239.0 1.84237758733
 17240.0 1.84214680909
 17241.0 1.84191605977
 17242.0 1.84168533935
 17243.0 1.84145464783
 17244.0 1.84122398521
 17245.0 1.84099335147
 17246.0 1.84076274663
 17247.0 1.84053217068
 17248.0 1.84030162361
 17249.0 1.84007110541
 17250.0 1.83984061609
 17251.0 1.83961015564
 17252.0 1.83937972406
 17253.0 1.83914932135
 17254.0 1.83891894749
 17255.0 1.83868860249
 17256.0 1.83845828635
 17257.0 1.83822799905
 17258.0 1.8379977406
 17259.0 1.83776751099
 17260.0 1.83753731022
 17261.0 1.83730713829
 17262.0 1.83707699519
 17263.0 1.83684688091
 17264.0 1.83661679546
 17265.0 1.83638673883
 17266.0 1.83615671102
 17267.0 1.83592671202
 17268.0 1.83569674184
 17269.0 1.83546680045
 17270.0 1.83523688788
 17271.0 1.8350070041
 17272.0 1.83477714911
 17273.0 1.83454732292
 17274.0 1.83431752551
 17275.0 1.83408775689
 17276.0 1.83385801705
 17277.0 1.83362830599
 17278.0 1.83339862371
 17279.0 1.83316897019
 17280.0 1.83293934544
 17281.0 1.83270974945
 17282.0 1.83248018222
 17283.0 1.83225064375
 17284.0 1.83202113403
 17285.0 1.83179165306
 17286.0 1.83156220083
 17287.0 1.83133277735
 17288.0 1.8311033826
 17289.0 1.83087401659
 17290.0 1.83064467931
 17291.0 1.83041537075
 17292.0 1.83018609092
 17293.0 1.82995683981
 17294.0 1.82972761741
 17295.0 1.82949842373
 17296.0 1.82926925875
 17297.0 1.82904012249
 17298.0 1.82881101492
 17299.0 1.82858193605
 17300.0 1.82835288588
 17301.0 1.8281238644
 17302.0 1.8278948716
 17303.0 1.82766590749
 17304.0 1.82743697206
 17305.0 1.8272080653
 17306.0 1.82697918722
 17307.0 1.82675033781
 17308.0 1.82652151707
 17309.0 1.82629272498
 17310.0 1.82606396156
 17311.0 1.82583522679
 17312.0 1.82560652067
 17313.0 1.8253778432
 17314.0 1.82514919438
 17315.0 1.82492057419
 17316.0 1.82469198264
 17317.0 1.82446341973
 17318.0 1.82423488545
 17319.0 1.82400637979
 17320.0 1.82377790275
 17321.0 1.82354945434
 17322.0 1.82332103454
 17323.0 1.82309264335
 17324.0 1.82286428077
 17325.0 1.8226359468
 17326.0 1.82240764143
 17327.0 1.82217936465
 17328.0 1.82195111647
 17329.0 1.82172289688
 17330.0 1.82149470588
 17331.0 1.82126654346
 17332.0 1.82103840962
 17333.0 1.82081030436
 17334.0 1.82058222767
 17335.0 1.82035417954
 17336.0 1.82012615999
 17337.0 1.819898169
 17338.0 1.81967020656
 17339.0 1.81944227268
 17340.0 1.81921436735
 17341.0 1.81898649057
 17342.0 1.81875864233
 17343.0 1.81853082263
 17344.0 1.81830303147
 17345.0 1.81807526885
 17346.0 1.81784753475
 17347.0 1.81761982918
 17348.0 1.81739215213
 17349.0 1.8171645036
 17350.0 1.81693688359
 17351.0 1.81670929209
 17352.0 1.81648172909
 17353.0 1.8162541946
 17354.0 1.81602668862
 17355.0 1.81579921113
 17356.0 1.81557176213
 17357.0 1.81534434163
 17358.0 1.81511694961
 17359.0 1.81488958607
 17360.0 1.81466225102
 17361.0 1.81443494444
 17362.0 1.81420766633
 17363.0 1.8139804167
 17364.0 1.81375319553
 17365.0 1.81352600282
 17366.0 1.81329883857
 17367.0 1.81307170277
 17368.0 1.81284459543
 17369.0 1.81261751653
 17370.0 1.81239046608
 17371.0 1.81216344406
 17372.0 1.81193645049
 17373.0 1.81170948535
 17374.0 1.81148254863
 17375.0 1.81125564035
 17376.0 1.81102876049
 17377.0 1.81080190904
 17378.0 1.81057508601
 17379.0 1.8103482914
 17380.0 1.81012152519
 17381.0 1.80989478739
 17382.0 1.80966807799
 17383.0 1.80944139698
 17384.0 1.80921474438
 17385.0 1.80898812016
 17386.0 1.80876152433
 17387.0 1.80853495688
 17388.0 1.80830841781
 17389.0 1.80808190712
 17390.0 1.8078554248
 17391.0 1.80762897086
 17392.0 1.80740254527
 17393.0 1.80717614805
 17394.0 1.80694977919
 17395.0 1.80672343869
 17396.0 1.80649712653
 17397.0 1.80627084273
 17398.0 1.80604458726
 17399.0 1.80581836014
 17400.0 1.80559216136
 17401.0 1.80536599091
 17402.0 1.80513984879
 17403.0 1.804913735
 17404.0 1.80468764953
 17405.0 1.80446159238
 17406.0 1.80423556355
 17407.0 1.80400956303
 17408.0 1.80378359082
 17409.0 1.80355764691
 17410.0 1.80333173131
 17411.0 1.803105844
 17412.0 1.80287998499
 17413.0 1.80265415427
 17414.0 1.80242835184
 17415.0 1.80220257769
 17416.0 1.80197683183
 17417.0 1.80175111424
 17418.0 1.80152542492
 17419.0 1.80129976388
 17420.0 1.8010741311
 17421.0 1.80084852658
 17422.0 1.80062295033
 17423.0 1.80039740233
 17424.0 1.80017188258
 17425.0 1.79994639108
 17426.0 1.79972092782
 17427.0 1.79949549281
 17428.0 1.79927008604
 17429.0 1.7990447075
 17430.0 1.79881935719
 17431.0 1.79859403511
 17432.0 1.79836874125
 17433.0 1.79814347562
 17434.0 1.7979182382
 17435.0 1.79769302899
 17436.0 1.797467848
 17437.0 1.79724269521
 17438.0 1.79701757062
 17439.0 1.79679247424
 17440.0 1.79656740605
 17441.0 1.79634236605
 17442.0 1.79611735424
 17443.0 1.79589237061
 17444.0 1.79566741517
 17445.0 1.79544248791
 17446.0 1.79521758882
 17447.0 1.7949927179
 17448.0 1.79476787515
 17449.0 1.79454306056
 17450.0 1.79431827413
 17451.0 1.79409351586
 17452.0 1.79386878575
 17453.0 1.79364408378
 17454.0 1.79341940996
 17455.0 1.79319476428
 17456.0 1.79297014674
 17457.0 1.79274555734
 17458.0 1.79252099607
 17459.0 1.79229646293
 17460.0 1.79207195792
 17461.0 1.79184748102
 17462.0 1.79162303225
 17463.0 1.79139861159
 17464.0 1.79117421904
 17465.0 1.79094985459
 17466.0 1.79072551826
 17467.0 1.79050121002
 17468.0 1.79027692988
 17469.0 1.79005267783
 17470.0 1.78982845388
 17471.0 1.78960425801
 17472.0 1.78938009022
 17473.0 1.78915595051
 17474.0 1.78893183888
 17475.0 1.78870775532
 17476.0 1.78848369983
 17477.0 1.78825967241
 17478.0 1.78803567304
 17479.0 1.78781170174
 17480.0 1.78758775849
 17481.0 1.78736384329
 17482.0 1.78713995614
 17483.0 1.78691609703
 17484.0 1.78669226597
 17485.0 1.78646846294
 17486.0 1.78624468795
 17487.0 1.78602094098
 17488.0 1.78579722205
 17489.0 1.78557353113
 17490.0 1.78534986824
 17491.0 1.78512623336
 17492.0 1.7849026265
 17493.0 1.78467904764
 17494.0 1.78445549679
 17495.0 1.78423197394
 17496.0 1.7840084791
 17497.0 1.78378501224
 17498.0 1.78356157338
 17499.0 1.78333816251
 17500.0 1.78311477962
 17501.0 1.78289142471
 17502.0 1.78266809778
 17503.0 1.78244479882
 17504.0 1.78222152784
 17505.0 1.78199828482
 17506.0 1.78177506977
 17507.0 1.78155188267
 17508.0 1.78132872353
 17509.0 1.78110559235
 17510.0 1.78088248911
 17511.0 1.78065941383
 17512.0 1.78043636648
 17513.0 1.78021334707
 17514.0 1.7799903556
 17515.0 1.77976739206
 17516.0 1.77954445645
 17517.0 1.77932154877
 17518.0 1.779098669
 17519.0 1.77887581716
 17520.0 1.77865299323
 17521.0 1.77843019721
 17522.0 1.77820742909
 17523.0 1.77798468889
 17524.0 1.77776197658
 17525.0 1.77753929217
 17526.0 1.77731663565
 17527.0 1.77709400703
 17528.0 1.77687140629
 17529.0 1.77664883343
 17530.0 1.77642628846
 17531.0 1.77620377136
 17532.0 1.77598128213
 17533.0 1.77575882077
 17534.0 1.77553638728
 17535.0 1.77531398165
 17536.0 1.77509160388
 17537.0 1.77486925396
 17538.0 1.7746469319
 17539.0 1.77442463768
 17540.0 1.77420237131
 17541.0 1.77398013278
 17542.0 1.77375792209
 17543.0 1.77353573923
 17544.0 1.7733135842
 17545.0 1.773091457
 17546.0 1.77286935763
 17547.0 1.77264728607
 17548.0 1.77242524233
 17549.0 1.77220322641
 17550.0 1.77198123829
 17551.0 1.77175927799
 17552.0 1.77153734548
 17553.0 1.77131544077
 17554.0 1.77109356387
 17555.0 1.77087171475
 17556.0 1.77064989342
 17557.0 1.77042809988
 17558.0 1.77020633412
 17559.0 1.76998459613
 17560.0 1.76976288593
 17561.0 1.76954120349
 17562.0 1.76931954883
 17563.0 1.76909792192
 17564.0 1.76887632278
 17565.0 1.7686547514
 17566.0 1.76843320777
 17567.0 1.76821169189
 17568.0 1.76799020376
 17569.0 1.76776874338
 17570.0 1.76754731073
 17571.0 1.76732590582
 17572.0 1.76710452864
 17573.0 1.7668831792
 17574.0 1.76666185748
 17575.0 1.76644056348
 17576.0 1.7662192972
 17577.0 1.76599805864
 17578.0 1.76577684779
 17579.0 1.76555566465
 17580.0 1.76533450922
 17581.0 1.76511338149
 17582.0 1.76489228145
 17583.0 1.76467120912
 17584.0 1.76445016447
 17585.0 1.76422914751
 17586.0 1.76400815824
 17587.0 1.76378719665
 17588.0 1.76356626273
 17589.0 1.76334535649
 17590.0 1.76312447793
 17591.0 1.76290362703
 17592.0 1.76268280379
 17593.0 1.76246200821
 17594.0 1.76224124029
 17595.0 1.76202050003
 17596.0 1.76179978741
 17597.0 1.76157910244
 17598.0 1.76135844512
 17599.0 1.76113781543
 17600.0 1.76091721338
 17601.0 1.76069663897
 17602.0 1.76047609218
 17603.0 1.76025557302
 17604.0 1.76003508148
 17605.0 1.75981461756
 17606.0 1.75959418126
 17607.0 1.75937377256
 17608.0 1.75915339148
 17609.0 1.758933038
 17610.0 1.75871271213
 17611.0 1.75849241385
 17612.0 1.75827214317
 17613.0 1.75805190007
 17614.0 1.75783168457
 17615.0 1.75761149665
 17616.0 1.75739133631
 17617.0 1.75717120355
 17618.0 1.75695109836
 17619.0 1.75673102075
 17620.0 1.7565109707
 17621.0 1.75629094821
 17622.0 1.75607095329
 17623.0 1.75585098592
 17624.0 1.7556310461
 17625.0 1.75541113384
 17626.0 1.75519124912
 17627.0 1.75497139194
 17628.0 1.7547515623
 17629.0 1.7545317602
 17630.0 1.75431198564
 17631.0 1.7540922386
 17632.0 1.75387251909
 17633.0 1.7536528271
 17634.0 1.75343316262
 17635.0 1.75321352567
 17636.0 1.75299391622
 17637.0 1.75277433429
 17638.0 1.75255477986
 17639.0 1.75233525293
 17640.0 1.7521157535
 17641.0 1.75189628156
 17642.0 1.75167683712
 17643.0 1.75145742016
 17644.0 1.75123803069
 17645.0 1.7510186687
 17646.0 1.75079933418
 17647.0 1.75058002714
 17648.0 1.75036074757
 17649.0 1.75014149547
 17650.0 1.74992227083
 17651.0 1.74970307366
 17652.0 1.74948390394
 17653.0 1.74926476167
 17654.0 1.74904564685
 17655.0 1.74882655948
 17656.0 1.74860749955
 17657.0 1.74838846706
 17658.0 1.74816946201
 17659.0 1.74795048439
 17660.0 1.7477315342
 17661.0 1.74751261144
 17662.0 1.7472937161
 17663.0 1.74707484817
 17664.0 1.74685600767
 17665.0 1.74663719457
 17666.0 1.74641840889
 17667.0 1.74619965061
 17668.0 1.74598091973
 17669.0 1.74576221625
 17670.0 1.74554354016
 17671.0 1.74532489147
 17672.0 1.74510627017
 17673.0 1.74488767625
 17674.0 1.74466910971
 17675.0 1.74445057054
 17676.0 1.74423205876
 17677.0 1.74401357434
 17678.0 1.74379511729
 17679.0 1.74357668761
 17680.0 1.74335828529
 17681.0 1.74313991032
 17682.0 1.74292156271
 17683.0 1.74270324245
 17684.0 1.74248494953
 17685.0 1.74226668396
 17686.0 1.74204844573
 17687.0 1.74183023484
 17688.0 1.74161205128
 17689.0 1.74139389505
 17690.0 1.74117576614
 17691.0 1.74095766456
 17692.0 1.7407395903
 17693.0 1.74052154335
 17694.0 1.74030352372
 17695.0 1.7400855314
 17696.0 1.73986756638
 17697.0 1.73964962867
 17698.0 1.73943171825
 17699.0 1.73921383513
 17700.0 1.7389959793
 17701.0 1.73877815076
 17702.0 1.73856034951
 17703.0 1.73834257554
 17704.0 1.73812482885
 17705.0 1.73790710943
 17706.0 1.73768941728
 17707.0 1.73747175241
 17708.0 1.7372541148
 17709.0 1.73703650444
 17710.0 1.73681892135
 17711.0 1.73660136551
 17712.0 1.73638383693
 17713.0 1.73616633559
 17714.0 1.73594886149
 17715.0 1.73573141464
 17716.0 1.73551399502
 17717.0 1.73529660264
 17718.0 1.73507923749
 17719.0 1.73486189957
 17720.0 1.73464458887
 17721.0 1.73442730539
 17722.0 1.73421004913
 17723.0 1.73399282008
 17724.0 1.73377561824
 17725.0 1.73355844361
 17726.0 1.73334129619
 17727.0 1.73312417596
 17728.0 1.73290708293
 17729.0 1.73269001709
 17730.0 1.73247297845
 17731.0 1.73225596698
 17732.0 1.73203898271
 17733.0 1.73182202561
 17734.0 1.73160509569
 17735.0 1.73138819294
 17736.0 1.73117131736
 17737.0 1.73095446895
 17738.0 1.7307376477
 17739.0 1.73052085361
 17740.0 1.73030408667
 17741.0 1.73008734689
 17742.0 1.72987063426
 17743.0 1.72965394877
 17744.0 1.72943729042
 17745.0 1.72922065921
 17746.0 1.72900405514
 17747.0 1.7287874782
 17748.0 1.72857092839
 17749.0 1.72835440571
 17750.0 1.72813791014
 17751.0 1.7279214417
 17752.0 1.72770500037
 17753.0 1.72748858615
 17754.0 1.72727219904
 17755.0 1.72705583904
 17756.0 1.72683950613
 17757.0 1.72662320033
 17758.0 1.72640692162
 17759.0 1.72619067
 17760.0 1.72597444546
 17761.0 1.72575824802
 17762.0 1.72554207765
 17763.0 1.72532593436
 17764.0 1.72510981815
 17765.0 1.72489372901
 17766.0 1.72467766693
 17767.0 1.72446163192
 17768.0 1.72424562397
 17769.0 1.72402964308
 17770.0 1.72381368924
 17771.0 1.72359776245
 17772.0 1.72338186271
 17773.0 1.72316599001
 17774.0 1.72295014435
 17775.0 1.72273432573
 17776.0 1.72251853415
 17777.0 1.72230276959
 17778.0 1.72208703206
 17779.0 1.72187132156
 17780.0 1.72165563807
 17781.0 1.7214399816
 17782.0 1.72122435215
 17783.0 1.7210087497
 17784.0 1.72079317426
 17785.0 1.72057762583
 17786.0 1.72036210439
 17787.0 1.72014660995
 17788.0 1.71993114251
 17789.0 1.71971570205
 17790.0 1.71950028858
 17791.0 1.71928490209
 17792.0 1.71906954259
 17793.0 1.71885421006
 17794.0 1.7186389045
 17795.0 1.71842362591
 17796.0 1.71820837428
 17797.0 1.71799314962
 17798.0 1.71777795192
 17799.0 1.71756278118
 17800.0 1.71734763738
 17801.0 1.71713252054
 17802.0 1.71691743064
 17803.0 1.71670236769
 17804.0 1.71648733167
 17805.0 1.71627232259
 17806.0 1.71605734044
 17807.0 1.71584238522
 17808.0 1.71562745693
 17809.0 1.71541255556
 17810.0 1.7151976811
 17811.0 1.71498283356
 17812.0 1.71476801294
 17813.0 1.71455321922
 17814.0 1.71433845241
 17815.0 1.7141237125
 17816.0 1.71390899949
 17817.0 1.71369431337
 17818.0 1.71347965415
 17819.0 1.71326502181
 17820.0 1.71305041636
 17821.0 1.71283583779
 17822.0 1.7126212861
 17823.0 1.71240676129
 17824.0 1.71219226334
 17825.0 1.71197779227
 17826.0 1.71176334805
 17827.0 1.7115489307
 17828.0 1.71133454021
 17829.0 1.71112017658
 17830.0 1.71090583979
 17831.0 1.71069152985
 17832.0 1.71047724676
 17833.0 1.71026299051
 17834.0 1.7100487611
 17835.0 1.70983455852
 17836.0 1.70962038277
 17837.0 1.70940623385
 17838.0 1.70919211176
 17839.0 1.70897801648
 17840.0 1.70876394803
 17841.0 1.70854990639
 17842.0 1.70833589156
 17843.0 1.70812190353
 17844.0 1.70790794232
 17845.0 1.7076940079
 17846.0 1.70748010028
 17847.0 1.70726621945
 17848.0 1.70705236542
 17849.0 1.70683853817
 17850.0 1.70662473771
 17851.0 1.70641096403
 17852.0 1.70619721713
 17853.0 1.705983497
 17854.0 1.70576980364
 17855.0 1.70555613705
 17856.0 1.70534249722
 17857.0 1.70512888415
 17858.0 1.70491529784
 17859.0 1.70470173829
 17860.0 1.70448820548
 17861.0 1.70427469943
 17862.0 1.70406122011
 17863.0 1.70384776754
 17864.0 1.7036343417
 17865.0 1.7034209426
 17866.0 1.70320757023
 17867.0 1.70299422459
 17868.0 1.70278090567
 17869.0 1.70256761347
 17870.0 1.70235434799
 17871.0 1.70214110922
 17872.0 1.70192789716
 17873.0 1.70171471181
 17874.0 1.70150155317
 17875.0 1.70128842122
 17876.0 1.70107531597
 17877.0 1.70086223742
 17878.0 1.70064918555
 17879.0 1.70043616038
 17880.0 1.70022316188
 17881.0 1.70001019007
 17882.0 1.69979724493
 17883.0 1.69958432647
 17884.0 1.69937143468
 17885.0 1.69915856955
 17886.0 1.69894573109
 17887.0 1.69873291929
 17888.0 1.69852013415
 17889.0 1.69830737566
 17890.0 1.69809464382
 17891.0 1.69788193863
 17892.0 1.69766926008
 17893.0 1.69745660817
 17894.0 1.6972439829
 17895.0 1.69703138426
 17896.0 1.69681881225
 17897.0 1.69660626687
 17898.0 1.69639374811
 17899.0 1.69618125598
 17900.0 1.69596879046
 17901.0 1.69575635155
 17902.0 1.69554393926
 17903.0 1.69533155357
 17904.0 1.69511919448
 17905.0 1.694906862
 17906.0 1.69469455611
 17907.0 1.69448227682
 17908.0 1.69427002411
 17909.0 1.694057798
