# lambda	flux
 17237.0 0.0369670892504
 17238.0 0.0369536190962
 17239.0 0.0369401538503
 17240.0 0.0369266935109
 17241.0 0.0369132380762
 17242.0 0.0368997875444
 17243.0 0.0368863419138
 17244.0 0.0368729011825
 17245.0 0.0368594653488
 17246.0 0.0368460344109
 17247.0 0.0368326083669
 17248.0 0.0368191872152
 17249.0 0.0368057709539
 17250.0 0.0367923595812
 17251.0 0.0367789530954
 17252.0 0.0367655514947
 17253.0 0.0367521547773
 17254.0 0.0367387629415
 17255.0 0.0367253759853
 17256.0 0.0367119939072
 17257.0 0.0366986167052
 17258.0 0.0366852443777
 17259.0 0.0366718769228
 17260.0 0.0366585143388
 17261.0 0.0366451566238
 17262.0 0.0366318037762
 17263.0 0.0366184557941
 17264.0 0.0366051126758
 17265.0 0.0365917744195
 17266.0 0.0365784410234
 17267.0 0.0365651124857
 17268.0 0.0365517888048
 17269.0 0.0365384699787
 17270.0 0.0365251560058
 17271.0 0.0365118468843
 17272.0 0.0364985426124
 17273.0 0.0364852431883
 17274.0 0.0364719486103
 17275.0 0.0364586588766
 17276.0 0.0364453739854
 17277.0 0.0364320939351
 17278.0 0.0364188187237
 17279.0 0.0364055483496
 17280.0 0.036392282811
 17281.0 0.0363790221061
 17282.0 0.0363657662332
 17283.0 0.0363525151905
 17284.0 0.0363392689763
 17285.0 0.0363260275887
 17286.0 0.036312791026
 17287.0 0.0362995592866
 17288.0 0.0362863323685
 17289.0 0.0362731102701
 17290.0 0.0362598929896
 17291.0 0.0362466805252
 17292.0 0.0362334728752
 17293.0 0.0362202700379
 17294.0 0.0362070720114
 17295.0 0.0361938787941
 17296.0 0.0361806903841
 17297.0 0.0361675067798
 17298.0 0.0361543279793
 17299.0 0.0361411539809
 17300.0 0.036127984783
 17301.0 0.0361148203836
 17302.0 0.0361016607812
 17303.0 0.0360885059738
 17304.0 0.0360753559598
 17305.0 0.0360622107375
 17306.0 0.036049070305
 17307.0 0.0360359346607
 17308.0 0.0360228038028
 17309.0 0.0360096777296
 17310.0 0.0359965564392
 17311.0 0.03598343993
 17312.0 0.0359703282003
 17313.0 0.0359572212482
 17314.0 0.0359441190721
 17315.0 0.0359310216701
 17316.0 0.0359179290407
 17317.0 0.0359048411819
 17318.0 0.0358917580922
 17319.0 0.0358786797696
 17320.0 0.0358656062126
 17321.0 0.0358525374194
 17322.0 0.0358394733882
 17323.0 0.0358264141173
 17324.0 0.035813359605
 17325.0 0.0358003098495
 17326.0 0.0357872648491
 17327.0 0.0357742246021
 17328.0 0.0357611891067
 17329.0 0.0357481583612
 17330.0 0.0357351323639
 17331.0 0.035722111113
 17332.0 0.0357090946069
 17333.0 0.0356960828437
 17334.0 0.0356830758218
 17335.0 0.0356700735394
 17336.0 0.0356570759948
 17337.0 0.0356440831863
 17338.0 0.0356310951121
 17339.0 0.0356181117706
 17340.0 0.03560513316
 17341.0 0.0355921592785
 17342.0 0.0355791901245
 17343.0 0.0355662256963
 17344.0 0.035553265992
 17345.0 0.03554031101
 17346.0 0.0355273607486
 17347.0 0.035514415206
 17348.0 0.0355014743806
 17349.0 0.0354885382706
 17350.0 0.0354756068742
 17351.0 0.0354626801899
 17352.0 0.0354497582158
 17353.0 0.0354368409502
 17354.0 0.0354239283914
 17355.0 0.0354110205378
 17356.0 0.0353981173876
 17357.0 0.035385218939
 17358.0 0.0353723251904
 17359.0 0.0353594361401
 17360.0 0.0353465517863
 17361.0 0.0353336721273
 17362.0 0.0353207971614
 17363.0 0.035307926887
 17364.0 0.0352950613022
 17365.0 0.0352822004055
 17366.0 0.035269344195
 17367.0 0.0352564926691
 17368.0 0.0352436458261
 17369.0 0.0352308036643
 17370.0 0.0352179661819
 17371.0 0.0352051333772
 17372.0 0.0351923052486
 17373.0 0.0351794817944
 17374.0 0.0351666630127
 17375.0 0.0351538489021
 17376.0 0.0351410394606
 17377.0 0.0351282346867
 17378.0 0.0351154345786
 17379.0 0.0351026391347
 17380.0 0.0350898483532
 17381.0 0.0350770622324
 17382.0 0.0350642807707
 17383.0 0.0350515039663
 17384.0 0.0350387318175
 17385.0 0.0350259643227
 17386.0 0.0350132014801
 17387.0 0.0350004432881
 17388.0 0.034987689745
 17389.0 0.034974940849
 17390.0 0.0349621965985
 17391.0 0.0349494569917
 17392.0 0.0349367220271
 17393.0 0.0349239917028
 17394.0 0.0349112660173
 17395.0 0.0348985449688
 17396.0 0.0348858285556
 17397.0 0.034873116776
 17398.0 0.0348604096284
 17399.0 0.034847707111
 17400.0 0.0348350092222
 17401.0 0.0348223159603
 17402.0 0.0348096273236
 17403.0 0.0347969433105
 17404.0 0.0347842639191
 17405.0 0.0347715891479
 17406.0 0.0347589189951
 17407.0 0.0347462534592
 17408.0 0.0347335925383
 17409.0 0.0347209362309
 17410.0 0.0347082845351
 17411.0 0.0346956374495
 17412.0 0.0346829949722
 17413.0 0.0346703571016
 17414.0 0.034657723836
 17415.0 0.0346450951738
 17416.0 0.0346324711132
 17417.0 0.0346198516526
 17418.0 0.0346072367903
 17419.0 0.0345946265247
 17420.0 0.034582020854
 17421.0 0.0345694197766
 17422.0 0.0345568232908
 17423.0 0.0345442313949
 17424.0 0.0345316440873
 17425.0 0.0345190613663
 17426.0 0.0345064832303
 17427.0 0.0344939096774
 17428.0 0.0344813407062
 17429.0 0.0344687763148
 17430.0 0.0344562165017
 17431.0 0.0344436612652
 17432.0 0.0344311106036
 17433.0 0.0344185645152
 17434.0 0.0344060229984
 17435.0 0.0343934860515
 17436.0 0.0343809536729
 17437.0 0.0343684258608
 17438.0 0.0343559026136
 17439.0 0.0343433839297
 17440.0 0.0343308698074
 17441.0 0.034318360245
 17442.0 0.0343058552408
 17443.0 0.0342933547933
 17444.0 0.0342808589007
 17445.0 0.0342683675614
 17446.0 0.0342558807737
 17447.0 0.034243398536
 17448.0 0.0342309208465
 17449.0 0.0342184477038
 17450.0 0.034205979106
 17451.0 0.0341935150516
 17452.0 0.0341810555388
 17453.0 0.0341686005661
 17454.0 0.0341561501317
 17455.0 0.0341437042341
 17456.0 0.0341312628715
 17457.0 0.0341188260423
 17458.0 0.0341063937449
 17459.0 0.0340939659776
 17460.0 0.0340815427388
 17461.0 0.0340691240268
 17462.0 0.0340567098399
 17463.0 0.0340443001766
 17464.0 0.0340318950351
 17465.0 0.0340194944138
 17466.0 0.0340070983111
 17467.0 0.0339947067253
 17468.0 0.0339823196548
 17469.0 0.0339699370979
 17470.0 0.033957559053
 17471.0 0.0339451855184
 17472.0 0.0339328164926
 17473.0 0.0339204519738
 17474.0 0.0339080919604
 17475.0 0.0338957364507
 17476.0 0.0338833854432
 17477.0 0.0338710389362
 17478.0 0.0338586969281
 17479.0 0.0338463594171
 17480.0 0.0338340264018
 17481.0 0.0338216978803
 17482.0 0.0338093738512
 17483.0 0.0337970543127
 17484.0 0.0337847392632
 17485.0 0.0337724287011
 17486.0 0.0337601226248
 17487.0 0.0337478210326
 17488.0 0.0337355239228
 17489.0 0.033723231294
 17490.0 0.0337109431443
 17491.0 0.0336986594722
 17492.0 0.0336863802761
 17493.0 0.0336741055543
 17494.0 0.0336618353052
 17495.0 0.0336495695271
 17496.0 0.0336373082185
 17497.0 0.0336250513777
 17498.0 0.0336127990031
 17499.0 0.033600551093
 17500.0 0.0335883076458
 17501.0 0.0335760686599
 17502.0 0.0335638341337
 17503.0 0.0335516040656
 17504.0 0.0335393784538
 17505.0 0.0335271572969
 17506.0 0.0335149405931
 17507.0 0.0335027283409
 17508.0 0.0334905205386
 17509.0 0.0334783171847
 17510.0 0.0334661182774
 17511.0 0.0334539238151
 17512.0 0.0334417337964
 17513.0 0.0334295482194
 17514.0 0.0334173670827
 17515.0 0.0334051903845
 17516.0 0.0333930181233
 17517.0 0.0333808502975
 17518.0 0.0333686869054
 17519.0 0.0333565279455
 17520.0 0.033344373416
 17521.0 0.0333322233155
 17522.0 0.0333200776422
 17523.0 0.0333079363946
 17524.0 0.0332957995711
 17525.0 0.03328366717
 17526.0 0.0332715391897
 17527.0 0.0332594156287
 17528.0 0.0332472964853
 17529.0 0.0332351817578
 17530.0 0.0332230714448
 17531.0 0.0332109655445
 17532.0 0.0331988640555
 17533.0 0.033186766976
 17534.0 0.0331746743044
 17535.0 0.0331625860392
 17536.0 0.0331505021788
 17537.0 0.0331384227215
 17538.0 0.0331263476657
 17539.0 0.0331142770099
 17540.0 0.0331022107524
 17541.0 0.0330901488917
 17542.0 0.0330780914261
 17543.0 0.033066038354
 17544.0 0.0330539896738
 17545.0 0.033041945384
 17546.0 0.0330299054828
 17547.0 0.0330178699689
 17548.0 0.0330058388404
 17549.0 0.0329938120959
 17550.0 0.0329817897337
 17551.0 0.0329697717522
 17552.0 0.0329577581499
 17553.0 0.0329457489251
 17554.0 0.0329337440763
 17555.0 0.0329217436018
 17556.0 0.0329097475001
 17557.0 0.0328977557696
 17558.0 0.0328857684086
 17559.0 0.0328737854156
 17560.0 0.032861806789
 17561.0 0.0328498325272
 17562.0 0.0328378626286
 17563.0 0.0328258970917
 17564.0 0.0328139359147
 17565.0 0.0328019790962
 17566.0 0.0327900266346
 17567.0 0.0327780785282
 17568.0 0.0327661347755
 17569.0 0.0327541953749
 17570.0 0.0327422603248
 17571.0 0.0327303296237
 17572.0 0.0327184032698
 17573.0 0.0327064812617
 17574.0 0.0326945635978
 17575.0 0.0326826502765
 17576.0 0.0326707412962
 17577.0 0.0326588366553
 17578.0 0.0326469363522
 17579.0 0.0326350403854
 17580.0 0.0326231487533
 17581.0 0.0326112614542
 17582.0 0.0325993784867
 17583.0 0.0325874998492
 17584.0 0.03257562554
 17585.0 0.0325637555576
 17586.0 0.0325518899004
 17587.0 0.0325400285668
 17588.0 0.0325281715553
 17589.0 0.0325163188643
 17590.0 0.0325044704922
 17591.0 0.0324926264375
 17592.0 0.0324807866985
 17593.0 0.0324689512737
 17594.0 0.0324571201615
 17595.0 0.0324452933603
 17596.0 0.0324334708687
 17597.0 0.0324216526849
 17598.0 0.0324098388075
 17599.0 0.0323980292349
 17600.0 0.0323862239654
 17601.0 0.0323744229976
 17602.0 0.0323626263298
 17603.0 0.0323508339606
 17604.0 0.0323390458883
 17605.0 0.0323272621113
 17606.0 0.0323154826282
 17607.0 0.0323037074372
 17608.0 0.032291936537
 17609.0 0.0322801699258
 17610.0 0.0322684076022
 17611.0 0.0322566495646
 17612.0 0.0322448958114
 17613.0 0.0322331463411
 17614.0 0.0322214011521
 17615.0 0.0322096602428
 17616.0 0.0321979236116
 17617.0 0.0321861912572
 17618.0 0.0321744631777
 17619.0 0.0321627393718
 17620.0 0.0321510198378
 17621.0 0.0321393045742
 17622.0 0.0321275935795
 17623.0 0.032115886852
 17624.0 0.0321041843903
 17625.0 0.0320924861927
 17626.0 0.0320807922577
 17627.0 0.0320691025838
 17628.0 0.0320574171694
 17629.0 0.032045736013
 17630.0 0.032034059113
 17631.0 0.0320223864678
 17632.0 0.0320107180759
 17633.0 0.0319990539358
 17634.0 0.0319873940459
 17635.0 0.0319757384047
 17636.0 0.0319640870106
 17637.0 0.031952439862
 17638.0 0.0319407969575
 17639.0 0.0319291582954
 17640.0 0.0319175238742
 17641.0 0.0319058936924
 17642.0 0.0318942677485
 17643.0 0.0318826460408
 17644.0 0.0318710285679
 17645.0 0.0318594153282
 17646.0 0.0318478063201
 17647.0 0.0318362015422
 17648.0 0.0318246009928
 17649.0 0.0318130046705
 17650.0 0.0318014125737
 17651.0 0.0317898247008
 17652.0 0.0317782410503
 17653.0 0.0317666616207
 17654.0 0.0317550864105
 17655.0 0.031743515418
 17656.0 0.0317319486419
 17657.0 0.0317203860804
 17658.0 0.0317088277322
 17659.0 0.0316972735956
 17660.0 0.0316857236691
 17661.0 0.0316741779512
 17662.0 0.0316626364404
 17663.0 0.0316510991351
 17664.0 0.0316395660338
 17665.0 0.0316280371349
 17666.0 0.031616512437
 17667.0 0.0316049919384
 17668.0 0.0315934756378
 17669.0 0.0315819635334
 17670.0 0.0315704556239
 17671.0 0.0315589519077
 17672.0 0.0315474523832
 17673.0 0.0315359570489
 17674.0 0.0315244659033
 17675.0 0.0315129789449
 17676.0 0.0315014961722
 17677.0 0.0314900175835
 17678.0 0.0314785431775
 17679.0 0.0314670729525
 17680.0 0.0314556069071
 17681.0 0.0314441450397
 17682.0 0.0314326873488
 17683.0 0.0314212338329
 17684.0 0.0314097844904
 17685.0 0.0313983393199
 17686.0 0.0313868983198
 17687.0 0.0313754614886
 17688.0 0.0313640288247
 17689.0 0.0313526003268
 17690.0 0.0313411759931
 17691.0 0.0313297558223
 17692.0 0.0313183398128
 17693.0 0.0313069279631
 17694.0 0.0312955202717
 17695.0 0.0312841167371
 17696.0 0.0312727173577
 17697.0 0.031261322132
 17698.0 0.0312499310585
 17699.0 0.0312385441358
 17700.0 0.0312271613622
 17701.0 0.0312157827363
 17702.0 0.0312044082566
 17703.0 0.0311930379215
 17704.0 0.0311816717296
 17705.0 0.0311703096794
 17706.0 0.0311589517692
 17707.0 0.0311475979977
 17708.0 0.0311362483633
 17709.0 0.0311249028645
 17710.0 0.0311135614998
 17711.0 0.0311022242678
 17712.0 0.0310908911667
 17713.0 0.0310795621953
 17714.0 0.031068237352
 17715.0 0.0310569166352
 17716.0 0.0310456000435
 17717.0 0.0310342875753
 17718.0 0.0310229792292
 17719.0 0.0310116750037
 17720.0 0.0310003748973
 17721.0 0.0309890789084
 17722.0 0.0309777870355
 17723.0 0.0309664992772
 17724.0 0.030955215632
 17725.0 0.0309439360983
 17726.0 0.0309326606747
 17727.0 0.0309213893597
 17728.0 0.0309101221517
 17729.0 0.0308988590493
 17730.0 0.030887600051
 17731.0 0.0308763451553
 17732.0 0.0308650943606
 17733.0 0.0308538476656
 17734.0 0.0308426050686
 17735.0 0.0308313665682
 17736.0 0.030820132163
 17737.0 0.0308089018514
 17738.0 0.0307976756318
 17739.0 0.030786453503
 17740.0 0.0307752354633
 17741.0 0.0307640215112
 17742.0 0.0307528116453
 17743.0 0.0307416058641
 17744.0 0.030730404166
 17745.0 0.0307192065497
 17746.0 0.0307080130136
 17747.0 0.0306968235562
 17748.0 0.030685638176
 17749.0 0.0306744568716
 17750.0 0.0306632796415
 17751.0 0.0306521064841
 17752.0 0.0306409373981
 17753.0 0.0306297723819
 17754.0 0.030618611434
 17755.0 0.0306074545529
 17756.0 0.0305963017373
 17757.0 0.0305851529855
 17758.0 0.0305740082961
 17759.0 0.0305628676677
 17760.0 0.0305517310987
 17761.0 0.0305405985876
 17762.0 0.0305294701331
 17763.0 0.0305183457336
 17764.0 0.0305072253876
 17765.0 0.0304961090937
 17766.0 0.0304849968503
 17767.0 0.0304738886561
 17768.0 0.0304627845094
 17769.0 0.030451684409
 17770.0 0.0304405883532
 17771.0 0.0304294963406
 17772.0 0.0304184083698
 17773.0 0.0304073244392
 17774.0 0.0303962445474
 17775.0 0.0303851686929
 17776.0 0.0303740968743
 17777.0 0.0303630290901
 17778.0 0.0303519653387
 17779.0 0.0303409056188
 17780.0 0.0303298499288
 17781.0 0.0303187982674
 17782.0 0.030307750633
 17783.0 0.0302967070241
 17784.0 0.0302856674394
 17785.0 0.0302746318772
 17786.0 0.0302636003363
 17787.0 0.030252572815
 17788.0 0.030241549312
 17789.0 0.0302305298257
 17790.0 0.0302195143547
 17791.0 0.0302085028976
 17792.0 0.0301974954529
 17793.0 0.0301864920191
 17794.0 0.0301754925947
 17795.0 0.0301644971783
 17796.0 0.0301535057685
 17797.0 0.0301425183638
 17798.0 0.0301315349626
 17799.0 0.0301205555636
 17800.0 0.0301095801654
 17801.0 0.0300986087663
 17802.0 0.0300876413651
 17803.0 0.0300766779601
 17804.0 0.0300657185501
 17805.0 0.0300547631334
 17806.0 0.0300438117088
 17807.0 0.0300328642746
 17808.0 0.0300219208295
 17809.0 0.0300109813719
 17810.0 0.0300000459006
 17811.0 0.0299891144139
 17812.0 0.0299781869104
 17813.0 0.0299672633888
 17814.0 0.0299563438474
 17815.0 0.029945428285
 17816.0 0.0299345167
 17817.0 0.029923609091
 17818.0 0.0299127054565
 17819.0 0.0299018057952
 17820.0 0.0298909101054
 17821.0 0.0298800183859
 17822.0 0.0298691306351
 17823.0 0.0298582468516
 17824.0 0.029847367034
 17825.0 0.0298364911808
 17826.0 0.0298256192906
 17827.0 0.0298147513619
 17828.0 0.0298038873932
 17829.0 0.0297930273832
 17830.0 0.0297821713304
 17831.0 0.0297713192334
 17832.0 0.0297604710907
 17833.0 0.0297496269008
 17834.0 0.0297387866624
 17835.0 0.0297279503739
 17836.0 0.0297171180341
 17837.0 0.0297062896413
 17838.0 0.0296954651942
 17839.0 0.0296846446913
 17840.0 0.0296738281313
 17841.0 0.0296630155126
 17842.0 0.0296522068338
 17843.0 0.0296414020935
 17844.0 0.0296306012903
 17845.0 0.0296198044227
 17846.0 0.0296090114893
 17847.0 0.0295982224886
 17848.0 0.0295874374193
 17849.0 0.0295766562798
 17850.0 0.0295658790689
 17851.0 0.0295551057849
 17852.0 0.0295443364265
 17853.0 0.0295335709923
 17854.0 0.0295228094808
 17855.0 0.0295120518907
 17856.0 0.0295012982204
 17857.0 0.0294905484685
 17858.0 0.0294798026337
 17859.0 0.0294690607145
 17860.0 0.0294583227094
 17861.0 0.0294475886171
 17862.0 0.0294368584361
 17863.0 0.0294261321649
 17864.0 0.0294154098023
 17865.0 0.0294046913466
 17866.0 0.0293939767966
 17867.0 0.0293832661508
 17868.0 0.0293725594078
 17869.0 0.0293618565661
 17870.0 0.0293511576243
 17871.0 0.029340462581
 17872.0 0.0293297714349
 17873.0 0.0293190841844
 17874.0 0.0293084008281
 17875.0 0.0292977213646
 17876.0 0.0292870457926
 17877.0 0.0292763741106
 17878.0 0.0292657063171
 17879.0 0.0292550424108
 17880.0 0.0292443823902
 17881.0 0.0292337262539
 17882.0 0.0292230740006
 17883.0 0.0292124256287
 17884.0 0.0292017811369
 17885.0 0.0291911405238
 17886.0 0.029180503788
 17887.0 0.029169870928
 17888.0 0.0291592419424
 17889.0 0.0291486168298
 17890.0 0.0291379955888
 17891.0 0.029127378218
 17892.0 0.029116764716
 17893.0 0.0291061550814
 17894.0 0.0290955493127
 17895.0 0.0290849474086
 17896.0 0.0290743493676
 17897.0 0.0290637551884
 17898.0 0.0290531648695
 17899.0 0.0290425784095
 17900.0 0.0290319958071
 17901.0 0.0290214170608
 17902.0 0.0290108421691
 17903.0 0.0290002711308
 17904.0 0.0289897039444
 17905.0 0.0289791406084
 17906.0 0.0289685811216
 17907.0 0.0289580254825
 17908.0 0.0289474736896
 17909.0 0.0289369257416
 17910.0 0.0289263816371
 17911.0 0.0289158413747
 17912.0 0.028905304953
 17913.0 0.0288947723706
 17914.0 0.0288842436261
 17915.0 0.028873718718
 17916.0 0.028863197645
 17917.0 0.0288526804058
 17918.0 0.0288421669988
 17919.0 0.0288316574227
 17920.0 0.0288211516762
 17921.0 0.0288106497577
 17922.0 0.0288001516659
 17923.0 0.0287896573995
 17924.0 0.028779166957
 17925.0 0.028768680337
 17926.0 0.0287581975382
 17927.0 0.0287477185591
 17928.0 0.0287372433984
 17929.0 0.0287267720546
 17930.0 0.0287163045264
 17931.0 0.0287058408124
 17932.0 0.0286953809112
 17933.0 0.0286849248214
 17934.0 0.0286744725416
 17935.0 0.0286640240704
 17936.0 0.0286535794065
 17937.0 0.0286431385484
 17938.0 0.0286327014948
 17939.0 0.0286222682442
 17940.0 0.0286118387954
 17941.0 0.0286014131468
 17942.0 0.0285909912972
 17943.0 0.0285805732451
 17944.0 0.0285701589892
 17945.0 0.028559748528
 17946.0 0.0285493418602
 17947.0 0.0285389389845
 17948.0 0.0285285398993
 17949.0 0.0285181446034
 17950.0 0.0285077530954
 17951.0 0.0284973653738
 17952.0 0.0284869814374
 17953.0 0.0284766012847
 17954.0 0.0284662249143
 17955.0 0.0284558523248
 17956.0 0.028445483515
 17957.0 0.0284351184834
 17958.0 0.0284247572286
 17959.0 0.0284143997493
 17960.0 0.028404046044
 17961.0 0.0283936961115
 17962.0 0.0283833499503
 17963.0 0.028373007559
 17964.0 0.0283626689364
 17965.0 0.0283523340809
 17966.0 0.0283420029913
 17967.0 0.0283316756662
 17968.0 0.0283213521041
 17969.0 0.0283110323038
 17970.0 0.0283007162638
 17971.0 0.0282904039828
 17972.0 0.0282800954594
 17973.0 0.0282697906923
 17974.0 0.02825948968
 17975.0 0.0282491924213
 17976.0 0.0282388989147
 17977.0 0.0282286091588
 17978.0 0.0282183231524
 17979.0 0.028208040894
 17980.0 0.0281977623823
 17981.0 0.0281874876159
 17982.0 0.0281772165934
 17983.0 0.0281669493135
 17984.0 0.0281566857748
 17985.0 0.028146425976
 17986.0 0.0281361699156
 17987.0 0.0281259175924
 17988.0 0.028115669005
 17989.0 0.0281054241519
 17990.0 0.028095183032
 17991.0 0.0280849456436
 17992.0 0.0280747119856
 17993.0 0.0280644820566
 17994.0 0.0280542558552
 17995.0 0.02804403338
 17996.0 0.0280338146297
 17997.0 0.028023599603
 17998.0 0.0280133882984
 17999.0 0.0280031807147
 18000.0 0.0279929768504
 18001.0 0.0279827767042
 18002.0 0.0279725802747
 18003.0 0.0279623875607
 18004.0 0.0279521985607
 18005.0 0.0279420132734
 18006.0 0.0279318316975
 18007.0 0.0279216538315
 18008.0 0.0279114796741
 18009.0 0.0279013092241
 18010.0 0.02789114248
 18011.0 0.0278809794404
 18012.0 0.0278708201041
 18013.0 0.0278606644697
 18014.0 0.0278505125358
 18015.0 0.0278403643011
 18016.0 0.0278302197642
 18017.0 0.0278200789238
 18018.0 0.0278099417786
 18019.0 0.0277998083272
 18020.0 0.0277896785682
 18021.0 0.0277795525003
 18022.0 0.0277694301222
 18023.0 0.0277593114324
 18024.0 0.0277491964298
 18025.0 0.0277390851129
 18026.0 0.0277289774804
 18027.0 0.0277188735309
 18028.0 0.0277087732631
 18029.0 0.0276986766757
 18030.0 0.0276885837673
 18031.0 0.0276784945366
 18032.0 0.0276684089822
 18033.0 0.0276583271028
 18034.0 0.0276482488971
 18035.0 0.0276381743636
 18036.0 0.0276281035012
 18037.0 0.0276180363084
 18038.0 0.0276079727839
