# lambda	flux
 18854.0 1.70469022161
 18855.0 1.70449423394
 18856.0 1.70429826881
 18857.0 1.70410232621
 18858.0 1.70390640614
 18859.0 1.70371050859
 18860.0 1.70351463356
 18861.0 1.70331878106
 18862.0 1.70312295107
 18863.0 1.7029271436
 18864.0 1.70273135863
 18865.0 1.70253559618
 18866.0 1.70233985623
 18867.0 1.70214413879
 18868.0 1.70194844385
 18869.0 1.70175277141
 18870.0 1.70155712146
 18871.0 1.70136149401
 18872.0 1.70116588905
 18873.0 1.70097030658
 18874.0 1.70077474659
 18875.0 1.70057920909
 18876.0 1.70038369407
 18877.0 1.70018820153
 18878.0 1.69999273146
 18879.0 1.69979728387
 18880.0 1.69960185874
 18881.0 1.69940645609
 18882.0 1.6992110759
 18883.0 1.69901571817
 18884.0 1.6988203829
 18885.0 1.69862507009
 18886.0 1.69842977974
 18887.0 1.69823451184
 18888.0 1.69803926638
 18889.0 1.69784404338
 18890.0 1.69764884282
 18891.0 1.6974536647
 18892.0 1.69725850902
 18893.0 1.69706337578
 18894.0 1.69686826497
 18895.0 1.6966731766
 18896.0 1.69647811065
 18897.0 1.69628306713
 18898.0 1.69608804604
 18899.0 1.69589304736
 18900.0 1.69569807111
 18901.0 1.69550311727
 18902.0 1.69530818584
 18903.0 1.69511327683
 18904.0 1.69491839023
 18905.0 1.69472352603
 18906.0 1.69452868423
 18907.0 1.69433386484
 18908.0 1.69413906784
 18909.0 1.69394429324
 18910.0 1.69374954103
 18911.0 1.69355481122
 18912.0 1.69336010379
 18913.0 1.69316541875
 18914.0 1.69297075609
 18915.0 1.69277611581
 18916.0 1.6925814979
 18917.0 1.69238690238
 18918.0 1.69219232922
 18919.0 1.69199777844
 18920.0 1.69180325002
 18921.0 1.69160874397
 18922.0 1.69141426028
 18923.0 1.69121979895
 18924.0 1.69102535997
 18925.0 1.69083094336
 18926.0 1.69063654909
 18927.0 1.69044217717
 18928.0 1.6902478276
 18929.0 1.69005350038
 18930.0 1.68985919549
 18931.0 1.68966491295
 18932.0 1.68947065274
 18933.0 1.68927641486
 18934.0 1.68908219932
 18935.0 1.68888800611
 18936.0 1.68869383522
 18937.0 1.68849968666
 18938.0 1.68830556041
 18939.0 1.68811145649
 18940.0 1.68791737488
 18941.0 1.68772331559
 18942.0 1.6875292786
 18943.0 1.68733526393
 18944.0 1.68714127156
 18945.0 1.68694730149
 18946.0 1.68675335373
 18947.0 1.68655942826
 18948.0 1.68636552509
 18949.0 1.68617164421
 18950.0 1.68597778562
 18951.0 1.68578394932
 18952.0 1.68559013531
 18953.0 1.68539634357
 18954.0 1.68520257412
 18955.0 1.68500882695
 18956.0 1.68481510205
 18957.0 1.68462139942
 18958.0 1.68442771906
 18959.0 1.68423406097
 18960.0 1.68404042515
 18961.0 1.68384681158
 18962.0 1.68365322028
 18963.0 1.68345965124
 18964.0 1.68326610444
 18965.0 1.6830725799
 18966.0 1.68287907761
 18967.0 1.68268559757
 18968.0 1.68249213977
 18969.0 1.68229870422
 18970.0 1.6821052909
 18971.0 1.68191189982
 18972.0 1.68171853097
 18973.0 1.68152518435
 18974.0 1.68133185997
 18975.0 1.68113855781
 18976.0 1.68094527787
 18977.0 1.68075202016
 18978.0 1.68055878466
 18979.0 1.68036557138
 18980.0 1.68017238031
 18981.0 1.67997921146
 18982.0 1.67978606481
 18983.0 1.67959294037
 18984.0 1.67939983814
 18985.0 1.6792067581
 18986.0 1.67901370026
 18987.0 1.67882066462
 18988.0 1.67862765117
 18989.0 1.67843465991
 18990.0 1.67824169084
 18991.0 1.67804874396
 18992.0 1.67785581926
 18993.0 1.67766291674
 18994.0 1.67747003639
 18995.0 1.67727717823
 18996.0 1.67708434223
 18997.0 1.67689152841
 18998.0 1.67669873675
 18999.0 1.67650596726
 19000.0 1.67631321993
 19001.0 1.67612049476
 19002.0 1.67592779175
 19003.0 1.6757351109
 19004.0 1.67554245219
 19005.0 1.67534981564
 19006.0 1.67515720123
 19007.0 1.67496460897
 19008.0 1.67477203885
 19009.0 1.67457949087
 19010.0 1.67438696503
 19011.0 1.67419446132
 19012.0 1.67400197974
 19013.0 1.6738095203
 19014.0 1.67361708298
 19015.0 1.67342466778
 19016.0 1.67323227471
 19017.0 1.67303990376
 19018.0 1.67284755492
 19019.0 1.6726552282
 19020.0 1.67246292359
 19021.0 1.67227064109
 19022.0 1.67207838069
 19023.0 1.6718861424
 19024.0 1.67169392621
 19025.0 1.67150173212
 19026.0 1.67130956013
 19027.0 1.67111741023
 19028.0 1.67092528242
 19029.0 1.6707331767
 19030.0 1.67054109307
 19031.0 1.67034903152
 19032.0 1.67015699205
 19033.0 1.66996497466
 19034.0 1.66977297935
 19035.0 1.66958100611
 19036.0 1.66938905494
 19037.0 1.66919712584
 19038.0 1.66900521881
 19039.0 1.66881333384
 19040.0 1.66862147093
 19041.0 1.66842963008
 19042.0 1.66823781128
 19043.0 1.66804601454
 19044.0 1.66785423985
 19045.0 1.66766248721
 19046.0 1.66747075661
 19047.0 1.66727904806
 19048.0 1.66708736155
 19049.0 1.66689569707
 19050.0 1.66670405463
 19051.0 1.66651243423
 19052.0 1.66632083585
 19053.0 1.6661292595
 19054.0 1.66593770518
 19055.0 1.66574617288
 19056.0 1.6655546626
 19057.0 1.66536317434
 19058.0 1.6651717081
 19059.0 1.66498026386
 19060.0 1.66478884164
 19061.0 1.66459744143
 19062.0 1.66440606322
 19063.0 1.66421470701
 19064.0 1.6640233728
 19065.0 1.66383206059
 19066.0 1.66364077038
 19067.0 1.66344950216
 19068.0 1.66325825593
 19069.0 1.66306703168
 19070.0 1.66287582942
 19071.0 1.66268464915
 19072.0 1.66249349085
 19073.0 1.66230235453
 19074.0 1.66211124019
 19075.0 1.66192014782
 19076.0 1.66172907741
 19077.0 1.66153802898
 19078.0 1.66134700251
 19079.0 1.661155998
 19080.0 1.66096501545
 19081.0 1.66077405486
 19082.0 1.66058311623
 19083.0 1.66039219954
 19084.0 1.66020130481
 19085.0 1.66001043202
 19086.0 1.65981958118
 19087.0 1.65962875228
 19088.0 1.65943794532
 19089.0 1.65924716029
 19090.0 1.6590563972
 19091.0 1.65886565605
 19092.0 1.65867493682
 19093.0 1.65848423952
 19094.0 1.65829356414
 19095.0 1.65810291069
 19096.0 1.65791227915
 19097.0 1.65772166953
 19098.0 1.65753108183
 19099.0 1.65734051604
 19100.0 1.65714997215
 19101.0 1.65695945018
 19102.0 1.6567689501
 19103.0 1.65657847193
 19104.0 1.65638801566
 19105.0 1.65619758129
 19106.0 1.65600716881
 19107.0 1.65581677822
 19108.0 1.65562640952
 19109.0 1.65543606271
 19110.0 1.65524573778
 19111.0 1.65505543473
 19112.0 1.65486515356
 19113.0 1.65467489427
 19114.0 1.65448465685
 19115.0 1.65429444131
 19116.0 1.65410424763
 19117.0 1.65391407582
 19118.0 1.65372392587
 19119.0 1.65353379779
 19120.0 1.65334369156
 19121.0 1.65315360719
 19122.0 1.65296354467
 19123.0 1.65277350401
 19124.0 1.65258348519
 19125.0 1.65239348823
 19126.0 1.6522035131
 19127.0 1.65201355982
 19128.0 1.65182362837
 19129.0 1.65163371876
 19130.0 1.65144383099
 19131.0 1.65125396505
 19132.0 1.65106412093
 19133.0 1.65087429864
 19134.0 1.65068449818
 19135.0 1.65049471954
 19136.0 1.65030496271
 19137.0 1.6501152277
 19138.0 1.64992551451
 19139.0 1.64973582313
 19140.0 1.64954615355
 19141.0 1.64935650578
 19142.0 1.64916687982
 19143.0 1.64897727566
 19144.0 1.64878769329
 19145.0 1.64859813272
 19146.0 1.64840859395
 19147.0 1.64821907697
 19148.0 1.64802958177
 19149.0 1.64784010836
 19150.0 1.64765065674
 19151.0 1.6474612269
 19152.0 1.64727181883
 19153.0 1.64708243254
 19154.0 1.64689306803
 19155.0 1.64670372528
 19156.0 1.64651440431
 19157.0 1.6463251051
 19158.0 1.64613582765
 19159.0 1.64594657197
 19160.0 1.64575733805
 19161.0 1.64556812588
 19162.0 1.64537893546
 19163.0 1.6451897668
 19164.0 1.64500061988
 19165.0 1.64481149471
 19166.0 1.64462239129
 19167.0 1.6444333096
 19168.0 1.64424424965
 19169.0 1.64405521144
 19170.0 1.64386619497
 19171.0 1.64367720022
 19172.0 1.64348822721
 19173.0 1.64329927592
 19174.0 1.64311034635
 19175.0 1.6429214385
 19176.0 1.64273255238
 19177.0 1.64254368797
 19178.0 1.64235484527
 19179.0 1.64216602428
 19180.0 1.64197722501
 19181.0 1.64178844744
 19182.0 1.64159969157
 19183.0 1.6414109574
 19184.0 1.64122224494
 19185.0 1.64103355417
 19186.0 1.64084488509
 19187.0 1.6406562377
 19188.0 1.640467612
 19189.0 1.64027900799
 19190.0 1.64009042567
 19191.0 1.63990186502
 19192.0 1.63971332605
 19193.0 1.63952480876
 19194.0 1.63933631314
 19195.0 1.6391478392
 19196.0 1.63895938692
 19197.0 1.63877095631
 19198.0 1.63858254736
 19199.0 1.63839416008
 19200.0 1.63820579445
 19201.0 1.63801745048
 19202.0 1.63782912816
 19203.0 1.6376408275
 19204.0 1.63745254848
 19205.0 1.63726429111
 19206.0 1.63707605538
 19207.0 1.6368878413
 19208.0 1.63669964885
 19209.0 1.63651147804
 19210.0 1.63632332887
 19211.0 1.63613520132
 19212.0 1.63594709541
 19213.0 1.63575901112
 19214.0 1.63557094845
 19215.0 1.63538290741
 19216.0 1.63519488799
 19217.0 1.63500689018
 19218.0 1.63481891398
 19219.0 1.6346309594
 19220.0 1.63444302643
 19221.0 1.63425511506
 19222.0 1.6340672253
 19223.0 1.63387935714
 19224.0 1.63369151058
 19225.0 1.63350368561
 19226.0 1.63331588224
 19227.0 1.63312810046
 19228.0 1.63294034027
 19229.0 1.63275260167
 19230.0 1.63256488465
 19231.0 1.63237718921
 19232.0 1.63218951535
 19233.0 1.63200186307
 19234.0 1.63181423237
 19235.0 1.63162662323
 19236.0 1.63143903567
 19237.0 1.63125146967
 19238.0 1.63106392523
 19239.0 1.63087640236
 19240.0 1.63068890105
 19241.0 1.63050142129
 19242.0 1.63031396309
 19243.0 1.63012652644
 19244.0 1.62993911134
 19245.0 1.62975171779
 19246.0 1.62956434578
 19247.0 1.62937699531
 19248.0 1.62918966639
 19249.0 1.629002359
 19250.0 1.62881507314
 19251.0 1.62862780882
 19252.0 1.62844056603
 19253.0 1.62825334476
 19254.0 1.62806614502
 19255.0 1.6278789668
 19256.0 1.6276918101
 19257.0 1.62750467492
 19258.0 1.62731756125
 19259.0 1.6271304691
 19260.0 1.62694339846
 19261.0 1.62675634932
 19262.0 1.62656932169
 19263.0 1.62638231556
 19264.0 1.62619533093
 19265.0 1.6260083678
 19266.0 1.62582142616
 19267.0 1.62563450602
 19268.0 1.62544760736
 19269.0 1.6252607302
 19270.0 1.62507387451
 19271.0 1.62488704032
 19272.0 1.6247002276
 19273.0 1.62451343636
 19274.0 1.62432666659
 19275.0 1.6241399183
 19276.0 1.62395319148
 19277.0 1.62376648613
 19278.0 1.62357980224
 19279.0 1.62339313981
 19280.0 1.62320649885
 19281.0 1.62301987934
 19282.0 1.62283328129
 19283.0 1.62264670469
 19284.0 1.62246014954
 19285.0 1.62227361585
 19286.0 1.62208710359
 19287.0 1.62190061278
 19288.0 1.62171414341
 19289.0 1.62152769548
 19290.0 1.62134126899
 19291.0 1.62115486392
 19292.0 1.62096848029
 19293.0 1.62078211809
 19294.0 1.62059577731
 19295.0 1.62040945796
 19296.0 1.62022316003
 19297.0 1.62003688352
 19298.0 1.61985062842
 19299.0 1.61966439473
 19300.0 1.61947818246
 19301.0 1.6192919916
 19302.0 1.61910582214
 19303.0 1.61891967409
 19304.0 1.61873354744
 19305.0 1.61854744218
 19306.0 1.61836135833
 19307.0 1.61817529586
 19308.0 1.61798925479
 19309.0 1.61780323511
 19310.0 1.61761723682
 19311.0 1.61743125991
 19312.0 1.61724530438
 19313.0 1.61705937023
 19314.0 1.61687345745
 19315.0 1.61668756605
 19316.0 1.61650169603
 19317.0 1.61631584737
 19318.0 1.61613002008
 19319.0 1.61594421415
 19320.0 1.61575842959
 19321.0 1.61557266638
 19322.0 1.61538692453
 19323.0 1.61520120404
 19324.0 1.6150155049
 19325.0 1.61482982711
 19326.0 1.61464417067
 19327.0 1.61445853557
 19328.0 1.61427292181
 19329.0 1.61408732939
 19330.0 1.61390175832
 19331.0 1.61371620857
 19332.0 1.61353068016
 19333.0 1.61334517308
 19334.0 1.61315968733
 19335.0 1.6129742229
 19336.0 1.61278877979
 19337.0 1.61260335801
 19338.0 1.61241795754
 19339.0 1.61223257839
 19340.0 1.61204722055
 19341.0 1.61186188402
 19342.0 1.6116765688
 19343.0 1.61149127489
 19344.0 1.61130600228
 19345.0 1.61112075096
 19346.0 1.61093552095
 19347.0 1.61075031224
 19348.0 1.61056512481
 19349.0 1.61037995868
 19350.0 1.61019481384
 19351.0 1.61000969028
 19352.0 1.609824588
 19353.0 1.60963950701
 19354.0 1.6094544473
 19355.0 1.60926940886
 19356.0 1.6090843917
 19357.0 1.6088993958
 19358.0 1.60871442118
 19359.0 1.60852946782
 19360.0 1.60834453573
 19361.0 1.6081596249
 19362.0 1.60797473532
 19363.0 1.60778986701
 19364.0 1.60760501995
 19365.0 1.60742019414
 19366.0 1.60723538958
 19367.0 1.60705060626
 19368.0 1.60686584419
 19369.0 1.60668110337
 19370.0 1.60649638378
 19371.0 1.60631168543
 19372.0 1.60612700831
 19373.0 1.60594235243
 19374.0 1.60575771777
 19375.0 1.60557310435
 19376.0 1.60538851215
 19377.0 1.60520394117
 19378.0 1.60501939141
 19379.0 1.60483486287
 19380.0 1.60465035554
 19381.0 1.60446586943
 19382.0 1.60428140453
 19383.0 1.60409696083
 19384.0 1.60391253834
 19385.0 1.60372813706
 19386.0 1.60354375697
 19387.0 1.60335939808
 19388.0 1.60317506039
 19389.0 1.60299074389
 19390.0 1.60280644858
 19391.0 1.60262217446
 19392.0 1.60243792153
 19393.0 1.60225368978
 19394.0 1.60206947921
 19395.0 1.60188528982
 19396.0 1.6017011216
 19397.0 1.60151697456
 19398.0 1.60133284869
 19399.0 1.60114874399
 19400.0 1.60096466046
 19401.0 1.60078059809
 19402.0 1.60059655688
 19403.0 1.60041253683
 19404.0 1.60022853794
 19405.0 1.6000445602
 19406.0 1.59986060361
 19407.0 1.59967666818
 19408.0 1.59949275389
 19409.0 1.59930886074
 19410.0 1.59912498874
 19411.0 1.59894113787
 19412.0 1.59875730815
 19413.0 1.59857349956
 19414.0 1.5983897121
 19415.0 1.59820594577
 19416.0 1.59802220057
 19417.0 1.59783847649
 19418.0 1.59765477354
 19419.0 1.5974710917
 19420.0 1.59728743099
 19421.0 1.59710379139
 19422.0 1.5969201729
 19423.0 1.59673657552
 19424.0 1.59655299925
 19425.0 1.59636944409
 19426.0 1.59618591003
 19427.0 1.59600239707
 19428.0 1.59581890521
 19429.0 1.59563543445
 19430.0 1.59545198478
 19431.0 1.5952685562
 19432.0 1.59508514871
 19433.0 1.5949017623
 19434.0 1.59471839698
 19435.0 1.59453505274
 19436.0 1.59435172958
 19437.0 1.5941684275
 19438.0 1.59398514649
 19439.0 1.59380188655
 19440.0 1.59361864768
 19441.0 1.59343542988
 19442.0 1.59325223315
 19443.0 1.59306905747
 19444.0 1.59288590286
 19445.0 1.5927027693
 19446.0 1.59251965679
 19447.0 1.59233656534
 19448.0 1.59215349494
 19449.0 1.59197044559
 19450.0 1.59178741728
 19451.0 1.59160441002
 19452.0 1.59142142379
 19453.0 1.5912384586
 19454.0 1.59105551445
 19455.0 1.59087259133
 19456.0 1.59068968924
 19457.0 1.59050680818
 19458.0 1.59032394815
 19459.0 1.59014110914
 19460.0 1.58995829115
 19461.0 1.58977549418
 19462.0 1.58959271822
 19463.0 1.58940996328
 19464.0 1.58922722935
 19465.0 1.58904451643
 19466.0 1.58886182451
 19467.0 1.5886791536
 19468.0 1.58849650369
 19469.0 1.58831387478
 19470.0 1.58813126687
 19471.0 1.58794867995
 19472.0 1.58776611402
 19473.0 1.58758356909
 19474.0 1.58740104514
 19475.0 1.58721854217
 19476.0 1.58703606019
 19477.0 1.58685359918
 19478.0 1.58667115916
 19479.0 1.58648874011
 19480.0 1.58630634203
 19481.0 1.58612396492
 19482.0 1.58594160878
 19483.0 1.5857592736
 19484.0 1.58557695939
 19485.0 1.58539466614
 19486.0 1.58521239385
 19487.0 1.58503014251
 19488.0 1.58484791213
 19489.0 1.58466570269
 19490.0 1.58448351421
 19491.0 1.58430134667
 19492.0 1.58411920008
 19493.0 1.58393707442
 19494.0 1.58375496971
 19495.0 1.58357288593
 19496.0 1.58339082309
 19497.0 1.58320878118
 19498.0 1.58302676019
 19499.0 1.58284476014
 19500.0 1.58266278101
 19501.0 1.5824808228
 19502.0 1.58229888551
 19503.0 1.58211696914
 19504.0 1.58193507368
 19505.0 1.58175319913
 19506.0 1.5815713455
 19507.0 1.58138951277
 19508.0 1.58120770095
 19509.0 1.58102591003
 19510.0 1.58084414001
 19511.0 1.58066239089
 19512.0 1.58048066267
 19513.0 1.58029895534
 19514.0 1.5801172689
 19515.0 1.57993560334
 19516.0 1.57975395868
 19517.0 1.57957233489
 19518.0 1.57939073199
 19519.0 1.57920914997
 19520.0 1.57902758882
 19521.0 1.57884604855
 19522.0 1.57866452915
 19523.0 1.57848303062
 19524.0 1.57830155295
 19525.0 1.57812009615
 19526.0 1.57793866022
 19527.0 1.57775724514
 19528.0 1.57757585092
 19529.0 1.57739447755
 19530.0 1.57721312504
 19531.0 1.57703179337
 19532.0 1.57685048256
 19533.0 1.57666919258
 19534.0 1.57648792346
 19535.0 1.57630667517
 19536.0 1.57612544772
 19537.0 1.5759442411
 19538.0 1.57576305532
 19539.0 1.57558189037
 19540.0 1.57540074625
 19541.0 1.57521962296
 19542.0 1.57503852048
 19543.0 1.57485743883
 19544.0 1.574676378
 19545.0 1.57449533799
 19546.0 1.57431431879
 19547.0 1.5741333204
 19548.0 1.57395234282
 19549.0 1.57377138604
 19550.0 1.57359045008
 19551.0 1.57340953491
 19552.0 1.57322864054
 19553.0 1.57304776697
 19554.0 1.5728669142
 19555.0 1.57268608222
 19556.0 1.57250527103
 19557.0 1.57232448062
 19558.0 1.57214371101
 19559.0 1.57196296217
 19560.0 1.57178223412
 19561.0 1.57160152684
 19562.0 1.57142084034
 19563.0 1.57124017461
 19564.0 1.57105952966
 19565.0 1.57087890547
 19566.0 1.57069830205
 19567.0 1.57051771939
 19568.0 1.5703371575
 19569.0 1.57015661636
 19570.0 1.56997609598
 19571.0 1.56979559635
 19572.0 1.56961511748
 19573.0 1.56943465936
 19574.0 1.56925422198
 19575.0 1.56907380535
 19576.0 1.56889340946
 19577.0 1.56871303431
 19578.0 1.5685326799
 19579.0 1.56835234622
 19580.0 1.56817203328
 19581.0 1.56799174107
 19582.0 1.56781146958
 19583.0 1.56763121883
 19584.0 1.56745098879
 19585.0 1.56727077948
 19586.0 1.56709059088
 19587.0 1.566910423
 19588.0 1.56673027583
 19589.0 1.56655014938
 19590.0 1.56637004363
 19591.0 1.5661899586
 19592.0 1.56600989426
 19593.0 1.56582985063
 19594.0 1.5656498277
 19595.0 1.56546982546
 19596.0 1.56528984392
 19597.0 1.56510988307
 19598.0 1.56492994291
 19599.0 1.56475002344
 19600.0 1.56457012466
 19601.0 1.56439024656
 19602.0 1.56421038913
 19603.0 1.56403055239
 19604.0 1.56385073632
 19605.0 1.56367094093
 19606.0 1.5634911662
 19607.0 1.56331141215
 19608.0 1.56313167876
 19609.0 1.56295196603
 19610.0 1.56277227397
 19611.0 1.56259260257
 19612.0 1.56241295182
 19613.0 1.56223332173
 19614.0 1.56205371229
 19615.0 1.56187412349
 19616.0 1.56169455535
 19617.0 1.56151500785
 19618.0 1.56133548099
 19619.0 1.56115597478
 19620.0 1.5609764892
 19621.0 1.56079702426
 19622.0 1.56061757995
 19623.0 1.56043815627
 19624.0 1.56025875321
 19625.0 1.56007937079
 19626.0 1.55990000899
 19627.0 1.55972066781
 19628.0 1.55954134724
 19629.0 1.5593620473
 19630.0 1.55918276797
 19631.0 1.55900350925
 19632.0 1.55882427114
 19633.0 1.55864505363
 19634.0 1.55846585673
 19635.0 1.55828668044
 19636.0 1.55810752474
 19637.0 1.55792838964
 19638.0 1.55774927514
 19639.0 1.55757018122
 19640.0 1.5573911079
 19641.0 1.55721205517
 19642.0 1.55703302302
 19643.0 1.55685401146
 19644.0 1.55667502047
 19645.0 1.55649605007
 19646.0 1.55631710024
 19647.0 1.55613817098
 19648.0 1.5559592623
 19649.0 1.55578037419
 19650.0 1.55560150664
 19651.0 1.55542265966
 19652.0 1.55524383323
 19653.0 1.55506502737
 19654.0 1.55488624207
 19655.0 1.55470747732
 19656.0 1.55452873312
 19657.0 1.55435000947
 19658.0 1.55417130637
 19659.0 1.55399262382
 19660.0 1.55381396181
 19661.0 1.55363532034
 19662.0 1.55345669941
 19663.0 1.55327809901
 19664.0 1.55309951915
 19665.0 1.55292095982
 19666.0 1.55274242102
 19667.0 1.55256390274
 19668.0 1.55238540499
 19669.0 1.55220692776
 19670.0 1.55202847105
 19671.0 1.55185003486
 19672.0 1.55167161918
 19673.0 1.55149322402
 19674.0 1.55131484936
 19675.0 1.55113649521
 19676.0 1.55095816157
 19677.0 1.55077984843
 19678.0 1.55060155579
 19679.0 1.55042328365
 19680.0 1.550245032
 19681.0 1.55006680085
 19682.0 1.54988859019
 19683.0 1.54971040002
 19684.0 1.54953223034
 19685.0 1.54935408114
 19686.0 1.54917595242
 19687.0 1.54899784418
 19688.0 1.54881975641
 19689.0 1.54864168913
 19690.0 1.54846364231
 19691.0 1.54828561597
 19692.0 1.54810761009
 19693.0 1.54792962468
 19694.0 1.54775165973
 19695.0 1.54757371524
 19696.0 1.54739579121
 19697.0 1.54721788763
 19698.0 1.54704000451
 19699.0 1.54686214184
 19700.0 1.54668429962
 19701.0 1.54650647784
 19702.0 1.54632867651
 19703.0 1.54615089562
 19704.0 1.54597313517
 19705.0 1.54579539516
 19706.0 1.54561767558
 19707.0 1.54543997643
 19708.0 1.54526229772
 19709.0 1.54508463943
 19710.0 1.54490700157
 19711.0 1.54472938413
 19712.0 1.54455178711
 19713.0 1.54437421051
 19714.0 1.54419665432
 19715.0 1.54401911855
 19716.0 1.54384160319
 19717.0 1.54366410824
 19718.0 1.5434866337
 19719.0 1.54330917955
 19720.0 1.54313174582
 19721.0 1.54295433248
 19722.0 1.54277693953
 19723.0 1.54259956699
 19724.0 1.54242221483
 19725.0 1.54224488307
 19726.0 1.54206757169
 19727.0 1.5418902807
 19728.0 1.54171301009
 19729.0 1.54153575986
 19730.0 1.54135853001
 19731.0 1.54118132054
 19732.0 1.54100413144
 19733.0 1.54082696271
 19734.0 1.54064981435
 19735.0 1.54047268636
 19736.0 1.54029557873
 19737.0 1.54011849147
 19738.0 1.53994142456
 19739.0 1.53976437801
 19740.0 1.53958735182
 19741.0 1.53941034598
 19742.0 1.53923336049
