# lambda	flux
 17295.0 0.00199684073864
 17296.0 0.00199651642036
 17297.0 0.00199619215477
 17298.0 0.00199586794183
 17299.0 0.00199554378156
 17300.0 0.00199521967393
 17301.0 0.00199489561894
 17302.0 0.00199457161659
 17303.0 0.00199424766685
 17304.0 0.00199392376974
 17305.0 0.00199359992522
 17306.0 0.00199327613331
 17307.0 0.00199295239398
 17308.0 0.00199262870724
 17309.0 0.00199230507306
 17310.0 0.00199198149145
 17311.0 0.0019916579624
 17312.0 0.00199133448589
 17313.0 0.00199101106192
 17314.0 0.00199068769047
 17315.0 0.00199036437155
 17316.0 0.00199004110514
 17317.0 0.00198971789124
 17318.0 0.00198939472982
 17319.0 0.0019890716209
 17320.0 0.00198874856445
 17321.0 0.00198842556048
 17322.0 0.00198810260896
 17323.0 0.00198777970989
 17324.0 0.00198745686327
 17325.0 0.00198713406909
 17326.0 0.00198681132733
 17327.0 0.00198648863799
 17328.0 0.00198616600106
 17329.0 0.00198584341653
 17330.0 0.0019855208844
 17331.0 0.00198519840465
 17332.0 0.00198487597727
 17333.0 0.00198455360226
 17334.0 0.00198423127961
 17335.0 0.00198390900931
 17336.0 0.00198358679135
 17337.0 0.00198326462573
 17338.0 0.00198294251243
 17339.0 0.00198262045145
 17340.0 0.00198229844277
 17341.0 0.00198197648639
 17342.0 0.00198165458231
 17343.0 0.0019813327305
 17344.0 0.00198101093097
 17345.0 0.00198068918371
 17346.0 0.0019803674887
 17347.0 0.00198004584594
 17348.0 0.00197972425542
 17349.0 0.00197940271714
 17350.0 0.00197908123107
 17351.0 0.00197875979722
 17352.0 0.00197843841557
 17353.0 0.00197811708613
 17354.0 0.00197779580887
 17355.0 0.00197747458379
 17356.0 0.00197715341088
 17357.0 0.00197683229014
 17358.0 0.00197651122155
 17359.0 0.00197619020511
 17360.0 0.00197586924081
 17361.0 0.00197554832864
 17362.0 0.00197522746858
 17363.0 0.00197490666065
 17364.0 0.00197458590481
 17365.0 0.00197426520107
 17366.0 0.00197394454942
 17367.0 0.00197362394985
 17368.0 0.00197330340234
 17369.0 0.0019729829069
 17370.0 0.00197266246352
 17371.0 0.00197234207217
 17372.0 0.00197202173287
 17373.0 0.00197170144559
 17374.0 0.00197138121033
 17375.0 0.00197106102709
 17376.0 0.00197074089584
 17377.0 0.00197042081659
 17378.0 0.00197010078933
 17379.0 0.00196978081404
 17380.0 0.00196946089072
 17381.0 0.00196914101937
 17382.0 0.00196882119996
 17383.0 0.0019685014325
 17384.0 0.00196818171698
 17385.0 0.00196786205338
 17386.0 0.0019675424417
 17387.0 0.00196722288193
 17388.0 0.00196690337406
 17389.0 0.00196658391808
 17390.0 0.00196626451399
 17391.0 0.00196594516178
 17392.0 0.00196562586143
 17393.0 0.00196530661294
 17394.0 0.00196498741631
 17395.0 0.00196466827151
 17396.0 0.00196434917855
 17397.0 0.00196403013742
 17398.0 0.0019637111481
 17399.0 0.00196339221059
 17400.0 0.00196307332488
 17401.0 0.00196275449097
 17402.0 0.00196243570884
 17403.0 0.00196211697848
 17404.0 0.00196179829989
 17405.0 0.00196147967306
 17406.0 0.00196116109798
 17407.0 0.00196084257464
 17408.0 0.00196052410303
 17409.0 0.00196020568315
 17410.0 0.00195988731498
 17411.0 0.00195956899852
 17412.0 0.00195925073377
 17413.0 0.0019589325207
 17414.0 0.00195861435932
 17415.0 0.00195829624961
 17416.0 0.00195797819156
 17417.0 0.00195766018518
 17418.0 0.00195734223044
 17419.0 0.00195702432734
 17420.0 0.00195670647588
 17421.0 0.00195638867604
 17422.0 0.00195607092782
 17423.0 0.0019557532312
 17424.0 0.00195543558618
 17425.0 0.00195511799276
 17426.0 0.00195480045091
 17427.0 0.00195448296064
 17428.0 0.00195416552193
 17429.0 0.00195384813479
 17430.0 0.00195353079919
 17431.0 0.00195321351513
 17432.0 0.0019528962826
 17433.0 0.00195257910159
 17434.0 0.0019522619721
 17435.0 0.00195194489412
 17436.0 0.00195162786764
 17437.0 0.00195131089264
 17438.0 0.00195099396913
 17439.0 0.00195067709709
 17440.0 0.00195036027652
 17441.0 0.0019500435074
 17442.0 0.00194972678973
 17443.0 0.00194941012351
 17444.0 0.00194909350871
 17445.0 0.00194877694533
 17446.0 0.00194846043337
 17447.0 0.00194814397282
 17448.0 0.00194782756367
 17449.0 0.0019475112059
 17450.0 0.00194719489952
 17451.0 0.00194687864451
 17452.0 0.00194656244086
 17453.0 0.00194624628857
 17454.0 0.00194593018763
 17455.0 0.00194561413803
 17456.0 0.00194529813976
 17457.0 0.00194498219282
 17458.0 0.00194466629718
 17459.0 0.00194435045286
 17460.0 0.00194403465983
 17461.0 0.00194371891809
 17462.0 0.00194340322764
 17463.0 0.00194308758845
 17464.0 0.00194277200054
 17465.0 0.00194245646387
 17466.0 0.00194214097846
 17467.0 0.00194182554429
 17468.0 0.00194151016134
 17469.0 0.00194119482962
 17470.0 0.00194087954912
 17471.0 0.00194056431982
 17472.0 0.00194024914172
 17473.0 0.00193993401481
 17474.0 0.00193961893908
 17475.0 0.00193930391453
 17476.0 0.00193898894114
 17477.0 0.0019386740189
 17478.0 0.00193835914782
 17479.0 0.00193804432787
 17480.0 0.00193772955906
 17481.0 0.00193741484137
 17482.0 0.00193710017479
 17483.0 0.00193678555932
 17484.0 0.00193647099495
 17485.0 0.00193615648167
 17486.0 0.00193584201948
 17487.0 0.00193552760835
 17488.0 0.00193521324829
 17489.0 0.00193489893929
 17490.0 0.00193458468134
 17491.0 0.00193427047442
 17492.0 0.00193395631854
 17493.0 0.00193364221369
 17494.0 0.00193332815985
 17495.0 0.00193301415701
 17496.0 0.00193270020518
 17497.0 0.00193238630433
 17498.0 0.00193207245447
 17499.0 0.00193175865558
 17500.0 0.00193144490766
 17501.0 0.0019311312107
 17502.0 0.00193081756468
 17503.0 0.00193050396961
 17504.0 0.00193019042547
 17505.0 0.00192987693225
 17506.0 0.00192956348995
 17507.0 0.00192925009856
 17508.0 0.00192893675806
 17509.0 0.00192862346846
 17510.0 0.00192831022974
 17511.0 0.0019279970419
 17512.0 0.00192768390492
 17513.0 0.0019273708188
 17514.0 0.00192705778354
 17515.0 0.00192674479911
 17516.0 0.00192643186552
 17517.0 0.00192611898275
 17518.0 0.0019258061508
 17519.0 0.00192549336966
 17520.0 0.00192518063932
 17521.0 0.00192486795977
 17522.0 0.001924555331
 17523.0 0.00192424275301
 17524.0 0.00192393022579
 17525.0 0.00192361774933
 17526.0 0.00192330532362
 17527.0 0.00192299294865
 17528.0 0.00192268062442
 17529.0 0.00192236835091
 17530.0 0.00192205612812
 17531.0 0.00192174395604
 17532.0 0.00192143183466
 17533.0 0.00192111976398
 17534.0 0.00192080774398
 17535.0 0.00192049577466
 17536.0 0.00192018385601
 17537.0 0.00191987198801
 17538.0 0.00191956017067
 17539.0 0.00191924840398
 17540.0 0.00191893668791
 17541.0 0.00191862502248
 17542.0 0.00191831340767
 17543.0 0.00191800184347
 17544.0 0.00191769032987
 17545.0 0.00191737886686
 17546.0 0.00191706745444
 17547.0 0.0019167560926
 17548.0 0.00191644478133
 17549.0 0.00191613352062
 17550.0 0.00191582231047
 17551.0 0.00191551115086
 17552.0 0.00191520004179
 17553.0 0.00191488898324
 17554.0 0.00191457797522
 17555.0 0.00191426701771
 17556.0 0.00191395611071
 17557.0 0.0019136452542
 17558.0 0.00191333444818
 17559.0 0.00191302369263
 17560.0 0.00191271298756
 17561.0 0.00191240233296
 17562.0 0.00191209172881
 17563.0 0.0019117811751
 17564.0 0.00191147067184
 17565.0 0.001911160219
 17566.0 0.00191084981659
 17567.0 0.00191053946459
 17568.0 0.001910229163
 17569.0 0.0019099189118
 17570.0 0.001909608711
 17571.0 0.00190929856058
 17572.0 0.00190898846053
 17573.0 0.00190867841084
 17574.0 0.00190836841151
 17575.0 0.00190805846253
 17576.0 0.00190774856389
 17577.0 0.00190743871559
 17578.0 0.00190712891761
 17579.0 0.00190681916994
 17580.0 0.00190650947258
 17581.0 0.00190619982552
 17582.0 0.00190589022876
 17583.0 0.00190558068227
 17584.0 0.00190527118607
 17585.0 0.00190496174012
 17586.0 0.00190465234444
 17587.0 0.00190434299901
 17588.0 0.00190403370382
 17589.0 0.00190372445887
 17590.0 0.00190341526414
 17591.0 0.00190310611963
 17592.0 0.00190279702533
 17593.0 0.00190248798123
 17594.0 0.00190217898732
 17595.0 0.0019018700436
 17596.0 0.00190156115006
 17597.0 0.00190125230669
 17598.0 0.00190094351348
 17599.0 0.00190063477042
 17600.0 0.0019003260775
 17601.0 0.00190001743472
 17602.0 0.00189970884208
 17603.0 0.00189940029955
 17604.0 0.00189909180713
 17605.0 0.00189878336482
 17606.0 0.0018984749726
 17607.0 0.00189816663047
 17608.0 0.00189785833842
 17609.0 0.00189755009644
 17610.0 0.00189724190453
 17611.0 0.00189693376267
 17612.0 0.00189662567085
 17613.0 0.00189631762908
 17614.0 0.00189600963734
 17615.0 0.00189570169562
 17616.0 0.00189539380391
 17617.0 0.00189508596221
 17618.0 0.00189477817051
 17619.0 0.0018944704288
 17620.0 0.00189416273707
 17621.0 0.00189385509532
 17622.0 0.00189354750353
 17623.0 0.0018932399617
 17624.0 0.00189293246981
 17625.0 0.00189262502787
 17626.0 0.00189231763587
 17627.0 0.00189201029379
 17628.0 0.00189170300162
 17629.0 0.00189139575937
 17630.0 0.00189108856701
 17631.0 0.00189078142455
 17632.0 0.00189047433197
 17633.0 0.00189016728927
 17634.0 0.00188986029644
 17635.0 0.00188955335347
 17636.0 0.00188924646035
 17637.0 0.00188893961708
 17638.0 0.00188863282364
 17639.0 0.00188832608003
 17640.0 0.00188801938624
 17641.0 0.00188771274226
 17642.0 0.00188740614809
 17643.0 0.00188709960371
 17644.0 0.00188679310912
 17645.0 0.00188648666431
 17646.0 0.00188618026927
 17647.0 0.00188587392399
 17648.0 0.00188556762847
 17649.0 0.0018852613827
 17650.0 0.00188495518666
 17651.0 0.00188464904036
 17652.0 0.00188434294378
 17653.0 0.00188403689691
 17654.0 0.00188373089975
 17655.0 0.00188342495229
 17656.0 0.00188311905452
 17657.0 0.00188281320643
 17658.0 0.00188250740802
 17659.0 0.00188220165927
 17660.0 0.00188189596018
 17661.0 0.00188159031075
 17662.0 0.00188128471095
 17663.0 0.00188097916079
 17664.0 0.00188067366025
 17665.0 0.00188036820934
 17666.0 0.00188006280803
 17667.0 0.00187975745633
 17668.0 0.00187945215421
 17669.0 0.00187914690169
 17670.0 0.00187884169874
 17671.0 0.00187853654536
 17672.0 0.00187823144155
 17673.0 0.00187792638729
 17674.0 0.00187762138257
 17675.0 0.00187731642739
 17676.0 0.00187701152174
 17677.0 0.00187670666561
 17678.0 0.001876401859
 17679.0 0.00187609710189
 17680.0 0.00187579239428
 17681.0 0.00187548773615
 17682.0 0.00187518312751
 17683.0 0.00187487856834
 17684.0 0.00187457405864
 17685.0 0.00187426959839
 17686.0 0.0018739651876
 17687.0 0.00187366082624
 17688.0 0.00187335651432
 17689.0 0.00187305225182
 17690.0 0.00187274803874
 17691.0 0.00187244387507
 17692.0 0.0018721397608
 17693.0 0.00187183569592
 17694.0 0.00187153168043
 17695.0 0.00187122771431
 17696.0 0.00187092379756
 17697.0 0.00187061993018
 17698.0 0.00187031611215
 17699.0 0.00187001234346
 17700.0 0.0018697086241
 17701.0 0.00186940495408
 17702.0 0.00186910133338
 17703.0 0.00186879776199
 17704.0 0.00186849423991
 17705.0 0.00186819076712
 17706.0 0.00186788734362
 17707.0 0.0018675839694
 17708.0 0.00186728064445
 17709.0 0.00186697736877
 17710.0 0.00186667414235
 17711.0 0.00186637096517
 17712.0 0.00186606783724
 17713.0 0.00186576475854
 17714.0 0.00186546172906
 17715.0 0.0018651587488
 17716.0 0.00186485581775
 17717.0 0.00186455293589
 17718.0 0.00186425010324
 17719.0 0.00186394731976
 17720.0 0.00186364458547
 17721.0 0.00186334190034
 17722.0 0.00186303926437
 17723.0 0.00186273667756
 17724.0 0.00186243413989
 17725.0 0.00186213165135
 17726.0 0.00186182921195
 17727.0 0.00186152682167
 17728.0 0.0018612244805
 17729.0 0.00186092218843
 17730.0 0.00186061994547
 17731.0 0.00186031775159
 17732.0 0.00186001560679
 17733.0 0.00185971351106
 17734.0 0.0018594114644
 17735.0 0.0018591094668
 17736.0 0.00185880751825
 17737.0 0.00185850561873
 17738.0 0.00185820376826
 17739.0 0.0018579019668
 17740.0 0.00185760021437
 17741.0 0.00185729851094
 17742.0 0.00185699685651
 17743.0 0.00185669525108
 17744.0 0.00185639369463
 17745.0 0.00185609218716
 17746.0 0.00185579072866
 17747.0 0.00185548931912
 17748.0 0.00185518795854
 17749.0 0.0018548866469
 17750.0 0.0018545853842
 17751.0 0.00185428417043
 17752.0 0.00185398300558
 17753.0 0.00185368188964
 17754.0 0.00185338082261
 17755.0 0.00185307980448
 17756.0 0.00185277883524
 17757.0 0.00185247791488
 17758.0 0.00185217704339
 17759.0 0.00185187622077
 17760.0 0.00185157544701
 17761.0 0.0018512747221
 17762.0 0.00185097404604
 17763.0 0.0018506734188
 17764.0 0.0018503728404
 17765.0 0.00185007231081
 17766.0 0.00184977183003
 17767.0 0.00184947139805
 17768.0 0.00184917101487
 17769.0 0.00184887068048
 17770.0 0.00184857039487
 17771.0 0.00184827015802
 17772.0 0.00184796996994
 17773.0 0.00184766983062
 17774.0 0.00184736974004
 17775.0 0.00184706969821
 17776.0 0.0018467697051
 17777.0 0.00184646976072
 17778.0 0.00184616986505
 17779.0 0.00184587001809
 17780.0 0.00184557021983
 17781.0 0.00184527047026
 17782.0 0.00184497076938
 17783.0 0.00184467111717
 17784.0 0.00184437151363
 17785.0 0.00184407195876
 17786.0 0.00184377245253
 17787.0 0.00184347299495
 17788.0 0.001843173586
 17789.0 0.00184287422569
 17790.0 0.00184257491399
 17791.0 0.00184227565091
 17792.0 0.00184197643643
 17793.0 0.00184167727055
 17794.0 0.00184137815326
 17795.0 0.00184107908455
 17796.0 0.00184078006441
 17797.0 0.00184048109284
 17798.0 0.00184018216983
 17799.0 0.00183988329536
 17800.0 0.00183958446944
 17801.0 0.00183928569206
 17802.0 0.00183898696319
 17803.0 0.00183868828285
 17804.0 0.00183838965102
 17805.0 0.00183809106769
 17806.0 0.00183779253285
 17807.0 0.0018374940465
 17808.0 0.00183719560863
 17809.0 0.00183689721923
 17810.0 0.0018365988783
 17811.0 0.00183630058582
 17812.0 0.00183600234178
 17813.0 0.00183570414619
 17814.0 0.00183540599903
 17815.0 0.00183510790029
 17816.0 0.00183480984997
 17817.0 0.00183451184805
 17818.0 0.00183421389454
 17819.0 0.00183391598942
 17820.0 0.00183361813268
 17821.0 0.00183332032432
 17822.0 0.00183302256433
 17823.0 0.0018327248527
 17824.0 0.00183242718942
 17825.0 0.00183212957448
 17826.0 0.00183183200789
 17827.0 0.00183153448962
 17828.0 0.00183123701968
 17829.0 0.00183093959805
 17830.0 0.00183064222472
 17831.0 0.0018303448997
 17832.0 0.00183004762296
 17833.0 0.00182975039451
 17834.0 0.00182945321433
 17835.0 0.00182915608241
 17836.0 0.00182885899876
 17837.0 0.00182856196336
 17838.0 0.0018282649762
 17839.0 0.00182796803727
 17840.0 0.00182767114658
 17841.0 0.0018273743041
 17842.0 0.00182707750983
 17843.0 0.00182678076377
 17844.0 0.00182648406591
 17845.0 0.00182618741623
 17846.0 0.00182589081474
 17847.0 0.00182559426141
 17848.0 0.00182529775625
 17849.0 0.00182500129925
 17850.0 0.0018247048904
 17851.0 0.00182440852969
 17852.0 0.00182411221711
 17853.0 0.00182381595266
 17854.0 0.00182351973633
 17855.0 0.00182322356811
 17856.0 0.00182292744799
 17857.0 0.00182263137596
 17858.0 0.00182233535202
 17859.0 0.00182203937616
 17860.0 0.00182174344837
 17861.0 0.00182144756865
 17862.0 0.00182115173698
 17863.0 0.00182085595335
 17864.0 0.00182056021777
 17865.0 0.00182026453022
 17866.0 0.0018199688907
 17867.0 0.00181967329919
 17868.0 0.00181937775568
 17869.0 0.00181908226018
 17870.0 0.00181878681268
 17871.0 0.00181849141316
 17872.0 0.00181819606161
 17873.0 0.00181790075804
 17874.0 0.00181760550242
 17875.0 0.00181731029477
 17876.0 0.00181701513505
 17877.0 0.00181672002328
 17878.0 0.00181642495944
 17879.0 0.00181612994352
 17880.0 0.00181583497551
 17881.0 0.00181554005542
 17882.0 0.00181524518322
 17883.0 0.00181495035891
 17884.0 0.00181465558249
 17885.0 0.00181436085395
 17886.0 0.00181406617327
 17887.0 0.00181377154046
 17888.0 0.00181347695549
 17889.0 0.00181318241837
 17890.0 0.00181288792909
 17891.0 0.00181259348764
 17892.0 0.00181229909402
 17893.0 0.0018120047482
 17894.0 0.00181171045019
 17895.0 0.00181141619998
 17896.0 0.00181112199757
 17897.0 0.00181082784293
 17898.0 0.00181053373607
 17899.0 0.00181023967698
 17900.0 0.00180994566564
 17901.0 0.00180965170206
 17902.0 0.00180935778623
 17903.0 0.00180906391813
 17904.0 0.00180877009776
 17905.0 0.00180847632511
 17906.0 0.00180818260017
 17907.0 0.00180788892294
 17908.0 0.00180759529341
 17909.0 0.00180730171156
 17910.0 0.0018070081774
 17911.0 0.00180671469091
 17912.0 0.00180642125209
 17913.0 0.00180612786093
 17914.0 0.00180583451742
 17915.0 0.00180554122156
 17916.0 0.00180524797333
 17917.0 0.00180495477273
 17918.0 0.00180466161975
 17919.0 0.00180436851438
 17920.0 0.00180407545661
 17921.0 0.00180378244645
 17922.0 0.00180348948387
 17923.0 0.00180319656887
 17924.0 0.00180290370145
 17925.0 0.0018026108816
 17926.0 0.0018023181093
 17927.0 0.00180202538456
 17928.0 0.00180173270735
 17929.0 0.00180144007769
 17930.0 0.00180114749555
 17931.0 0.00180085496093
 17932.0 0.00180056247382
 17933.0 0.00180027003422
 17934.0 0.00179997764211
 17935.0 0.00179968529749
 17936.0 0.00179939300036
 17937.0 0.00179910075069
 17938.0 0.0017988085485
 17939.0 0.00179851639376
 17940.0 0.00179822428647
 17941.0 0.00179793222663
 17942.0 0.00179764021422
 17943.0 0.00179734824924
 17944.0 0.00179705633167
 17945.0 0.00179676446152
 17946.0 0.00179647263878
 17947.0 0.00179618086343
 17948.0 0.00179588913547
 17949.0 0.00179559745489
 17950.0 0.00179530582168
 17951.0 0.00179501423584
 17952.0 0.00179472269736
 17953.0 0.00179443120623
 17954.0 0.00179413976244
 17955.0 0.00179384836598
 17956.0 0.00179355701686
 17957.0 0.00179326571505
 17958.0 0.00179297446055
 17959.0 0.00179268325336
 17960.0 0.00179239209347
 17961.0 0.00179210098086
 17962.0 0.00179180991554
 17963.0 0.00179151889749
 17964.0 0.00179122792671
 17965.0 0.00179093700318
 17966.0 0.0017906461269
 17967.0 0.00179035529787
 17968.0 0.00179006451607
 17969.0 0.0017897737815
 17970.0 0.00178948309415
 17971.0 0.00178919245402
 17972.0 0.00178890186108
 17973.0 0.00178861131535
 17974.0 0.0017883208168
 17975.0 0.00178803036543
 17976.0 0.00178773996124
 17977.0 0.00178744960422
 17978.0 0.00178715929435
 17979.0 0.00178686903163
 17980.0 0.00178657881606
 17981.0 0.00178628864762
 17982.0 0.00178599852631
 17983.0 0.00178570845212
 17984.0 0.00178541842504
 17985.0 0.00178512844507
 17986.0 0.0017848385122
 17987.0 0.00178454862641
 17988.0 0.00178425878771
 17989.0 0.00178396899608
 17990.0 0.00178367925152
 17991.0 0.00178338955402
 17992.0 0.00178309990357
 17993.0 0.00178281030016
 17994.0 0.00178252074379
 17995.0 0.00178223123444
 17996.0 0.00178194177212
 17997.0 0.00178165235681
 17998.0 0.00178136298851
 17999.0 0.0017810736672
 18000.0 0.00178078439289
 18001.0 0.00178049516556
 18002.0 0.0017802059852
 18003.0 0.00177991685181
 18004.0 0.00177962776538
 18005.0 0.0017793387259
 18006.0 0.00177904973337
 18007.0 0.00177876078777
 18008.0 0.0017784718891
 18009.0 0.00177818303736
 18010.0 0.00177789423253
 18011.0 0.0017776054746
 18012.0 0.00177731676358
 18013.0 0.00177702809944
 18014.0 0.00177673948219
 18015.0 0.00177645091182
 18016.0 0.00177616238831
 18017.0 0.00177587391166
 18018.0 0.00177558548187
 18019.0 0.00177529709892
 18020.0 0.00177500876281
 18021.0 0.00177472047353
 18022.0 0.00177443223108
 18023.0 0.00177414403543
 18024.0 0.0017738558866
 18025.0 0.00177356778457
 18026.0 0.00177327972932
 18027.0 0.00177299172087
 18028.0 0.00177270375919
 18029.0 0.00177241584428
 18030.0 0.00177212797613
 18031.0 0.00177184015473
 18032.0 0.00177155238009
 18033.0 0.00177126465218
