# lambda	flux
 18816.0 0.799819424255
 18817.0 0.799697047912
 18818.0 0.799574690294
 18819.0 0.799452351397
 18820.0 0.799330031218
 18821.0 0.799207729756
 18822.0 0.799085447005
 18823.0 0.798963182965
 18824.0 0.798840937631
 18825.0 0.798718711002
 18826.0 0.798596503074
 18827.0 0.798474313845
 18828.0 0.798352143311
 18829.0 0.79822999147
 18830.0 0.798107858318
 18831.0 0.797985743854
 18832.0 0.797863648073
 18833.0 0.797741570974
 18834.0 0.797619512554
 18835.0 0.797497472808
 18836.0 0.797375451736
 18837.0 0.797253449333
 18838.0 0.797131465598
 18839.0 0.797009500526
 18840.0 0.796887554116
 18841.0 0.796765626364
 18842.0 0.796643717268
 18843.0 0.796521826824
 18844.0 0.79639995503
 18845.0 0.796278101884
 18846.0 0.796156267381
 18847.0 0.79603445152
 18848.0 0.795912654297
 18849.0 0.795790875709
 18850.0 0.795669115755
 18851.0 0.79554737443
 18852.0 0.795425651732
 18853.0 0.795303947659
 18854.0 0.795182262206
 18855.0 0.795060595373
 18856.0 0.794938947155
 18857.0 0.794817317549
 18858.0 0.794695706554
 18859.0 0.794574114166
 18860.0 0.794452540382
 18861.0 0.794330985199
 18862.0 0.794209448615
 18863.0 0.794087930626
 18864.0 0.793966431231
 18865.0 0.793844950425
 18866.0 0.793723488207
 18867.0 0.793602044573
 18868.0 0.79348061952
 18869.0 0.793359213046
 18870.0 0.793237825148
 18871.0 0.793116455823
 18872.0 0.792995105068
 18873.0 0.79287377288
 18874.0 0.792752459257
 18875.0 0.792631164195
 18876.0 0.792509887692
 18877.0 0.792388629744
 18878.0 0.79226739035
 18879.0 0.792146169507
 18880.0 0.79202496721
 18881.0 0.791903783458
 18882.0 0.791782618248
 18883.0 0.791661471577
 18884.0 0.791540343441
 18885.0 0.791419233839
 18886.0 0.791298142767
 18887.0 0.791177070223
 18888.0 0.791056016204
 18889.0 0.790934980706
 18890.0 0.790813963728
 18891.0 0.790692965265
 18892.0 0.790571985316
 18893.0 0.790451023878
 18894.0 0.790330080947
 18895.0 0.790209156521
 18896.0 0.790088250597
 18897.0 0.789967363173
 18898.0 0.789846494244
 18899.0 0.78972564381
 18900.0 0.789604811865
 18901.0 0.789483998409
 18902.0 0.789363203438
 18903.0 0.789242426949
 18904.0 0.78912166894
 18905.0 0.789000929407
 18906.0 0.788880208348
 18907.0 0.78875950576
 18908.0 0.78863882164
 18909.0 0.788518155985
 18910.0 0.788397508792
 18911.0 0.78827688006
 18912.0 0.788156269784
 18913.0 0.788035677962
 18914.0 0.787915104591
 18915.0 0.787794549668
 18916.0 0.787674013191
 18917.0 0.787553495157
 18918.0 0.787432995562
 18919.0 0.787312514405
 18920.0 0.787192051682
 18921.0 0.78707160739
 18922.0 0.786951181527
 18923.0 0.786830774089
 18924.0 0.786710385074
 18925.0 0.78659001448
 18926.0 0.786469662303
 18927.0 0.78634932854
 18928.0 0.786229013189
 18929.0 0.786108716247
 18930.0 0.785988437711
 18931.0 0.785868177578
 18932.0 0.785747935845
 18933.0 0.78562771251
 18934.0 0.78550750757
 18935.0 0.785387321022
 18936.0 0.785267152863
 18937.0 0.78514700309
 18938.0 0.785026871701
 18939.0 0.784906758692
 18940.0 0.784786664061
 18941.0 0.784666587806
 18942.0 0.784546529922
 18943.0 0.784426490409
 18944.0 0.784306469261
 18945.0 0.784186466478
 18946.0 0.784066482055
 18947.0 0.783946515991
 18948.0 0.783826568283
 18949.0 0.783706638926
 18950.0 0.78358672792
 18951.0 0.783466835261
 18952.0 0.783346960945
 18953.0 0.783227104971
 18954.0 0.783107267336
 18955.0 0.782987448036
 18956.0 0.78286764707
 18957.0 0.782747864433
 18958.0 0.782628100124
 18959.0 0.78250835414
 18960.0 0.782388626477
 18961.0 0.782268917133
 18962.0 0.782149226105
 18963.0 0.78202955339
 18964.0 0.781909898986
 18965.0 0.78179026289
 18966.0 0.781670645099
 18967.0 0.78155104561
 18968.0 0.78143146442
 18969.0 0.781311901526
 18970.0 0.781192356927
 18971.0 0.781072830618
 18972.0 0.780953322597
 18973.0 0.780833832862
 18974.0 0.780714361409
 18975.0 0.780594908236
 18976.0 0.78047547334
 18977.0 0.780356056718
 18978.0 0.780236658367
 18979.0 0.780117278285
 18980.0 0.779997916469
 18981.0 0.779878572915
 18982.0 0.779759247622
 18983.0 0.779639940586
 18984.0 0.779520651804
 18985.0 0.779401381275
 18986.0 0.779282128994
 18987.0 0.77916289496
 18988.0 0.779043679169
 18989.0 0.778924481618
 18990.0 0.778805302306
 18991.0 0.778686141228
 18992.0 0.778566998383
 18993.0 0.778447873767
 18994.0 0.778328767378
 18995.0 0.778209679213
 18996.0 0.778090609268
 18997.0 0.777971557542
 18998.0 0.777852524032
 18999.0 0.777733508734
 19000.0 0.777614511646
 19001.0 0.777495532766
 19002.0 0.777376572089
 19003.0 0.777257629614
 19004.0 0.777138705338
 19005.0 0.777019799259
 19006.0 0.776900911372
 19007.0 0.776782041675
 19008.0 0.776663190167
 19009.0 0.776544356843
 19010.0 0.776425541701
 19011.0 0.776306744739
 19012.0 0.776187965953
 19013.0 0.776069205341
 19014.0 0.7759504629
 19015.0 0.775831738627
 19016.0 0.775713032519
 19017.0 0.775594344574
 19018.0 0.775475674789
 19019.0 0.775357023161
 19020.0 0.775238389688
 19021.0 0.775119774365
 19022.0 0.775001177192
 19023.0 0.774882598164
 19024.0 0.77476403728
 19025.0 0.774645494536
 19026.0 0.77452696993
 19027.0 0.774408463458
 19028.0 0.774289975119
 19029.0 0.774171504909
 19030.0 0.774053052825
 19031.0 0.773934618865
 19032.0 0.773816203027
 19033.0 0.773697805306
 19034.0 0.773579425701
 19035.0 0.773461064208
 19036.0 0.773342720826
 19037.0 0.77322439555
 19038.0 0.773106088379
 19039.0 0.77298779931
 19040.0 0.772869528339
 19041.0 0.772751275464
 19042.0 0.772633040683
 19043.0 0.772514823992
 19044.0 0.772396625389
 19045.0 0.77227844487
 19046.0 0.772160282435
 19047.0 0.772042138078
 19048.0 0.771924011798
 19049.0 0.771805903592
 19050.0 0.771687813457
 19051.0 0.771569741391
 19052.0 0.77145168739
 19053.0 0.771333651452
 19054.0 0.771215633574
 19055.0 0.771097633754
 19056.0 0.770979651988
 19057.0 0.770861688273
 19058.0 0.770743742608
 19059.0 0.770625814989
 19060.0 0.770507905414
 19061.0 0.770390013879
 19062.0 0.770272140383
 19063.0 0.770154284921
 19064.0 0.770036447492
 19065.0 0.769918628093
 19066.0 0.769800826721
 19067.0 0.769683043373
 19068.0 0.769565278046
 19069.0 0.769447530738
 19070.0 0.769329801446
 19071.0 0.769212090167
 19072.0 0.769094396899
 19073.0 0.768976721638
 19074.0 0.768859064382
 19075.0 0.768741425128
 19076.0 0.768623803874
 19077.0 0.768506200616
 19078.0 0.768388615352
 19079.0 0.768271048079
 19080.0 0.768153498795
 19081.0 0.768035967496
 19082.0 0.76791845418
 19083.0 0.767800958844
 19084.0 0.767683481486
 19085.0 0.767566022102
 19086.0 0.76744858069
 19087.0 0.767331157248
 19088.0 0.767213751771
 19089.0 0.767096364258
 19090.0 0.766978994707
 19091.0 0.766861643113
 19092.0 0.766744309474
 19093.0 0.766626993789
 19094.0 0.766509696053
 19095.0 0.766392416264
 19096.0 0.766275154419
 19097.0 0.766157910517
 19098.0 0.766040684553
 19099.0 0.765923476525
 19100.0 0.765806286431
 19101.0 0.765689114267
 19102.0 0.765571960032
 19103.0 0.765454823721
 19104.0 0.765337705333
 19105.0 0.765220604865
 19106.0 0.765103522313
 19107.0 0.764986457676
 19108.0 0.76486941095
 19109.0 0.764752382133
 19110.0 0.764635371222
 19111.0 0.764518378215
 19112.0 0.764401403107
 19113.0 0.764284445898
 19114.0 0.764167506583
 19115.0 0.764050585161
 19116.0 0.763933681629
 19117.0 0.763816795983
 19118.0 0.763699928221
 19119.0 0.763583078341
 19120.0 0.763466246339
 19121.0 0.763349432213
 19122.0 0.763232635961
 19123.0 0.763115857578
 19124.0 0.762999097064
 19125.0 0.762882354414
 19126.0 0.762765629626
 19127.0 0.762648922698
 19128.0 0.762532233627
 19129.0 0.76241556241
 19130.0 0.762298909044
 19131.0 0.762182273526
 19132.0 0.762065655855
 19133.0 0.761949056026
 19134.0 0.761832474038
 19135.0 0.761715909887
 19136.0 0.761599363572
 19137.0 0.761482835088
 19138.0 0.761366324434
 19139.0 0.761249831607
 19140.0 0.761133356603
 19141.0 0.761016899421
 19142.0 0.760900460058
 19143.0 0.76078403851
 19144.0 0.760667634775
 19145.0 0.760551248851
 19146.0 0.760434880734
 19147.0 0.760318530422
 19148.0 0.760202197912
 19149.0 0.760085883202
 19150.0 0.759969586289
 19151.0 0.759853307169
 19152.0 0.759737045841
 19153.0 0.759620802301
 19154.0 0.759504576547
 19155.0 0.759388368577
 19156.0 0.759272178386
 19157.0 0.759156005974
 19158.0 0.759039851336
 19159.0 0.758923714471
 19160.0 0.758807595375
 19161.0 0.758691494046
 19162.0 0.758575410481
 19163.0 0.758459344677
 19164.0 0.758343296632
 19165.0 0.758227266343
 19166.0 0.758111253807
 19167.0 0.757995259021
 19168.0 0.757879281984
 19169.0 0.757763322691
 19170.0 0.757647381141
 19171.0 0.75753145733
 19172.0 0.757415551257
 19173.0 0.757299662917
 19174.0 0.757183792309
 19175.0 0.75706793943
 19176.0 0.756952104277
 19177.0 0.756836286847
 19178.0 0.756720487138
 19179.0 0.756604705147
 19180.0 0.756488940871
 19181.0 0.756373194307
 19182.0 0.756257465454
 19183.0 0.756141754307
 19184.0 0.756026060865
 19185.0 0.755910385124
 19186.0 0.755794727083
 19187.0 0.755679086737
 19188.0 0.755563464086
 19189.0 0.755447859125
 19190.0 0.755332271852
 19191.0 0.755216702265
 19192.0 0.75510115036
 19193.0 0.754985616135
 19194.0 0.754870099588
 19195.0 0.754754600715
 19196.0 0.754639119514
 19197.0 0.754523655983
 19198.0 0.754408210118
 19199.0 0.754292781916
 19200.0 0.754177371376
 19201.0 0.754061978494
 19202.0 0.753946603268
 19203.0 0.753831245695
 19204.0 0.753715905772
 19205.0 0.753600583497
 19206.0 0.753485278866
 19207.0 0.753369991878
 19208.0 0.753254722529
 19209.0 0.753139470817
 19210.0 0.753024236739
 19211.0 0.752909020292
 19212.0 0.752793821475
 19213.0 0.752678640283
 19214.0 0.752563476714
 19215.0 0.752448330766
 19216.0 0.752333202436
 19217.0 0.752218091721
 19218.0 0.752102998619
 19219.0 0.751987923126
 19220.0 0.751872865241
 19221.0 0.75175782496
 19222.0 0.751642802281
 19223.0 0.751527797201
 19224.0 0.751412809717
 19225.0 0.751297839826
 19226.0 0.751182887527
 19227.0 0.751067952816
 19228.0 0.750953035691
 19229.0 0.750838136148
 19230.0 0.750723254186
 19231.0 0.750608389801
 19232.0 0.750493542991
 19233.0 0.750378713753
 19234.0 0.750263902085
 19235.0 0.750149107983
 19236.0 0.750034331446
 19237.0 0.74991957247
 19238.0 0.749804831052
 19239.0 0.749690107191
 19240.0 0.749575400882
 19241.0 0.749460712125
 19242.0 0.749346040915
 19243.0 0.749231387251
 19244.0 0.749116751129
 19245.0 0.749002132547
 19246.0 0.748887531503
 19247.0 0.748772947993
 19248.0 0.748658382014
 19249.0 0.748543833565
 19250.0 0.748429302643
 19251.0 0.748314789244
 19252.0 0.748200293366
 19253.0 0.748085815007
 19254.0 0.747971354163
 19255.0 0.747856910833
 19256.0 0.747742485013
 19257.0 0.747628076701
 19258.0 0.747513685893
 19259.0 0.747399312588
 19260.0 0.747284956783
 19261.0 0.747170618475
 19262.0 0.747056297661
 19263.0 0.746941994339
 19264.0 0.746827708506
 19265.0 0.746713440159
 19266.0 0.746599189295
 19267.0 0.746484955913
 19268.0 0.746370740009
 19269.0 0.74625654158
 19270.0 0.746142360625
 19271.0 0.746028197139
 19272.0 0.745914051122
 19273.0 0.745799922569
 19274.0 0.745685811478
 19275.0 0.745571717847
 19276.0 0.745457641673
 19277.0 0.745343582953
 19278.0 0.745229541685
 19279.0 0.745115517865
 19280.0 0.745001511492
 19281.0 0.744887522562
 19282.0 0.744773551073
 19283.0 0.744659597023
 19284.0 0.744545660407
 19285.0 0.744431741225
 19286.0 0.744317839473
 19287.0 0.744203955148
 19288.0 0.744090088249
 19289.0 0.743976238771
 19290.0 0.743862406713
 19291.0 0.743748592072
 19292.0 0.743634794845
 19293.0 0.74352101503
 19294.0 0.743407252624
 19295.0 0.743293507623
 19296.0 0.743179780027
 19297.0 0.743066069831
 19298.0 0.742952377033
 19299.0 0.742838701631
 19300.0 0.742725043622
 19301.0 0.742611403003
 19302.0 0.742497779772
 19303.0 0.742384173926
 19304.0 0.742270585462
 19305.0 0.742157014377
 19306.0 0.74204346067
 19307.0 0.741929924336
 19308.0 0.741816405375
 19309.0 0.741702903782
 19310.0 0.741589419556
 19311.0 0.741475952693
 19312.0 0.741362503191
 19313.0 0.741249071048
 19314.0 0.74113565626
 19315.0 0.741022258825
 19316.0 0.740908878741
 19317.0 0.740795516004
 19318.0 0.740682170613
 19319.0 0.740568842563
 19320.0 0.740455531854
 19321.0 0.740342238482
 19322.0 0.740228962444
 19323.0 0.740115703738
 19324.0 0.740002462361
 19325.0 0.739889238311
 19326.0 0.739776031584
 19327.0 0.739662842179
 19328.0 0.739549670092
 19329.0 0.739436515321
 19330.0 0.739323377863
 19331.0 0.739210257716
 19332.0 0.739097154877
 19333.0 0.738984069343
 19334.0 0.738871001112
 19335.0 0.73875795018
 19336.0 0.738644916547
 19337.0 0.738531900207
 19338.0 0.73841890116
 19339.0 0.738305919403
 19340.0 0.738192954932
 19341.0 0.738080007745
 19342.0 0.737967077839
 19343.0 0.737854165213
 19344.0 0.737741269863
 19345.0 0.737628391786
 19346.0 0.73751553098
 19347.0 0.737402687443
 19348.0 0.737289861171
 19349.0 0.737177052162
 19350.0 0.737064260413
 19351.0 0.736951485922
 19352.0 0.736838728686
 19353.0 0.736725988703
 19354.0 0.736613265969
 19355.0 0.736500560483
 19356.0 0.73638787224
 19357.0 0.73627520124
 19358.0 0.736162547479
 19359.0 0.736049910955
 19360.0 0.735937291664
 19361.0 0.735824689605
 19362.0 0.735712104775
 19363.0 0.735599537171
 19364.0 0.73548698679
 19365.0 0.735374453629
 19366.0 0.735261937687
 19367.0 0.735149438961
 19368.0 0.735036957447
 19369.0 0.734924493143
 19370.0 0.734812046047
 19371.0 0.734699616156
 19372.0 0.734587203468
 19373.0 0.734474807979
 19374.0 0.734362429687
 19375.0 0.73425006859
 19376.0 0.734137724684
 19377.0 0.734025397968
 19378.0 0.733913088438
 19379.0 0.733800796092
 19380.0 0.733688520927
 19381.0 0.733576262941
 19382.0 0.733464022131
 19383.0 0.733351798494
 19384.0 0.733239592028
 19385.0 0.733127402731
 19386.0 0.733015230599
 19387.0 0.732903075629
 19388.0 0.73279093782
 19389.0 0.732678817169
 19390.0 0.732566713673
 19391.0 0.732454627329
 19392.0 0.732342558134
 19393.0 0.732230506087
 19394.0 0.732118471185
 19395.0 0.732006453424
 19396.0 0.731894452803
 19397.0 0.731782469318
 19398.0 0.731670502968
 19399.0 0.731558553748
 19400.0 0.731446621658
 19401.0 0.731334706693
 19402.0 0.731222808853
 19403.0 0.731110928133
 19404.0 0.730999064531
 19405.0 0.730887218045
 19406.0 0.730775388673
 19407.0 0.73066357641
 19408.0 0.730551781256
 19409.0 0.730440003207
 19410.0 0.73032824226
 19411.0 0.730216498413
 19412.0 0.730104771664
 19413.0 0.729993062009
 19414.0 0.729881369447
 19415.0 0.729769693974
 19416.0 0.729658035588
 19417.0 0.729546394286
 19418.0 0.729434770066
 19419.0 0.729323162925
 19420.0 0.72921157286
 19421.0 0.729099999869
 19422.0 0.72898844395
 19423.0 0.728876905099
 19424.0 0.728765383314
 19425.0 0.728653878592
 19426.0 0.728542390932
 19427.0 0.728430920329
 19428.0 0.728319466782
 19429.0 0.728208030288
 19430.0 0.728096610844
 19431.0 0.727985208448
 19432.0 0.727873823097
 19433.0 0.727762454789
 19434.0 0.72765110352
 19435.0 0.727539769289
 19436.0 0.727428452093
 19437.0 0.727317151928
 19438.0 0.727205868793
 19439.0 0.727094602685
 19440.0 0.726983353601
 19441.0 0.726872121539
 19442.0 0.726760906496
 19443.0 0.72664970847
 19444.0 0.726538527457
 19445.0 0.726427363455
 19446.0 0.726316216462
 19447.0 0.726205086475
 19448.0 0.726093973492
 19449.0 0.725982877509
 19450.0 0.725871798525
 19451.0 0.725760736536
 19452.0 0.725649691541
 19453.0 0.725538663536
 19454.0 0.725427652518
 19455.0 0.725316658486
 19456.0 0.725205681436
 19457.0 0.725094721367
 19458.0 0.724983778275
 19459.0 0.724872852158
 19460.0 0.724761943013
 19461.0 0.724651050838
 19462.0 0.724540175629
 19463.0 0.724429317385
 19464.0 0.724318476104
 19465.0 0.724207651781
 19466.0 0.724096844415
 19467.0 0.723986054003
 19468.0 0.723875280543
 19469.0 0.723764524031
 19470.0 0.723653784466
 19471.0 0.723543061844
 19472.0 0.723432356164
 19473.0 0.723321667422
 19474.0 0.723210995616
 19475.0 0.723100340743
 19476.0 0.722989702801
 19477.0 0.722879081788
 19478.0 0.722768477699
 19479.0 0.722657890534
 19480.0 0.722547320289
 19481.0 0.722436766962
 19482.0 0.722326230551
 19483.0 0.722215711051
 19484.0 0.722105208462
 19485.0 0.72199472278
 19486.0 0.721884254004
 19487.0 0.721773802129
 19488.0 0.721663367154
 19489.0 0.721552949076
 19490.0 0.721442547893
 19491.0 0.721332163602
 19492.0 0.7212217962
 19493.0 0.721111445684
 19494.0 0.721001112053
 19495.0 0.720890795304
 19496.0 0.720780495433
 19497.0 0.720670212439
 19498.0 0.720559946319
 19499.0 0.72044969707
 19500.0 0.72033946469
 19501.0 0.720229249176
 19502.0 0.720119050525
 19503.0 0.720008868735
 19504.0 0.719898703804
 19505.0 0.719788555728
 19506.0 0.719678424506
 19507.0 0.719568310134
 19508.0 0.719458212611
 19509.0 0.719348131932
 19510.0 0.719238068097
 19511.0 0.719128021102
 19512.0 0.719017990945
 19513.0 0.718907977623
 19514.0 0.718797981133
 19515.0 0.718688001474
 19516.0 0.718578038642
 19517.0 0.718468092634
 19518.0 0.718358163449
 19519.0 0.718248251084
 19520.0 0.718138355536
 19521.0 0.718028476802
 19522.0 0.717918614881
 19523.0 0.717808769769
 19524.0 0.717698941464
 19525.0 0.717589129963
 19526.0 0.717479335263
 19527.0 0.717369557363
 19528.0 0.71725979626
 19529.0 0.71715005195
 19530.0 0.717040324432
 19531.0 0.716930613702
 19532.0 0.716820919759
 19533.0 0.7167112426
 19534.0 0.716601582222
 19535.0 0.716491938622
 19536.0 0.716382311799
 19537.0 0.716272701749
 19538.0 0.716163108469
 19539.0 0.716053531958
 19540.0 0.715943972213
 19541.0 0.715834429231
 19542.0 0.71572490301
 19543.0 0.715615393547
 19544.0 0.715505900839
 19545.0 0.715396424884
 19546.0 0.715286965679
 19547.0 0.715177523223
 19548.0 0.715068097511
 19549.0 0.714958688542
 19550.0 0.714849296314
 19551.0 0.714739920822
 19552.0 0.714630562066
 19553.0 0.714521220043
 19554.0 0.714411894749
 19555.0 0.714302586182
 19556.0 0.71419329434
 19557.0 0.714084019221
 19558.0 0.713974760821
 19559.0 0.713865519138
 19560.0 0.71375629417
 19561.0 0.713647085913
 19562.0 0.713537894366
 19563.0 0.713428719526
 19564.0 0.71331956139
 19565.0 0.713210419956
 19566.0 0.713101295221
 19567.0 0.712992187183
 19568.0 0.712883095839
 19569.0 0.712774021186
 19570.0 0.712664963222
 19571.0 0.712555921945
 19572.0 0.712446897351
 19573.0 0.712337889439
 19574.0 0.712228898206
 19575.0 0.712119923649
 19576.0 0.712010965765
 19577.0 0.711902024553
 19578.0 0.711793100009
 19579.0 0.711684192131
 19580.0 0.711575300916
 19581.0 0.711466426363
 19582.0 0.711357568467
 19583.0 0.711248727228
 19584.0 0.711139902642
 19585.0 0.711031094706
 19586.0 0.710922303419
 19587.0 0.710813528777
 19588.0 0.710704770778
 19589.0 0.71059602942
 19590.0 0.7104873047
 19591.0 0.710378596615
 19592.0 0.710269905163
 19593.0 0.710161230342
 19594.0 0.710052572148
 19595.0 0.70994393058
 19596.0 0.709835305634
 19597.0 0.709726697308
 19598.0 0.7096181056
 19599.0 0.709509530507
 19600.0 0.709400972027
 19601.0 0.709292430156
 19602.0 0.709183904893
 19603.0 0.709075396235
 19604.0 0.708966904179
 19605.0 0.708858428723
 19606.0 0.708749969865
 19607.0 0.708641527601
 19608.0 0.708533101929
 19609.0 0.708424692847
 19610.0 0.708316300352
 19611.0 0.708207924442
 19612.0 0.708099565113
 19613.0 0.707991222365
 19614.0 0.707882896193
 19615.0 0.707774586595
 19616.0 0.70766629357
 19617.0 0.707558017114
 19618.0 0.707449757225
 19619.0 0.7073415139
 19620.0 0.707233287137
 19621.0 0.707125076933
 19622.0 0.707016883285
 19623.0 0.706908706192
