# lambda	flux
 18679.0 0.0180141739683
 18680.0 0.0180072577778
 18681.0 0.0180003442426
 18682.0 0.0179934333618
 18683.0 0.0179865251342
 18684.0 0.0179796195589
 18685.0 0.0179727166349
 18686.0 0.0179658163612
 18687.0 0.0179589187366
 18688.0 0.0179520237603
 18689.0 0.0179451314311
 18690.0 0.0179382417482
 18691.0 0.0179313547104
 18692.0 0.0179244703167
 18693.0 0.0179175885662
 18694.0 0.0179107094577
 18695.0 0.0179038329904
 18696.0 0.0178969591632
 18697.0 0.017890087975
 18698.0 0.0178832194249
 18699.0 0.0178763535118
 18700.0 0.0178694902348
 18701.0 0.0178626295928
 18702.0 0.0178557715848
 18703.0 0.0178489162098
 18704.0 0.0178420634668
 18705.0 0.0178352133547
 18706.0 0.0178283658727
 18707.0 0.0178215210195
 18708.0 0.0178146787944
 18709.0 0.0178078391962
 18710.0 0.0178010022239
 18711.0 0.0177941678765
 18712.0 0.017787336153
 18713.0 0.0177805070525
 18714.0 0.0177736805738
 18715.0 0.0177668567161
 18716.0 0.0177600354782
 18717.0 0.0177532168592
 18718.0 0.0177464008581
 18719.0 0.0177395874738
 18720.0 0.0177327767055
 18721.0 0.0177259685519
 18722.0 0.0177191630123
 18723.0 0.0177123600855
 18724.0 0.0177055597705
 18725.0 0.0176987620664
 18726.0 0.0176919669722
 18727.0 0.0176851744867
 18728.0 0.0176783846092
 18729.0 0.0176715973384
 18730.0 0.0176648126735
 18731.0 0.0176580306135
 18732.0 0.0176512511573
 18733.0 0.0176444743039
 18734.0 0.0176377000524
 18735.0 0.0176309284017
 18736.0 0.0176241593508
 18737.0 0.0176173928988
 18738.0 0.0176106290447
 18739.0 0.0176038677873
 18740.0 0.0175971091259
 18741.0 0.0175903530593
 18742.0 0.0175835995866
 18743.0 0.0175768487067
 18744.0 0.0175701004187
 18745.0 0.0175633547215
 18746.0 0.0175566116143
 18747.0 0.0175498710959
 18748.0 0.0175431331654
 18749.0 0.0175363978219
 18750.0 0.0175296650642
 18751.0 0.0175229348914
 18752.0 0.0175162073026
 18753.0 0.0175094822966
 18754.0 0.0175027598727
 18755.0 0.0174960400296
 18756.0 0.0174893227665
 18757.0 0.0174826080824
 18758.0 0.0174758959762
 18759.0 0.0174691864471
 18760.0 0.0174624794939
 18761.0 0.0174557751157
 18762.0 0.0174490733115
 18763.0 0.0174423740804
 18764.0 0.0174356774213
 18765.0 0.0174289833332
 18766.0 0.0174222918153
 18767.0 0.0174156028664
 18768.0 0.0174089164856
 18769.0 0.0174022326718
 18770.0 0.0173955514243
 18771.0 0.0173888727418
 18772.0 0.0173821966235
 18773.0 0.0173755230684
 18774.0 0.0173688520754
 18775.0 0.0173621836436
 18776.0 0.0173555177721
 18777.0 0.0173488544598
 18778.0 0.0173421937057
 18779.0 0.0173355355089
 18780.0 0.0173288798684
 18781.0 0.0173222267832
 18782.0 0.0173155762523
 18783.0 0.0173089282748
 18784.0 0.0173022828496
 18785.0 0.0172956399758
 18786.0 0.0172889996524
 18787.0 0.0172823618784
 18788.0 0.0172757266529
 18789.0 0.0172690939748
 18790.0 0.0172624638432
 18791.0 0.0172558362571
 18792.0 0.0172492112156
 18793.0 0.0172425887176
 18794.0 0.0172359687622
 18795.0 0.0172293513484
 18796.0 0.0172227364752
 18797.0 0.0172161241417
 18798.0 0.0172095143468
 18799.0 0.0172029070897
 18800.0 0.0171963023693
 18801.0 0.0171897001846
 18802.0 0.0171831005347
 18803.0 0.0171765034186
 18804.0 0.0171699088354
 18805.0 0.017163316784
 18806.0 0.0171567272635
 18807.0 0.0171501402729
 18808.0 0.0171435558113
 18809.0 0.0171369738777
 18810.0 0.017130394471
 18811.0 0.0171238175904
 18812.0 0.0171172432348
 18813.0 0.0171106714034
 18814.0 0.0171041020951
 18815.0 0.0170975353089
 18816.0 0.0170909710439
 18817.0 0.0170844092991
 18818.0 0.0170778500736
 18819.0 0.0170712933664
 18820.0 0.0170647391765
 18821.0 0.017058187503
 18822.0 0.0170516383448
 18823.0 0.0170450917011
 18824.0 0.0170385475708
 18825.0 0.017032005953
 18826.0 0.0170254668467
 18827.0 0.017018930251
 18828.0 0.0170123961649
 18829.0 0.0170058645875
 18830.0 0.0169993355177
 18831.0 0.0169928089546
 18832.0 0.0169862848972
 18833.0 0.0169797633447
 18834.0 0.0169732442959
 18835.0 0.0169667277501
 18836.0 0.0169602137061
 18837.0 0.0169537021631
 18838.0 0.01694719312
 18839.0 0.016940686576
 18840.0 0.01693418253
 18841.0 0.0169276809811
 18842.0 0.0169211819284
 18843.0 0.0169146853709
 18844.0 0.0169081913075
 18845.0 0.0169016997375
 18846.0 0.0168952106598
 18847.0 0.0168887240734
 18848.0 0.0168822399774
 18849.0 0.0168757583708
 18850.0 0.0168692792528
 18851.0 0.0168628026223
 18852.0 0.0168563284783
 18853.0 0.01684985682
 18854.0 0.0168433876463
 18855.0 0.0168369209564
 18856.0 0.0168304567492
 18857.0 0.0168239950238
 18858.0 0.0168175357793
 18859.0 0.0168110790147
 18860.0 0.016804624729
 18861.0 0.0167981729213
 18862.0 0.0167917235907
 18863.0 0.0167852767361
 18864.0 0.0167788323567
 18865.0 0.0167723904515
 18866.0 0.0167659510196
 18867.0 0.0167595140599
 18868.0 0.0167530795716
 18869.0 0.0167466475537
 18870.0 0.0167402180052
 18871.0 0.0167337909252
 18872.0 0.0167273663128
 18873.0 0.016720944167
 18874.0 0.0167145244868
 18875.0 0.0167081072713
 18876.0 0.0167016925197
 18877.0 0.0166952802308
 18878.0 0.0166888704038
 18879.0 0.0166824630377
 18880.0 0.0166760581316
 18881.0 0.0166696556846
 18882.0 0.0166632556956
 18883.0 0.0166568581638
 18884.0 0.0166504630882
 18885.0 0.0166440704679
 18886.0 0.0166376803019
 18887.0 0.0166312925893
 18888.0 0.0166249073291
 18889.0 0.0166185245204
 18890.0 0.0166121441623
 18891.0 0.0166057662537
 18892.0 0.0165993907939
 18893.0 0.0165930177818
 18894.0 0.0165866472164
 18895.0 0.016580279097
 18896.0 0.0165739134224
 18897.0 0.0165675501918
 18898.0 0.0165611894043
 18899.0 0.0165548310589
 18900.0 0.0165484751546
 18901.0 0.0165421216905
 18902.0 0.0165357706658
 18903.0 0.0165294220794
 18904.0 0.0165230759304
 18905.0 0.0165167322178
 18906.0 0.0165103909409
 18907.0 0.0165040520985
 18908.0 0.0164977156898
 18909.0 0.0164913817139
 18910.0 0.0164850501697
 18911.0 0.0164787210565
 18912.0 0.0164723943732
 18913.0 0.0164660701188
 18914.0 0.0164597482926
 18915.0 0.0164534288935
 18916.0 0.0164471119206
 18917.0 0.016440797373
 18918.0 0.0164344852497
 18919.0 0.0164281755498
 18920.0 0.0164218682725
 18921.0 0.0164155634167
 18922.0 0.0164092609815
 18923.0 0.016402960966
 18924.0 0.0163966633693
 18925.0 0.0163903681904
 18926.0 0.0163840754284
 18927.0 0.0163777850824
 18928.0 0.0163714971515
 18929.0 0.0163652116347
 18930.0 0.0163589285311
 18931.0 0.0163526478398
 18932.0 0.0163463695598
 18933.0 0.0163400936903
 18934.0 0.0163338202302
 18935.0 0.0163275491787
 18936.0 0.0163212805349
 18937.0 0.0163150142978
 18938.0 0.0163087504665
 18939.0 0.01630248904
 18940.0 0.0162962300175
 18941.0 0.0162899733981
 18942.0 0.0162837191807
 18943.0 0.0162774673646
 18944.0 0.0162712179487
 18945.0 0.0162649709321
 18946.0 0.016258726314
 18947.0 0.0162524840933
 18948.0 0.0162462442693
 18949.0 0.0162400068409
 18950.0 0.0162337718072
 18951.0 0.0162275391674
 18952.0 0.0162213089204
 18953.0 0.0162150810655
 18954.0 0.0162088556016
 18955.0 0.0162026325278
 18956.0 0.0161964118433
 18957.0 0.0161901935471
 18958.0 0.0161839776383
 18959.0 0.0161777641159
 18960.0 0.0161715529791
 18961.0 0.016165344227
 18962.0 0.0161591378586
 18963.0 0.016152933873
 18964.0 0.0161467322693
 18965.0 0.0161405330466
 18966.0 0.0161343362039
 18967.0 0.0161281417404
 18968.0 0.0161219496552
 18969.0 0.0161157599473
 18970.0 0.0161095726158
 18971.0 0.0161033876598
 18972.0 0.0160972050784
 18973.0 0.0160910248707
 18974.0 0.0160848470358
 18975.0 0.0160786715727
 18976.0 0.0160724984805
 18977.0 0.0160663277584
 18978.0 0.0160601594055
 18979.0 0.0160539934207
 18980.0 0.0160478298033
 18981.0 0.0160416685522
 18982.0 0.0160355096667
 18983.0 0.0160293531457
 18984.0 0.0160231989884
 18985.0 0.0160170471939
 18986.0 0.0160108977613
 18987.0 0.0160047506896
 18988.0 0.0159986059779
 18989.0 0.0159924636254
 18990.0 0.0159863236311
 18991.0 0.0159801859942
 18992.0 0.0159740507136
 18993.0 0.0159679177886
 18994.0 0.0159617872183
 18995.0 0.0159556590016
 18996.0 0.0159495331377
 18997.0 0.0159434096258
 18998.0 0.0159372884648
 18999.0 0.015931169654
 19000.0 0.0159250531923
 19001.0 0.015918939079
 19002.0 0.015912827313
 19003.0 0.0159067178935
 19004.0 0.0159006108197
 19005.0 0.0158945060905
 19006.0 0.0158884037051
 19007.0 0.0158823036626
 19008.0 0.0158762059621
 19009.0 0.0158701106027
 19010.0 0.0158640175834
 19011.0 0.0158579269035
 19012.0 0.015851838562
 19013.0 0.0158457525579
 19014.0 0.0158396688905
 19015.0 0.0158335875588
 19016.0 0.0158275085619
 19017.0 0.0158214318989
 19018.0 0.0158153575689
 19019.0 0.015809285571
 19020.0 0.0158032159044
 19021.0 0.0157971485681
 19022.0 0.0157910835612
 19023.0 0.0157850208829
 19024.0 0.0157789605322
 19025.0 0.0157729025083
 19026.0 0.0157668468102
 19027.0 0.0157607934371
 19028.0 0.0157547423881
 19029.0 0.0157486936622
 19030.0 0.0157426472587
 19031.0 0.0157366031765
 19032.0 0.0157305614149
 19033.0 0.0157245219728
 19034.0 0.0157184848495
 19035.0 0.015712450044
 19036.0 0.0157064175555
 19037.0 0.015700387383
 19038.0 0.0156943595257
 19039.0 0.0156883339827
 19040.0 0.0156823107531
 19041.0 0.0156762898359
 19042.0 0.0156702712304
 19043.0 0.0156642549356
 19044.0 0.0156582409507
 19045.0 0.0156522292747
 19046.0 0.0156462199067
 19047.0 0.015640212846
 19048.0 0.0156342080915
 19049.0 0.0156282056424
 19050.0 0.0156222054979
 19051.0 0.015616207657
 19052.0 0.0156102121189
 19053.0 0.0156042188826
 19054.0 0.0155982279473
 19055.0 0.0155922393121
 19056.0 0.0155862529762
 19057.0 0.0155802689385
 19058.0 0.0155742871984
 19059.0 0.0155683077548
 19060.0 0.0155623306069
 19061.0 0.0155563557538
 19062.0 0.0155503831946
 19063.0 0.0155444129285
 19064.0 0.0155384449545
 19065.0 0.0155324792718
 19066.0 0.0155265158796
 19067.0 0.0155205547768
 19068.0 0.0155145959628
 19069.0 0.0155086394364
 19070.0 0.015502685197
 19071.0 0.0154967332436
 19072.0 0.0154907835753
 19073.0 0.0154848361913
 19074.0 0.0154788910907
 19075.0 0.0154729482726
 19076.0 0.0154670077361
 19077.0 0.0154610694803
 19078.0 0.0154551335045
 19079.0 0.0154491998076
 19080.0 0.0154432683889
 19081.0 0.0154373392474
 19082.0 0.0154314123823
 19083.0 0.0154254877927
 19084.0 0.0154195654777
 19085.0 0.0154136454365
 19086.0 0.0154077276681
 19087.0 0.0154018121718
 19088.0 0.0153958989466
 19089.0 0.0153899879917
 19090.0 0.0153840793062
 19091.0 0.0153781728892
 19092.0 0.0153722687399
 19093.0 0.0153663668573
 19094.0 0.0153604672407
 19095.0 0.0153545698891
 19096.0 0.0153486748017
 19097.0 0.0153427819775
 19098.0 0.0153368914158
 19099.0 0.0153310031157
 19100.0 0.0153251170763
 19101.0 0.0153192332967
 19102.0 0.0153133517761
 19103.0 0.0153074725135
 19104.0 0.0153015955082
 19105.0 0.0152957207593
 19106.0 0.0152898482658
 19107.0 0.015283978027
 19108.0 0.0152781100419
 19109.0 0.0152722443098
 19110.0 0.0152663808297
 19111.0 0.0152605196007
 19112.0 0.015254660622
 19113.0 0.0152488038928
 19114.0 0.0152429494122
 19115.0 0.0152370971793
 19116.0 0.0152312471932
 19117.0 0.0152253994531
 19118.0 0.0152195539582
 19119.0 0.0152137107075
 19120.0 0.0152078697002
 19121.0 0.0152020309354
 19122.0 0.0151961944123
 19123.0 0.0151903601301
 19124.0 0.0151845280878
 19125.0 0.0151786982846
 19126.0 0.0151728707196
 19127.0 0.0151670453921
 19128.0 0.015161222301
 19129.0 0.0151554014456
 19130.0 0.015149582825
 19131.0 0.0151437664384
 19132.0 0.0151379522848
 19133.0 0.0151321403635
 19134.0 0.0151263306735
 19135.0 0.0151205232141
 19136.0 0.0151147179843
 19137.0 0.0151089149834
 19138.0 0.0151031142103
 19139.0 0.0150973156644
 19140.0 0.0150915193447
 19141.0 0.0150857252504
 19142.0 0.0150799333806
 19143.0 0.0150741437345
 19144.0 0.0150683563113
 19145.0 0.01506257111
 19146.0 0.0150567881298
 19147.0 0.0150510073698
 19148.0 0.0150452288293
 19149.0 0.0150394525073
 19150.0 0.0150336784031
 19151.0 0.0150279065157
 19152.0 0.0150221368443
 19153.0 0.015016369388
 19154.0 0.0150106041461
 19155.0 0.0150048411176
 19156.0 0.0149990803017
 19157.0 0.0149933216976
 19158.0 0.0149875653043
 19159.0 0.0149818111211
 19160.0 0.0149760591472
 19161.0 0.0149703093816
 19162.0 0.0149645618235
 19163.0 0.014958816472
 19164.0 0.0149530733264
 19165.0 0.0149473323857
 19166.0 0.0149415936492
 19167.0 0.0149358571159
 19168.0 0.0149301227851
 19169.0 0.0149243906559
 19170.0 0.0149186607274
 19171.0 0.0149129329987
 19172.0 0.0149072074692
 19173.0 0.0149014841378
 19174.0 0.0148957630038
 19175.0 0.0148900440663
 19176.0 0.0148843273245
 19177.0 0.0148786127776
 19178.0 0.0148729004246
 19179.0 0.0148671902647
 19180.0 0.0148614822972
 19181.0 0.0148557765211
 19182.0 0.0148500729357
 19183.0 0.01484437154
 19184.0 0.0148386723333
 19185.0 0.0148329753147
 19186.0 0.0148272804833
 19187.0 0.0148215878383
 19188.0 0.014815897379
 19189.0 0.0148102091043
 19190.0 0.0148045230136
 19191.0 0.014798839106
 19192.0 0.0147931573805
 19193.0 0.0147874778365
 19194.0 0.014781800473
 19195.0 0.0147761252892
 19196.0 0.0147704522843
 19197.0 0.0147647814574
 19198.0 0.0147591128077
 19199.0 0.0147534463344
 19200.0 0.0147477820366
 19201.0 0.0147421199136
 19202.0 0.0147364599644
 19203.0 0.0147308021882
 19204.0 0.0147251465842
 19205.0 0.0147194931515
 19206.0 0.0147138418894
 19207.0 0.014708192797
 19208.0 0.0147025458735
 19209.0 0.0146969011179
 19210.0 0.0146912585296
 19211.0 0.0146856181076
 19212.0 0.0146799798512
 19213.0 0.0146743437594
 19214.0 0.0146687098315
 19215.0 0.0146630780667
 19216.0 0.0146574484641
 19217.0 0.0146518210228
 19218.0 0.0146461957421
 19219.0 0.0146405726211
 19220.0 0.014634951659
 19221.0 0.0146293328549
 19222.0 0.0146237162081
 19223.0 0.0146181017177
 19224.0 0.0146124893828
 19225.0 0.0146068792027
 19226.0 0.0146012711765
 19227.0 0.0145956653035
 19228.0 0.0145900615826
 19229.0 0.0145844600132
 19230.0 0.0145788605945
 19231.0 0.0145732633255
 19232.0 0.0145676682055
 19233.0 0.0145620752336
 19234.0 0.014556484409
 19235.0 0.0145508957309
 19236.0 0.0145453091985
 19237.0 0.0145397248109
 19238.0 0.0145341425674
 19239.0 0.014528562467
 19240.0 0.014522984509
 19241.0 0.0145174086926
 19242.0 0.0145118350168
 19243.0 0.014506263481
 19244.0 0.0145006940843
 19245.0 0.0144951268258
 19246.0 0.0144895617048
 19247.0 0.0144839987203
 19248.0 0.0144784378717
 19249.0 0.0144728791581
 19250.0 0.0144673225786
 19251.0 0.0144617681325
 19252.0 0.0144562158188
 19253.0 0.0144506656369
 19254.0 0.0144451175859
 19255.0 0.0144395716649
 19256.0 0.0144340278732
 19257.0 0.0144284862099
 19258.0 0.0144229466743
 19259.0 0.0144174092654
 19260.0 0.0144118739825
 19261.0 0.0144063408247
 19262.0 0.0144008097914
 19263.0 0.0143952808815
 19264.0 0.0143897540944
 19265.0 0.0143842294291
 19266.0 0.014378706885
 19267.0 0.0143731864611
 19268.0 0.0143676681567
 19269.0 0.0143621519709
 19270.0 0.014356637903
 19271.0 0.0143511259521
 19272.0 0.0143456161174
 19273.0 0.0143401083981
 19274.0 0.0143346027933
 19275.0 0.0143290993024
 19276.0 0.0143235979243
 19277.0 0.0143180986585
 19278.0 0.014312601504
 19279.0 0.0143071064599
 19280.0 0.0143016135257
 19281.0 0.0142961227003
 19282.0 0.014290633983
 19283.0 0.014285147373
 19284.0 0.0142796628695
 19285.0 0.0142741804716
 19286.0 0.0142687001786
 19287.0 0.0142632219897
 19288.0 0.014257745904
 19289.0 0.0142522719207
 19290.0 0.0142468000391
 19291.0 0.0142413302583
 19292.0 0.0142358625775
 19293.0 0.0142303969959
 19294.0 0.0142249335127
 19295.0 0.0142194721271
 19296.0 0.0142140128383
 19297.0 0.0142085556455
 19298.0 0.0142031005479
 19299.0 0.0141976475446
 19300.0 0.0141921966349
 19301.0 0.014186747818
 19302.0 0.0141813010931
 19303.0 0.0141758564593
 19304.0 0.0141704139159
 19305.0 0.0141649734621
 19306.0 0.014159535097
 19307.0 0.0141540988198
 19308.0 0.0141486646298
 19309.0 0.0141432325262
 19310.0 0.0141378025081
 19311.0 0.0141323745748
 19312.0 0.0141269487254
 19313.0 0.0141215249591
 19314.0 0.0141161032752
 19315.0 0.0141106836729
 19316.0 0.0141052661513
 19317.0 0.0140998507097
 19318.0 0.0140944373472
 19319.0 0.0140890260631
 19320.0 0.0140836168565
 19321.0 0.0140782097267
 19322.0 0.0140728046728
 19323.0 0.0140674016941
 19324.0 0.0140620007898
 19325.0 0.014056601959
 19326.0 0.0140512052011
 19327.0 0.0140458105151
 19328.0 0.0140404179003
 19329.0 0.0140350273559
 19330.0 0.014029638881
 19331.0 0.014024252475
 19332.0 0.014018868137
 19333.0 0.0140134858662
 19334.0 0.0140081056618
 19335.0 0.014002727523
 19336.0 0.0139973514491
 19337.0 0.0139919774392
 19338.0 0.0139866054925
 19339.0 0.0139812356083
 19340.0 0.0139758677858
 19341.0 0.0139705020241
 19342.0 0.0139651383226
 19343.0 0.0139597766803
 19344.0 0.0139544170965
 19345.0 0.0139490595704
 19346.0 0.0139437041012
 19347.0 0.0139383506882
 19348.0 0.0139329993305
 19349.0 0.0139276500273
 19350.0 0.0139223027779
 19351.0 0.0139169575815
 19352.0 0.0139116144372
 19353.0 0.0139062733444
 19354.0 0.0139009343022
 19355.0 0.0138955973097
 19356.0 0.0138902623664
 19357.0 0.0138849294712
 19358.0 0.0138795986236
 19359.0 0.0138742698226
 19360.0 0.0138689430674
 19361.0 0.0138636183574
 19362.0 0.0138582956918
 19363.0 0.0138529750696
 19364.0 0.0138476564902
 19365.0 0.0138423399528
 19366.0 0.0138370254565
 19367.0 0.0138317130006
 19368.0 0.0138264025844
 19369.0 0.013821094207
 19370.0 0.0138157878676
 19371.0 0.0138104835655
 19372.0 0.0138051812999
 19373.0 0.01379988107
 19374.0 0.013794582875
 19375.0 0.0137892867141
 19376.0 0.0137839925866
 19377.0 0.0137787004917
 19378.0 0.0137734104286
 19379.0 0.0137681223964
 19380.0 0.0137628363946
 19381.0 0.0137575524222
 19382.0 0.0137522704784
 19383.0 0.0137469905626
 19384.0 0.0137417126739
 19385.0 0.0137364368115
 19386.0 0.0137311629747
 19387.0 0.0137258911626
 19388.0 0.0137206213746
 19389.0 0.0137153536098
 19390.0 0.0137100878675
 19391.0 0.0137048241468
 19392.0 0.0136995624471
 19393.0 0.0136943027675
 19394.0 0.0136890451072
 19395.0 0.0136837894655
 19396.0 0.0136785358416
 19397.0 0.0136732842348
 19398.0 0.0136680346441
 19399.0 0.013662787069
 19400.0 0.0136575415086
 19401.0 0.0136522979621
 19402.0 0.0136470564287
 19403.0 0.0136418169078
 19404.0 0.0136365793984
 19405.0 0.0136313438999
 19406.0 0.0136261104115
 19407.0 0.0136208789323
 19408.0 0.0136156494617
 19409.0 0.0136104219988
 19410.0 0.0136051965429
 19411.0 0.0135999730933
 19412.0 0.013594751649
 19413.0 0.0135895322095
 19414.0 0.0135843147738
 19415.0 0.0135790993413
 19416.0 0.0135738859111
 19417.0 0.0135686744826
 19418.0 0.0135634650548
 19419.0 0.0135582576271
 19420.0 0.0135530521987
 19421.0 0.0135478487689
 19422.0 0.0135426473368
 19423.0 0.0135374479016
 19424.0 0.0135322504627
 19425.0 0.0135270550193
 19426.0 0.0135218615705
 19427.0 0.0135166701157
 19428.0 0.013511480654
 19429.0 0.0135062931847
 19430.0 0.013501107707
 19431.0 0.0134959242202
 19432.0 0.0134907427236
 19433.0 0.0134855632162
 19434.0 0.0134803856974
 19435.0 0.0134752101664
 19436.0 0.0134700366225
 19437.0 0.0134648650648
 19438.0 0.0134596954927
 19439.0 0.0134545279053
 19440.0 0.0134493623019
 19441.0 0.0134441986817
 19442.0 0.013439037044
 19443.0 0.0134338773881
 19444.0 0.013428719713
 19445.0 0.0134235640182
 19446.0 0.0134184103028
 19447.0 0.013413258566
 19448.0 0.0134081088072
 19449.0 0.0134029610255
 19450.0 0.0133978152202
 19451.0 0.0133926713906
 19452.0 0.0133875295358
 19453.0 0.0133823896551
 19454.0 0.0133772517478
 19455.0 0.0133721158131
 19456.0 0.0133669818502
 19457.0 0.0133618498584
 19458.0 0.0133567198369
 19459.0 0.013351591785
 19460.0 0.013346465702
 19461.0 0.0133413415869
 19462.0 0.0133362194392
 19463.0 0.0133310992581
 19464.0 0.0133259810427
 19465.0 0.0133208647924
 19466.0 0.0133157505063
 19467.0 0.0133106381838
 19468.0 0.0133055278241
 19469.0 0.0133004194263
 19470.0 0.0132953129899
 19471.0 0.013290208514
 19472.0 0.0132851059978
 19473.0 0.0132800054406
 19474.0 0.0132749068417
 19475.0 0.0132698102003
 19476.0 0.0132647155157
 19477.0 0.0132596227871
 19478.0 0.0132545320137
 19479.0 0.0132494431948
 19480.0 0.0132443563297
 19481.0 0.0132392714176
